timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:24:29.659Z,3,GR86-013-80,-10.6,0.078,-0.475,100.01,5.0,6662.0,0.0,0.0,
2025-07-17T22:24:29.702Z,3,GR86-013-80,-11.0,0.048,-0.446,99.99,5.0,,0.0,0.0,196.26
2025-07-17T22:24:29.745Z,3,GR86-013-80,-11.4,0.096,-0.464,100.01,5.0,,0.0,0.0,
2025-07-17T22:24:29.789Z,3,GR86-013-80,-11.5,0.089,-0.437,99.98,5.0,,0.0,0.0,
2025-07-17T22:24:29.832Z,3,GR86-013-80,-11.6,0.04,-0.497,99.99,5.0,,0.0,0.0,
2025-07-17T22:24:29.875Z,3,GR86-013-80,-11.6,0.157,-0.474,99.99,5.0,6689.0,0.0,0.0,
2025-07-17T22:24:29.919Z,3,GR86-013-80,-11.3,0.104,-0.526,100.01,5.0,,0.0,0.0,196.77
2025-07-17T22:24:29.962Z,3,GR86-013-80,-10.7,0.025,-0.561,99.99,5.0,,0.0,0.0,
2025-07-17T22:24:30.005Z,3,GR86-013-80,-9.8,0.121,-0.543,100.0,5.0,,0.0,0.0,
2025-07-17T22:24:30.050Z,3,GR86-013-80,-9.1,0.054,-0.535,100.0,5.0,,0.0,0.0,
2025-07-17T22:24:30.093Z,3,GR86-013-80,-8.8,0.115,-0.523,100.01,5.0,6720.0,0.0,0.0,
2025-07-17T22:24:30.136Z,3,GR86-013-80,-8.6,0.096,-0.491,99.99,5.0,,0.0,0.0,197.46
2025-07-17T22:24:30.182Z,3,GR86-013-80,-8.0,0.073,-0.444,100.02,5.0,,0.0,0.0,
2025-07-17T22:24:30.225Z,3,GR86-013-80,-7.800000000000001,0.069,-0.433,99.99,5.0,,0.0,0.0,
2025-07-17T22:24:30.268Z,3,GR86-013-80,-7.9,0.11,-0.413,100.02,5.0,,0.0,0.0,
2025-07-17T22:24:30.311Z,3,GR86-013-80,-8.700000000000001,0.066,-0.404,100.01,5.0,6728.0,0.0,0.0,
2025-07-17T22:24:30.354Z,3,GR86-013-80,-9.7,0.118,-0.399,100.02,5.0,,0.0,0.0,198.05
