timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:39:33.532Z,9,GR86-022-13,-10.6,0.109,-0.435,99.87,5.0,,0.0,0.0,
2025-07-17T22:39:33.576Z,9,GR86-022-13,-10.7,0.116,-0.406,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:33.619Z,9,GR86-022-13,-10.7,0.16,-0.387,99.9,5.0,6795.0,0.0,0.0,
2025-07-17T22:39:33.662Z,9,GR86-022-13,-10.7,0.128,-0.405,99.9,5.0,,0.0,0.0,200.43
2025-07-17T22:39:33.705Z,9,GR86-022-13,-10.7,0.174,-0.358,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:33.791Z,9,GR86-022-13,-10.7,0.083,-0.395,99.9,5.0,,0.0,0.0,
2025-07-17T22:39:33.834Z,9,GR86-022-13,-10.7,0.163,-0.348,99.9,5.0,6820.0,0.0,0.0,
2025-07-17T22:39:33.877Z,9,GR86-022-13,-10.7,0.069,-0.345,99.88,5.0,,0.0,0.0,201.06
2025-07-17T22:39:33.920Z,9,GR86-022-13,-10.3,0.116,-0.341,99.88,5.0,,0.0,0.0,
2025-07-17T22:39:34.006Z,9,GR86-022-13,-9.2,0.078,-0.318,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:34.049Z,9,GR86-022-13,-6.0,0.086,-0.33,99.89,5.0,6837.0,0.0,0.0,
2025-07-17T22:39:34.093Z,9,GR86-022-13,-5.5,0.091,-0.288,99.9,5.0,,0.0,0.0,201.45
2025-07-17T22:39:34.179Z,9,GR86-022-13,-5.5,0.094,-0.301,99.88,5.0,,0.0,0.0,
2025-07-17T22:39:34.223Z,9,GR86-022-13,-5.6000000000000005,0.069,-0.237,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:34.309Z,9,GR86-022-13,-5.7,0.088,-0.215,99.89,5.0,6874.0,0.0,0.0,202.04
2025-07-17T22:39:34.353Z,9,GR86-022-13,-6.9,0.081,-0.176,99.9,5.0,,0.0,0.0,
2025-07-17T22:39:34.396Z,9,GR86-022-13,-7.4,0.071,-0.197,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:34.439Z,9,GR86-022-13,-7.800000000000001,0.12,-0.206,99.88,5.0,,0.0,0.0,
2025-07-17T22:39:34.482Z,9,GR86-022-13,-7.800000000000001,0.083,-0.216,99.89,5.0,6898.0,0.0,0.0,
2025-07-17T22:39:34.525Z,9,GR86-022-13,-7.800000000000001,0.116,-0.188,99.89,5.0,,0.0,0.0,202.5
2025-07-17T22:39:34.568Z,9,GR86-022-13,-7.800000000000001,0.134,-0.204,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:34.611Z,9,GR86-022-13,-7.300000000000001,0.122,-0.232,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:34.656Z,9,GR86-022-13,-6.300000000000001,0.134,-0.242,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:34.699Z,9,GR86-022-13,-5.7,0.15,-0.246,99.89,5.0,6926.0,0.0,0.0,
2025-07-17T22:39:34.742Z,9,GR86-022-13,-4.9,0.117,-0.254,99.89,5.0,,0.0,0.0,202.96
2025-07-17T22:39:34.785Z,9,GR86-022-13,-4.5,0.097,-0.248,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:34.828Z,9,GR86-022-13,-4.4,0.041,-0.241,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:34.873Z,9,GR86-022-13,-4.4,0.109,-0.193,99.88,5.0,,0.0,0.0,
2025-07-17T22:39:34.916Z,9,GR86-022-13,-4.4,0.125,-0.181,99.88,5.0,6947.0,0.0,0.0,
2025-07-17T22:39:34.959Z,9,GR86-022-13,-4.4,0.073,-0.186,99.88,5.0,,0.0,0.0,203.57
2025-07-17T22:39:35.003Z,9,GR86-022-13,-4.4,0.068,-0.126,99.9,5.0,,0.0,0.0,
2025-07-17T22:39:35.046Z,9,GR86-022-13,-4.4,0.087,-0.156,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:35.089Z,9,GR86-022-13,-4.4,0.114,-0.162,99.87,5.0,,0.0,0.0,
2025-07-17T22:39:35.133Z,9,GR86-022-13,-4.4,0.084,-0.162,99.89,5.0,6964.0,0.0,0.0,
2025-07-17T22:39:35.176Z,9,GR86-022-13,-4.4,0.113,-0.15,99.9,5.0,,0.0,0.0,204.15
2025-07-17T22:39:35.220Z,9,GR86-022-13,-4.4,0.085,-0.147,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:35.263Z,9,GR86-022-13,-4.6000000000000005,0.113,-0.135,99.9,5.0,,0.0,0.0,
2025-07-17T22:39:35.306Z,9,GR86-022-13,-5.300000000000001,0.13,-0.162,99.87,5.0,,0.0,0.0,
2025-07-17T22:39:35.349Z,9,GR86-022-13,-5.7,0.088,-0.188,99.88,5.0,6981.0,0.0,0.0,
2025-07-17T22:39:35.393Z,9,GR86-022-13,-5.800000000000001,0.092,-0.162,99.89,5.0,,0.0,0.0,204.88
2025-07-17T22:39:35.436Z,9,GR86-022-13,-5.7,0.122,-0.181,99.88,5.0,,0.0,0.0,
2025-07-17T22:39:35.479Z,9,GR86-022-13,-4.9,0.025,-0.181,99.88,5.0,,0.0,0.0,
2025-07-17T22:39:35.523Z,9,GR86-022-13,-4.0,0.064,-0.167,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:35.566Z,9,GR86-022-13,-3.1,0.066,-0.156,99.89,5.0,6991.0,0.0,0.0,
2025-07-17T22:39:35.609Z,9,GR86-022-13,-2.7,0.046,-0.149,99.89,5.0,,0.0,0.0,205.48
2025-07-17T22:39:35.653Z,9,GR86-022-13,-2.7,0.113,-0.125,99.85,5.0,,0.0,0.0,
2025-07-17T22:39:35.696Z,9,GR86-022-13,-3.1,0.069,-0.103,99.88,5.0,,0.0,0.0,
2025-07-17T22:39:35.739Z,9,GR86-022-13,-3.3000000000000003,0.041,-0.073,99.89,5.0,,0.0,0.0,
2025-07-17T22:39:35.782Z,9,GR86-022-13,-3.3000000000000003,0.078,-0.06,99.89,5.0,7012.0,0.0,0.0,
2025-07-17T22:39:35.825Z,9,GR86-022-13,-3.3000000000000003,0.067,-0.073,99.9,5.0,,0.0,0.0,206.23
2025-07-17T22:39:35.868Z,9,GR86-022-13,-3.3000000000000003,0.124,-0.065,99.88,5.0,,0.0,0.0,
2025-07-17T22:39:35.911Z,9,GR86-022-13,-3.3000000000000003,0.073,-0.074,99.86,5.0,,0.0,0.0,
2025-07-17T22:39:35.955Z,9,GR86-022-13,-3.3000000000000003,0.059,-0.076,99.88,5.0,,0.0,0.0,
