timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:19:06.498Z,3,GR86-002-2,-14.5,0.037,-0.47,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:06.541Z,3,GR86-002-2,-14.5,0.06,-0.439,100.01,5.0,6650.0,0.0,0.0,
2025-07-17T19:19:06.585Z,3,GR86-002-2,-13.5,0.037,-0.436,100.0,5.0,,0.0,0.0,195.69
2025-07-17T19:19:06.628Z,3,GR86-002-2,-12.4,0.059,-0.433,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:06.671Z,3,GR86-002-2,-12.1,0.061,-0.426,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:06.714Z,3,GR86-002-2,-12.2,0.042,-0.433,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:06.757Z,3,GR86-002-2,-12.8,0.045,-0.463,100.0,5.0,6670.0,0.0,0.0,
2025-07-17T19:19:06.801Z,3,GR86-002-2,-12.8,0.065,-0.451,100.01,5.0,,0.0,0.0,196.43
2025-07-17T19:19:06.843Z,3,GR86-002-2,-12.8,0.03,-0.474,100.01,5.0,,0.0,0.0,
2025-07-17T19:19:06.886Z,3,GR86-002-2,-12.0,0.096,-0.454,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:06.931Z,3,GR86-002-2,-11.3,0.046,-0.462,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:06.974Z,3,GR86-002-2,-11.1,0.042,-0.425,100.0,5.0,6700.0,0.0,0.0,
2025-07-17T19:19:07.017Z,3,GR86-002-2,-11.1,0.044,-0.433,100.0,5.0,,0.0,0.0,197.0
2025-07-17T19:19:07.061Z,3,GR86-002-2,-11.1,0.064,-0.401,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:07.103Z,3,GR86-002-2,-11.1,0.053,-0.417,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:07.191Z,3,GR86-002-2,-10.9,0.099,-0.387,100.01,5.0,6715.0,0.0,0.0,
2025-07-17T19:19:07.234Z,3,GR86-002-2,-10.8,0.036,-0.385,100.0,5.0,,0.0,0.0,198.12
2025-07-17T19:19:07.277Z,3,GR86-002-2,-10.4,0.073,-0.374,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:07.321Z,3,GR86-002-2,-9.9,0.079,-0.369,100.01,5.0,,0.0,0.0,
2025-07-17T19:19:07.363Z,3,GR86-002-2,-9.3,0.071,-0.374,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:07.450Z,3,GR86-002-2,-8.3,0.065,-0.357,100.0,5.0,6727.0,0.0,0.0,198.58
2025-07-17T19:19:07.492Z,3,GR86-002-2,-8.200000000000001,0.073,-0.336,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:07.536Z,3,GR86-002-2,-8.200000000000001,0.091,-0.355,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:07.580Z,3,GR86-002-2,-8.200000000000001,0.068,-0.337,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:07.622Z,3,GR86-002-2,-8.200000000000001,0.086,-0.333,99.99,5.0,6753.0,0.0,0.0,
2025-07-17T19:19:07.666Z,3,GR86-002-2,-7.800000000000001,0.071,-0.323,100.0,5.0,,0.0,0.0,198.9
2025-07-17T19:19:07.711Z,3,GR86-002-2,-7.6,0.059,-0.288,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:07.797Z,3,GR86-002-2,-7.6,0.089,-0.32,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:07.883Z,3,GR86-002-2,-7.0,0.078,-0.307,100.0,5.0,,0.0,0.0,199.35
2025-07-17T19:19:07.970Z,3,GR86-002-2,-6.7,0.039,-0.274,100.01,5.0,6775.0,0.0,0.0,
2025-07-17T19:19:08.012Z,3,GR86-002-2,-6.1000000000000005,0.084,-0.247,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:08.055Z,3,GR86-002-2,-5.9,0.048,-0.236,100.01,5.0,6798.0,0.0,0.0,
2025-07-17T19:19:08.228Z,3,GR86-002-2,-5.0,-0.085,-0.201,100.0,5.0,,9.81,10.115,
2025-07-17T19:19:08.271Z,3,GR86-002-2,-5.2,0.064,-0.22,99.99,5.0,6809.0,8.805,8.975,199.72
2025-07-17T19:19:08.314Z,3,GR86-002-2,-4.7,0.031,-0.186,100.0,5.0,,0.0,0.0,200.1
2025-07-17T19:19:08.357Z,3,GR86-002-2,-4.7,0.076,-0.185,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:08.401Z,3,GR86-002-2,-4.9,0.07,-0.202,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:08.443Z,3,GR86-002-2,-5.2,0.088,-0.191,99.98,5.0,,0.0,0.0,
2025-07-17T19:19:08.486Z,3,GR86-002-2,-5.300000000000001,0.074,-0.174,99.99,5.0,6799.0,0.0,0.0,
2025-07-17T19:19:08.531Z,3,GR86-002-2,-5.300000000000001,0.045,-0.169,99.99,5.0,,0.0,0.0,200.51
2025-07-17T19:19:08.574Z,3,GR86-002-2,-5.2,0.081,-0.15,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:08.617Z,3,GR86-002-2,-5.1000000000000005,0.045,-0.17,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:08.661Z,3,GR86-002-2,-5.2,0.099,-0.179,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:08.703Z,3,GR86-002-2,-5.1000000000000005,0.087,-0.172,100.0,5.0,6820.0,0.0,0.0,
2025-07-17T19:19:08.746Z,3,GR86-002-2,-5.1000000000000005,0.05,-0.154,100.0,5.0,,0.0,0.0,200.34
2025-07-17T19:19:08.790Z,3,GR86-002-2,-5.1000000000000005,0.059,-0.191,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:08.833Z,3,GR86-002-2,-5.1000000000000005,0.104,-0.175,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:08.876Z,3,GR86-002-2,-5.1000000000000005,0.073,-0.176,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:08.920Z,3,GR86-002-2,-5.1000000000000005,0.073,-0.153,100.0,5.0,6837.0,0.0,0.0,
2025-07-17T19:19:08.962Z,3,GR86-002-2,-5.2,0.056,-0.164,100.0,5.0,,0.0,0.0,201.05
2025-07-17T19:19:09.006Z,3,GR86-002-2,-5.300000000000001,0.038,-0.167,99.98,5.0,,0.0,0.0,
2025-07-17T19:19:09.050Z,3,GR86-002-2,-5.7,0.088,-0.189,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:09.092Z,3,GR86-002-2,-5.9,0.073,-0.156,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:09.136Z,3,GR86-002-2,-6.1000000000000005,0.042,-0.204,99.97,5.0,6854.0,0.0,0.0,
2025-07-17T19:19:09.180Z,3,GR86-002-2,-6.300000000000001,0.057,-0.192,99.99,5.0,,0.0,0.0,201.59
2025-07-17T19:19:09.222Z,3,GR86-002-2,-6.6000000000000005,0.041,-0.219,100.01,5.0,,0.0,0.0,
2025-07-17T19:19:09.266Z,3,GR86-002-2,-7.1000000000000005,0.065,-0.228,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:09.310Z,3,GR86-002-2,-7.2,0.054,-0.247,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:09.352Z,3,GR86-002-2,-7.1000000000000005,0.034,-0.262,99.99,5.0,6871.0,0.0,0.0,
2025-07-17T19:19:09.395Z,3,GR86-002-2,-7.2,0.063,-0.255,100.0,5.0,,0.0,0.0,202.23
2025-07-17T19:19:09.438Z,3,GR86-002-2,-7.1000000000000005,0.043,-0.252,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:09.481Z,3,GR86-002-2,-7.2,0.085,-0.286,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:09.524Z,3,GR86-002-2,-7.300000000000001,0.083,-0.276,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:09.567Z,3,GR86-002-2,-7.300000000000001,0.086,-0.269,100.0,5.0,6891.0,0.0,0.0,
2025-07-17T19:19:09.611Z,3,GR86-002-2,-7.5,0.074,-0.277,100.0,5.0,,0.0,0.0,202.77
2025-07-17T19:19:09.653Z,3,GR86-002-2,-7.7,0.076,-0.283,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:09.697Z,3,GR86-002-2,-7.800000000000001,0.09,-0.286,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:09.740Z,3,GR86-002-2,-7.800000000000001,0.071,-0.284,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:09.784Z,3,GR86-002-2,-7.800000000000001,0.043,-0.294,100.01,5.0,6907.0,0.0,0.0,
2025-07-17T19:19:09.827Z,3,GR86-002-2,-7.300000000000001,0.043,-0.314,100.0,5.0,,0.0,0.0,203.31
2025-07-17T19:19:09.871Z,3,GR86-002-2,-6.6000000000000005,0.083,-0.298,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:10.001Z,3,GR86-002-2,-6.5,0.036,-0.269,100.0,5.0,6927.0,0.0,0.0,
2025-07-17T19:19:10.043Z,3,GR86-002-2,-7.300000000000001,0.058,-0.271,99.98,5.0,,0.0,0.0,204.35
2025-07-17T19:19:10.086Z,3,GR86-002-2,-7.5,0.076,-0.261,100.0,5.0,,0.0,0.0,
2025-07-17T19:19:10.477Z,3,GR86-002-2,-3.8,0.082,-0.288,100.0,5.0,6992.0,0.0,0.0,205.39
2025-07-17T19:19:10.521Z,3,GR86-002-2,-2.1,0.063,-0.218,99.96,5.0,,0.0,0.0,
2025-07-17T19:19:10.606Z,3,GR86-002-2,-1.8,0.046,-0.144,99.99,5.0,,0.0,0.0,
2025-07-17T19:19:10.650Z,3,GR86-002-2,-1.4,0.072,-0.104,99.98,5.0,7012.0,0.0,0.0,
2025-07-17T19:19:10.780Z,3,GR86-002-2,-2.0,0.044,-0.176,99.99,5.0,,0.0,0.0,205.92
2025-07-17T19:19:10.910Z,3,GR86-002-2,5.5,-0.072,0.069,3.73,5.0,,0.0,0.0,206.53
2025-07-17T19:19:10.952Z,3,GR86-002-2,5.5,-0.153,0.107,3.54,5.0,,0.0,0.0,
2025-07-17T19:19:11.038Z,3,GR86-002-2,5.300000000000001,-0.404,0.108,3.37,5.0,7037.0,0.0,0.0,
2025-07-17T19:19:11.081Z,3,GR86-002-2,4.5,-0.114,0.172,3.04,5.0,7046.0,7.525,7.890000000000001,
2025-07-17T19:19:11.124Z,3,GR86-002-2,4.5,-0.298,0.179,2.88,5.0,,37.495,37.355,207.24
2025-07-17T19:19:11.167Z,3,GR86-002-2,4.5,-1.184,0.225,2.79,5.0,,78.025,76.775,
2025-07-17T19:19:11.211Z,3,GR86-002-2,3.7,-1.406,0.199,2.66,5.0,,125.635,124.43,
2025-07-17T19:19:11.253Z,3,GR86-002-2,3.3000000000000003,-1.227,0.22,2.59,5.0,,147.61,148.205,
2025-07-17T19:19:11.296Z,3,GR86-002-2,3.7,-1.177,0.153,2.54,5.0,6995.0,153.865,154.49,
2025-07-17T19:19:11.340Z,3,GR86-002-2,0.7000000000000001,-1.623,0.246,2.5,5.0,,164.245,163.435,207.88
2025-07-17T19:19:11.382Z,3,GR86-002-2,-3.4000000000000004,-1.59,0.099,2.49,5.0,,170.24,169.8,
2025-07-17T19:19:11.425Z,3,GR86-002-2,-5.300000000000001,-1.606,0.03,2.47,5.0,,173.63,173.565,
2025-07-17T19:19:11.468Z,3,GR86-002-2,-5.300000000000001,-1.539,-0.028,2.48,5.0,,178.605,179.305,
2025-07-17T19:19:11.511Z,3,GR86-002-2,0.1,-1.34,-0.172,2.47,5.0,6624.0,178.57500000000002,179.0,
2025-07-17T19:19:11.554Z,3,GR86-002-2,1.6,-1.427,-0.135,5.38,5.0,,179.595,180.405,204.62
2025-07-17T19:19:11.597Z,3,GR86-002-2,1.6,-1.424,-0.141,47.15,5.0,,178.265,180.16,
