timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T18:45:20.647Z,12,GR86-061-51,-9.4,0.07,-0.327,99.91,5.0,,0.0,0.0,
2025-07-17T18:45:20.690Z,12,GR86-061-51,-9.4,0.092,-0.323,99.9,5.0,6521.0,0.0,0.0,
2025-07-17T18:45:20.733Z,12,GR86-061-51,-9.5,0.078,-0.283,99.9,5.0,,0.0,0.0,191.51
2025-07-17T18:45:20.776Z,12,GR86-061-51,-9.8,0.09,-0.288,99.91,5.0,,0.0,0.0,
2025-07-17T18:45:20.819Z,12,GR86-061-51,-10.4,0.041,-0.321,99.92,5.0,,0.0,0.0,
2025-07-17T18:45:20.862Z,12,GR86-061-51,-11.0,0.135,-0.298,99.9,5.0,,0.0,0.0,
2025-07-17T18:45:20.948Z,12,GR86-061-51,-11.8,0.028,-0.337,99.91,5.0,6539.0,0.0,0.0,192.27
2025-07-17T18:45:20.991Z,12,GR86-061-51,-12.1,0.111,-0.395,99.9,5.0,,0.0,0.0,
2025-07-17T18:45:21.077Z,12,GR86-061-51,-12.1,0.031,-0.418,99.93,5.0,,0.0,0.0,
2025-07-17T18:45:21.508Z,12,GR86-061-51,-9.7,0.069,-0.394,99.91,5.0,,0.0,0.0,
2025-07-17T18:45:21.553Z,12,GR86-061-51,-8.0,0.078,-0.384,99.89,5.0,6601.0,0.0,0.0,
2025-07-17T18:45:21.596Z,12,GR86-061-51,-7.5,0.087,-0.377,99.9,5.0,,0.0,0.0,193.92
2025-07-17T18:45:21.639Z,12,GR86-061-51,-7.2,0.08,-0.376,99.91,5.0,,0.0,0.0,
2025-07-17T18:45:21.682Z,12,GR86-061-51,-7.1000000000000005,0.094,-0.352,99.91,5.0,,0.0,0.0,
2025-07-17T18:45:21.768Z,12,GR86-061-51,-7.0,0.095,-0.306,99.93,5.0,6616.0,0.0,0.0,
2025-07-17T18:45:21.855Z,12,GR86-061-51,-6.800000000000001,0.042,-0.295,99.92,5.0,,0.0,0.0,
2025-07-17T18:45:21.941Z,12,GR86-061-51,-6.9,0.094,-0.288,99.92,5.0,,0.0,0.0,194.43
2025-07-17T18:45:21.986Z,12,GR86-061-51,-6.7,0.078,-0.24,99.91,5.0,6630.0,0.0,0.0,
2025-07-17T18:45:22.029Z,12,GR86-061-51,-6.7,0.088,-0.236,99.91,5.0,,0.0,0.0,194.77
2025-07-17T18:45:22.115Z,12,GR86-061-51,-6.7,0.081,-0.221,99.91,5.0,,0.0,0.0,
2025-07-17T18:45:22.202Z,12,GR86-061-51,-6.7,0.081,-0.193,99.91,5.0,6649.0,0.0,0.0,
2025-07-17T18:45:22.247Z,12,GR86-061-51,-6.7,0.085,-0.189,99.91,5.0,,0.0,0.0,195.25
2025-07-17T18:45:22.290Z,12,GR86-061-51,-6.7,0.067,-0.213,99.9,5.0,,0.0,0.0,
2025-07-17T18:45:22.333Z,12,GR86-061-51,-6.7,0.092,-0.224,99.91,5.0,,0.0,0.0,
2025-07-17T18:45:22.376Z,12,GR86-061-51,-6.7,0.086,-0.229,99.91,5.0,,0.0,0.0,
2025-07-17T18:45:22.419Z,12,GR86-061-51,-6.7,0.076,-0.226,99.91,5.0,6660.0,0.0,0.0,
2025-07-17T18:45:22.464Z,12,GR86-061-51,-6.7,0.108,-0.23,99.9,5.0,,0.0,0.0,195.97
2025-07-17T18:45:22.507Z,12,GR86-061-51,-6.5,0.052,-0.256,99.91,5.0,,0.0,0.0,
2025-07-17T18:45:22.550Z,12,GR86-061-51,-6.300000000000001,0.102,-0.255,99.9,5.0,,0.0,0.0,
2025-07-17T18:45:22.593Z,12,GR86-061-51,-6.2,0.119,-0.253,99.91,5.0,,0.0,0.0,
2025-07-17T18:45:22.636Z,12,GR86-061-51,-6.1000000000000005,0.057,-0.252,99.9,5.0,6685.0,0.0,0.0,
2025-07-17T18:45:22.679Z,12,GR86-061-51,-6.0,0.089,-0.261,99.91,5.0,,0.0,0.0,196.47
2025-07-17T18:45:22.722Z,12,GR86-061-51,-5.9,0.08,-0.249,99.92,5.0,,0.0,0.0,
