timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:35:00.188Z,14,GR86-036-98,-10.0,0.057,-0.394,99.7,5.0,,0.0,0.0,
2025-07-17T22:35:00.231Z,14,GR86-036-98,-10.0,0.098,-0.373,99.7,5.0,,0.0,0.0,
2025-07-17T22:35:00.275Z,14,GR86-036-98,-10.0,0.071,-0.363,99.68,5.0,6735.0,0.0,0.0,
2025-07-17T22:35:00.320Z,14,GR86-036-98,-10.0,0.07,-0.388,99.71,5.0,,0.0,0.0,197.75
2025-07-17T22:35:00.363Z,14,GR86-036-98,-10.0,0.061,-0.423,99.69,5.0,,0.0,0.0,
2025-07-17T22:35:00.409Z,14,GR86-036-98,-10.0,0.112,-0.389,99.71,5.0,,0.0,0.0,
2025-07-17T22:35:00.451Z,14,GR86-036-98,-10.0,0.03,-0.459,99.7,5.0,,0.0,0.0,
2025-07-17T22:35:00.494Z,14,GR86-036-98,-10.0,0.126,-0.416,99.69,5.0,6746.0,0.0,0.0,
2025-07-17T22:35:00.538Z,14,GR86-036-98,-10.0,0.096,-0.433,99.7,5.0,,0.0,0.0,199.12
2025-07-17T22:35:00.581Z,14,GR86-036-98,-10.0,0.061,-0.414,99.68,5.0,,0.0,0.0,
2025-07-17T22:35:00.624Z,14,GR86-036-98,-10.0,0.078,-0.406,99.69,5.0,,0.0,0.0,
2025-07-17T22:35:00.668Z,14,GR86-036-98,-9.4,0.086,-0.365,99.7,5.0,,0.0,0.0,
2025-07-17T22:35:00.710Z,14,GR86-036-98,-9.4,0.051,-0.39,99.71,5.0,6779.0,0.0,0.0,
2025-07-17T22:35:00.753Z,14,GR86-036-98,-9.4,0.103,-0.364,99.7,5.0,,0.0,0.0,199.74
2025-07-17T22:35:00.797Z,14,GR86-036-98,-9.4,0.126,-0.332,99.7,5.0,,0.0,0.0,
2025-07-17T22:35:00.840Z,14,GR86-036-98,-9.3,0.074,-0.354,99.7,5.0,,0.0,0.0,
2025-07-17T22:35:00.883Z,14,GR86-036-98,-9.4,0.083,-0.344,99.68,5.0,,0.0,0.0,
2025-07-17T22:35:00.927Z,14,GR86-036-98,-9.4,0.078,-0.35,99.68,5.0,6786.0,0.0,0.0,
2025-07-17T22:35:00.970Z,14,GR86-036-98,-9.4,0.057,-0.338,99.7,5.0,,0.0,0.0,200.31
2025-07-17T22:35:01.012Z,14,GR86-036-98,-8.9,0.075,-0.353,99.72,5.0,,0.0,0.0,
2025-07-17T22:35:01.057Z,14,GR86-036-98,-5.9,0.081,-0.326,99.68,5.0,,0.0,0.0,
2025-07-17T22:35:01.100Z,14,GR86-036-98,-5.4,0.09,-0.338,99.7,5.0,,0.0,0.0,
2025-07-17T22:35:01.143Z,14,GR86-036-98,-5.4,0.072,-0.325,99.72,5.0,6837.0,0.0,0.0,
