timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:05:06.737Z,10,GR86-033-46,-10.3,0.097,-0.513,99.63,5.0,,0.0,0.0,
2025-07-17T23:05:06.823Z,10,GR86-033-46,-10.5,0.031,-0.476,99.64,5.0,,0.0,0.0,
2025-07-17T23:05:06.866Z,10,GR86-033-46,-10.7,0.105,-0.453,99.64,5.0,6759.0,0.0,0.0,
2025-07-17T23:05:06.909Z,10,GR86-033-46,-10.1,0.085,-0.449,99.64,5.0,,0.0,0.0,198.92
2025-07-17T23:05:06.952Z,10,GR86-033-46,-8.8,0.028,-0.469,99.64,5.0,,0.0,0.0,
2025-07-17T23:05:06.996Z,10,GR86-033-46,-7.4,0.116,-0.464,99.63,5.0,,0.0,0.0,
2025-07-17T23:05:07.038Z,10,GR86-033-46,-5.800000000000001,0.024,-0.478,99.64,5.0,,0.0,0.0,
2025-07-17T23:05:07.081Z,10,GR86-033-46,-5.2,0.102,-0.439,99.64,5.0,6780.0,0.0,0.0,
2025-07-17T23:05:07.125Z,10,GR86-033-46,-4.4,0.097,-0.414,99.63,5.0,,0.0,0.0,199.39
2025-07-17T23:05:07.167Z,10,GR86-033-46,-4.0,0.047,-0.403,99.63,5.0,,0.0,0.0,
2025-07-17T23:05:07.210Z,10,GR86-033-46,-3.5,0.071,-0.369,99.63,5.0,,0.0,0.0,
2025-07-17T23:05:07.253Z,10,GR86-033-46,-3.3000000000000003,0.08,-0.306,99.64,5.0,,0.0,0.0,
2025-07-17T23:05:07.296Z,10,GR86-033-46,-2.9000000000000004,0.047,-0.282,99.63,5.0,6795.0,0.0,0.0,
2025-07-17T23:05:07.339Z,10,GR86-033-46,-2.6,0.1,-0.253,99.64,5.0,,0.0,0.0,199.96
2025-07-17T23:05:07.382Z,10,GR86-033-46,-2.3000000000000003,0.075,-0.243,99.64,5.0,,0.0,0.0,
2025-07-17T23:05:07.426Z,10,GR86-033-46,-2.3000000000000003,0.055,-0.2,99.64,5.0,,0.0,0.0,
2025-07-17T23:05:07.468Z,10,GR86-033-46,-3.2,0.063,-0.203,99.64,5.0,,0.0,0.0,
2025-07-17T23:05:07.511Z,10,GR86-033-46,-5.0,0.108,-0.178,99.64,5.0,6821.0,0.0,0.0,
2025-07-17T23:05:07.555Z,10,GR86-033-46,-6.800000000000001,0.063,-0.195,99.64,5.0,,0.0,0.0,200.52
2025-07-17T23:05:07.597Z,10,GR86-033-46,-7.4,0.071,-0.217,99.66,5.0,,0.0,0.0,
2025-07-17T23:05:07.685Z,10,GR86-033-46,-6.6000000000000005,0.079,-0.245,99.66,5.0,,0.0,0.0,
2025-07-17T23:05:07.728Z,10,GR86-033-46,-2.2,0.073,-0.24,99.65,5.0,6824.0,0.0,0.0,
2025-07-17T23:05:07.771Z,10,GR86-033-46,-1.9,0.085,-0.272,99.64,5.0,,0.0,0.0,201.02
