timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:38:28.038Z,11,GR86-013-80,-11.7,0.108,-0.59,99.77,5.0,,0.0,0.0,
2025-07-17T19:38:28.081Z,11,GR86-013-80,-14.1,0.051,-0.55,99.76,5.0,,0.0,0.0,
2025-07-17T19:38:28.124Z,11,GR86-013-80,-15.8,0.071,-0.5650000000000001,99.74,5.0,,0.0,0.0,
2025-07-17T19:38:28.167Z,11,GR86-013-80,-16.7,0.063,-0.53,99.76,5.0,6690.0,0.0,0.0,
2025-07-17T19:38:28.210Z,11,GR86-013-80,-16.8,0.076,-0.554,99.76,5.0,,0.0,0.0,196.71
2025-07-17T19:38:28.253Z,11,GR86-013-80,-16.5,0.094,-0.56,99.73,5.0,,0.0,0.0,
2025-07-17T19:38:28.296Z,11,GR86-013-80,-15.1,0.092,-0.612,99.74,5.0,,0.0,0.0,
2025-07-17T19:38:28.341Z,11,GR86-013-80,-11.5,0.054,-0.581,99.77,5.0,,0.0,0.0,
2025-07-17T19:38:28.384Z,11,GR86-013-80,-9.0,0.077,-0.623,99.73,5.0,6702.0,0.0,0.0,
2025-07-17T19:38:28.427Z,11,GR86-013-80,-7.7,0.076,-0.612,99.77,5.0,,0.0,0.0,197.2
2025-07-17T19:38:28.470Z,11,GR86-013-80,-7.6,0.122,-0.592,99.76,5.0,,0.0,0.0,
2025-07-17T19:38:28.513Z,11,GR86-013-80,-7.9,0.082,-0.465,99.77,5.0,,0.0,0.0,
2025-07-17T19:38:28.558Z,11,GR86-013-80,-8.5,0.12,-0.458,99.75,5.0,,0.0,0.0,
2025-07-17T19:38:28.601Z,11,GR86-013-80,-10.5,0.074,-0.396,99.76,5.0,6732.0,0.0,0.0,
2025-07-17T19:38:28.644Z,11,GR86-013-80,-12.3,0.078,-0.395,99.73,5.0,,0.0,0.0,198.36
2025-07-17T19:38:28.687Z,11,GR86-013-80,-14.1,0.108,-0.375,99.76,5.0,,0.0,0.0,
2025-07-17T19:38:28.730Z,11,GR86-013-80,-14.6,0.101,-0.427,99.73,5.0,,0.0,0.0,
2025-07-17T19:38:28.773Z,11,GR86-013-80,-14.4,0.092,-0.423,99.74,5.0,,0.0,0.0,
2025-07-17T19:38:28.816Z,11,GR86-013-80,-12.8,0.08,-0.48,99.75,5.0,6735.0,0.0,0.0,
2025-07-17T19:38:28.860Z,11,GR86-013-80,-10.2,0.104,-0.554,99.75,5.0,,0.0,0.0,198.79
2025-07-17T19:38:28.903Z,11,GR86-013-80,-9.0,0.089,-0.536,99.77,5.0,,0.0,0.0,
2025-07-17T19:38:28.946Z,11,GR86-013-80,-8.5,0.103,-0.54,99.74,5.0,,0.0,0.0,
2025-07-17T19:38:28.989Z,11,GR86-013-80,-8.5,0.087,-0.458,99.77,5.0,,0.0,0.0,
2025-07-17T19:38:29.032Z,11,GR86-013-80,-8.700000000000001,0.101,-0.452,99.74,5.0,6760.0,0.0,0.0,
2025-07-17T19:38:29.075Z,11,GR86-013-80,-9.0,0.08,-0.4,99.76,5.0,,0.0,0.0,199.25
2025-07-17T19:38:29.118Z,11,GR86-013-80,-9.2,0.081,-0.433,99.74,5.0,,0.0,0.0,
2025-07-17T19:38:29.161Z,11,GR86-013-80,-9.3,0.107,-0.397,99.76,5.0,,0.0,0.0,
2025-07-17T19:38:29.204Z,11,GR86-013-80,-9.2,0.083,-0.377,99.76,5.0,,0.0,0.0,
2025-07-17T19:38:29.247Z,11,GR86-013-80,-8.8,0.083,-0.395,99.74,5.0,6797.0,0.0,0.0,
2025-07-17T19:38:29.290Z,11,GR86-013-80,-7.7,0.09,-0.384,99.77,5.0,,0.0,0.0,199.61
2025-07-17T19:38:29.333Z,11,GR86-013-80,-6.300000000000001,0.092,-0.397,99.74,5.0,,0.0,0.0,
2025-07-17T19:38:29.376Z,11,GR86-013-80,-5.300000000000001,0.064,-0.394,99.75,5.0,,0.0,0.0,
2025-07-17T19:38:29.419Z,11,GR86-013-80,-4.800000000000001,0.098,-0.311,99.74,5.0,,0.0,0.0,
2025-07-17T19:38:29.463Z,11,GR86-013-80,-5.2,0.077,-0.282,99.77,5.0,6805.0,0.0,0.0,
2025-07-17T19:38:29.506Z,11,GR86-013-80,-6.1000000000000005,0.064,-0.27,99.77,5.0,,0.0,0.0,200.21
2025-07-17T19:38:29.549Z,11,GR86-013-80,-7.0,0.07,-0.249,99.77,5.0,,0.0,0.0,
2025-07-17T19:38:29.592Z,11,GR86-013-80,-7.300000000000001,0.063,-0.24,99.77,5.0,,0.0,0.0,
2025-07-17T19:38:29.635Z,11,GR86-013-80,-7.1000000000000005,0.073,-0.265,99.73,5.0,,0.0,0.0,
2025-07-17T19:38:29.678Z,11,GR86-013-80,-6.300000000000001,0.094,-0.218,99.74,5.0,6837.0,0.0,0.0,
2025-07-17T19:38:29.721Z,11,GR86-013-80,-4.0,0.077,-0.24,99.76,5.0,,0.0,0.0,200.4
2025-07-17T19:38:29.764Z,11,GR86-013-80,-2.7,0.079,-0.295,99.73,5.0,,0.0,0.0,
2025-07-17T19:38:29.808Z,11,GR86-013-80,-1.9,0.104,-0.25,99.76,5.0,,0.0,0.0,
