timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T18:09:18.325Z,11,GR86-006-7,-8.6,0.054,-0.403,99.66,5.0,,0.0,0.0,
2025-07-17T18:09:18.369Z,11,GR86-006-7,-8.4,0.085,-0.373,99.65,5.0,,0.0,0.0,
2025-07-17T18:09:18.411Z,11,GR86-006-7,-8.200000000000001,0.051,-0.328,99.66,5.0,,0.0,0.0,
2025-07-17T18:09:18.455Z,11,GR86-006-7,-7.0,0.055,-0.262,99.63,5.0,6641.0,0.0,0.0,
2025-07-17T18:09:18.497Z,11,GR86-006-7,-5.800000000000001,0.085,-0.216,99.65,5.0,,0.0,0.0,195.31
2025-07-17T18:09:18.540Z,11,GR86-006-7,-5.1000000000000005,0.094,-0.183,99.66,5.0,,0.0,0.0,
2025-07-17T18:09:18.583Z,11,GR86-006-7,-5.0,0.044,-0.141,99.65,5.0,,0.0,0.0,
2025-07-17T18:09:18.627Z,11,GR86-006-7,-5.0,0.115,-0.102,99.62,5.0,,0.0,0.0,
2025-07-17T18:09:19.146Z,11,GR86-006-7,-4.800000000000001,0.071,-0.048,99.62,5.0,,0.0,0.0,196.89
2025-07-17T18:09:19.188Z,11,GR86-006-7,-4.800000000000001,0.035,-0.063,99.62,5.0,,0.0,0.0,
2025-07-17T18:09:19.276Z,11,GR86-006-7,-4.7,0.091,-0.102,99.65,5.0,,0.0,0.0,
2025-07-17T18:09:19.362Z,11,GR86-006-7,-4.7,0.072,-0.118,99.63,5.0,,0.0,0.0,197.35
2025-07-17T18:09:19.448Z,11,GR86-006-7,-4.7,0.048,-0.126,99.64,5.0,6705.0,0.0,0.0,
2025-07-17T18:09:19.492Z,11,GR86-006-7,-4.7,0.017,-0.133,99.64,5.0,,0.0,0.0,
2025-07-17T18:09:19.535Z,11,GR86-006-7,-4.7,0.049,-0.161,99.63,5.0,6719.0,0.0,0.0,
2025-07-17T18:09:19.578Z,11,GR86-006-7,-4.7,0.095,-0.166,99.65,5.0,,0.0,0.0,198.12
2025-07-17T18:09:19.665Z,11,GR86-006-7,-4.7,0.056,-0.168,99.63,5.0,,0.0,0.0,
2025-07-17T18:09:19.707Z,11,GR86-006-7,-4.800000000000001,0.076,-0.207,99.63,5.0,,0.0,0.0,
2025-07-17T18:09:19.793Z,11,GR86-006-7,-5.2,0.079,-0.215,99.62,5.0,,0.0,0.0,198.53
2025-07-17T18:09:19.879Z,11,GR86-006-7,-5.0,0.024,-0.211,99.66,5.0,6735.0,0.0,0.0,
2025-07-17T18:09:19.922Z,11,GR86-006-7,-5.1000000000000005,0.072,-0.256,99.65,5.0,,0.0,0.0,
2025-07-17T18:09:19.966Z,11,GR86-006-7,-5.1000000000000005,0.032,-0.285,99.66,5.0,6756.0,0.0,0.0,
2025-07-17T18:09:20.008Z,11,GR86-006-7,-5.1000000000000005,0.106,-0.286,99.65,5.0,,0.0,0.0,198.89
2025-07-17T18:09:20.052Z,11,GR86-006-7,-5.300000000000001,0.054,-0.319,99.64,5.0,,0.0,0.0,
2025-07-17T18:09:20.095Z,11,GR86-006-7,-5.800000000000001,0.009,-0.324,99.62,5.0,,0.0,0.0,
2025-07-17T18:09:20.139Z,11,GR86-006-7,-5.800000000000001,0.086,-0.325,99.63,5.0,,0.0,0.0,
2025-07-17T18:09:20.182Z,11,GR86-006-7,-5.800000000000001,0.04,-0.357,99.63,5.0,6808.0,0.0,0.0,
2025-07-17T18:09:20.226Z,11,GR86-006-7,-5.800000000000001,0.08,-0.382,99.65,5.0,,0.0,0.0,199.4
2025-07-17T18:09:20.268Z,11,GR86-006-7,-5.800000000000001,0.089,-0.383,99.65,5.0,,0.0,0.0,
2025-07-17T18:09:20.311Z,11,GR86-006-7,-6.0,0.062,-0.393,99.65,5.0,,0.0,0.0,
2025-07-17T18:09:20.355Z,11,GR86-006-7,-5.9,0.035,-0.414,99.65,5.0,,0.0,0.0,
2025-07-17T18:09:20.398Z,11,GR86-006-7,-5.800000000000001,0.075,-0.414,99.63,5.0,6819.0,0.0,0.0,
2025-07-17T18:09:20.441Z,11,GR86-006-7,-5.800000000000001,0.07,-0.408,99.64,5.0,,0.0,0.0,199.87
2025-07-17T18:09:20.485Z,11,GR86-006-7,-5.800000000000001,0.087,-0.392,99.66,5.0,,0.0,0.0,
2025-07-17T18:09:20.529Z,11,GR86-006-7,-5.800000000000001,0.077,-0.392,99.64,5.0,,0.0,0.0,
2025-07-17T18:09:20.573Z,11,GR86-006-7,-5.7,0.075,-0.394,99.65,5.0,,0.0,0.0,
2025-07-17T18:09:20.616Z,11,GR86-006-7,-5.7,0.067,-0.389,99.64,5.0,6839.0,0.0,0.0,
