timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T05:29:26.457Z,12,GR86-028-89,-14.2,0.018,-0.472,100.0,5.0,,0.0,0.0,
2025-07-18T05:29:26.501Z,12,GR86-028-89,-14.8,0.042,-0.465,100.0,5.0,6571.0,0.0,0.0,
2025-07-18T05:29:26.543Z,12,GR86-028-89,-14.9,0.035,-0.455,100.0,5.0,,0.0,0.0,193.8
2025-07-18T05:29:26.586Z,12,GR86-028-89,-14.8,0.056,-0.418,100.01,5.0,,0.0,0.0,
2025-07-18T05:29:26.629Z,12,GR86-028-89,-14.5,0.05,-0.44,99.99,5.0,,0.0,0.0,
2025-07-18T05:29:26.672Z,12,GR86-028-89,-14.5,0.064,-0.44,99.99,5.0,,0.0,0.0,
2025-07-18T05:29:26.715Z,12,GR86-028-89,-14.5,0.034,-0.466,99.99,5.0,6577.0,0.0,0.0,
2025-07-18T05:29:26.758Z,12,GR86-028-89,-14.5,0.031,-0.466,99.99,5.0,,0.0,0.0,194.2
2025-07-18T05:29:26.802Z,12,GR86-028-89,-14.7,0.061,-0.475,100.01,5.0,,0.0,0.0,
2025-07-18T05:29:26.845Z,12,GR86-028-89,-14.8,0.038,-0.503,99.99,5.0,,0.0,0.0,
2025-07-18T05:29:26.888Z,12,GR86-028-89,-14.8,0.068,-0.486,100.03,5.0,,0.0,0.0,
2025-07-18T05:29:26.931Z,12,GR86-028-89,-14.8,0.044,-0.479,100.0,5.0,6609.0,0.0,0.0,
2025-07-18T05:29:26.974Z,12,GR86-028-89,-14.8,0.058,-0.489,99.99,5.0,,0.0,0.0,194.8
2025-07-18T05:29:27.017Z,12,GR86-028-89,-14.8,0.034,-0.484,100.0,5.0,,0.0,0.0,
2025-07-18T05:29:27.060Z,12,GR86-028-89,-14.8,0.052,-0.478,100.02,5.0,,0.0,0.0,
2025-07-18T05:29:27.103Z,12,GR86-028-89,-15.1,0.054,-0.461,99.99,5.0,,0.0,0.0,
2025-07-18T05:29:27.146Z,12,GR86-028-89,-15.4,0.024,-0.467,100.02,5.0,6627.0,0.0,0.0,
2025-07-18T05:29:27.189Z,12,GR86-028-89,-15.7,0.041,-0.475,100.02,5.0,,0.0,0.0,195.26
2025-07-18T05:29:27.232Z,12,GR86-028-89,-15.6,0.033,-0.49,100.03,5.0,,0.0,0.0,
2025-07-18T05:29:27.275Z,12,GR86-028-89,-15.1,0.026,-0.482,100.03,5.0,,0.0,0.0,
2025-07-18T05:29:27.318Z,12,GR86-028-89,-14.5,0.022,-0.514,99.99,5.0,,0.0,0.0,
2025-07-18T05:29:27.362Z,12,GR86-028-89,-14.0,0.064,-0.498,100.01,5.0,6648.0,0.0,0.0,
2025-07-18T05:29:27.405Z,12,GR86-028-89,-14.1,0.032,-0.505,100.0,5.0,,0.0,0.0,195.6
2025-07-18T05:29:27.448Z,12,GR86-028-89,-14.2,0.04,-0.485,100.04,5.0,,0.0,0.0,
2025-07-18T05:29:27.491Z,12,GR86-028-89,-14.2,0.016,-0.484,99.99,5.0,,0.0,0.0,
2025-07-18T05:29:27.534Z,12,GR86-028-89,-14.0,0.035,-0.477,99.99,5.0,,0.0,0.0,
2025-07-18T05:29:27.577Z,12,GR86-028-89,-13.6,0.027,-0.481,100.01,5.0,6671.0,0.0,0.0,
2025-07-18T05:29:27.622Z,12,GR86-028-89,-12.5,0.052,-0.471,100.01,5.0,,0.0,0.0,195.91
2025-07-18T05:29:27.665Z,12,GR86-028-89,-11.5,0.028,-0.481,100.01,5.0,,0.0,0.0,
