timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:26:36.909Z,3,GR86-022-13,-15.0,0.139,-0.443,100.01,5.0,,0.0,0.0,198.81
2025-07-17T22:26:36.953Z,3,GR86-022-13,-15.0,0.11,-0.407,100.0,5.0,,0.0,0.0,
2025-07-17T22:26:36.997Z,3,GR86-022-13,-14.8,0.081,-0.488,100.03,5.0,,0.0,0.0,
2025-07-17T22:26:37.040Z,3,GR86-022-13,-13.4,0.134,-0.451,100.0,5.0,,0.0,0.0,
2025-07-17T22:26:37.083Z,3,GR86-022-13,-10.9,0.095,-0.46,100.0,5.0,6783.0,0.0,0.0,
2025-07-17T22:26:37.126Z,3,GR86-022-13,-8.5,0.134,-0.434,100.02,5.0,,0.0,0.0,199.37
2025-07-17T22:26:37.169Z,3,GR86-022-13,-7.4,0.118,-0.378,100.01,5.0,,0.0,0.0,
2025-07-17T22:26:37.215Z,3,GR86-022-13,-8.700000000000001,0.101,-0.381,99.98,5.0,,0.0,0.0,
2025-07-17T22:26:37.258Z,3,GR86-022-13,-10.9,0.14,-0.36,100.0,5.0,,0.0,0.0,
2025-07-17T22:26:37.301Z,3,GR86-022-13,-13.0,0.107,-0.337,100.02,5.0,6795.0,0.0,0.0,
2025-07-17T22:26:37.344Z,3,GR86-022-13,-13.5,0.104,-0.326,99.99,5.0,,0.0,0.0,200.09
2025-07-17T22:26:37.387Z,3,GR86-022-13,-12.2,0.114,-0.296,100.0,5.0,,0.0,0.0,
2025-07-17T22:26:37.430Z,3,GR86-022-13,-9.4,0.11,-0.307,100.0,5.0,,0.0,0.0,
2025-07-17T22:26:37.473Z,3,GR86-022-13,-6.2,0.09,-0.312,100.02,5.0,,0.0,0.0,
2025-07-17T22:26:37.516Z,3,GR86-022-13,-6.0,0.112,-0.305,99.98,5.0,6816.0,0.0,0.0,
2025-07-17T22:26:37.559Z,3,GR86-022-13,-7.4,0.121,-0.264,100.01,5.0,,0.0,0.0,200.69
2025-07-17T22:26:37.602Z,3,GR86-022-13,-10.0,0.104,-0.269,100.02,5.0,,0.0,0.0,
2025-07-17T22:26:37.645Z,3,GR86-022-13,-12.9,0.107,-0.281,100.0,5.0,,0.0,0.0,
2025-07-17T22:26:37.688Z,3,GR86-022-13,-15.4,0.098,-0.301,99.98,5.0,,0.0,0.0,
2025-07-17T22:26:37.731Z,3,GR86-022-13,-16.400000000000002,0.104,-0.352,100.02,5.0,6842.0,0.0,0.0,
2025-07-17T22:26:37.774Z,3,GR86-022-13,-15.9,0.107,-0.372,100.0,5.0,,0.0,0.0,201.29
2025-07-17T22:26:37.817Z,3,GR86-022-13,-13.9,0.099,-0.432,99.99,5.0,,0.0,0.0,
2025-07-17T22:26:37.860Z,3,GR86-022-13,-11.6,0.095,-0.403,99.99,5.0,,0.0,0.0,
2025-07-17T22:26:37.903Z,3,GR86-022-13,-10.3,0.113,-0.422,99.98,5.0,,0.0,0.0,
2025-07-17T22:26:37.946Z,3,GR86-022-13,-10.5,0.093,-0.452,100.0,5.0,6860.0,0.0,0.0,
2025-07-17T22:26:37.989Z,3,GR86-022-13,-11.9,0.13,-0.41,99.98,5.0,,0.0,0.0,201.72
2025-07-17T22:26:38.032Z,3,GR86-022-13,-13.1,0.098,-0.427,100.0,5.0,,0.0,0.0,
2025-07-17T22:26:38.119Z,3,GR86-022-13,-13.1,0.108,-0.421,100.0,5.0,,0.0,0.0,
2025-07-17T22:26:38.162Z,3,GR86-022-13,-13.1,0.125,-0.438,100.02,5.0,6869.0,0.0,0.0,
2025-07-17T22:26:38.205Z,3,GR86-022-13,-13.1,0.111,-0.417,100.0,5.0,,0.0,0.0,202.29
2025-07-17T22:26:38.248Z,3,GR86-022-13,-13.5,0.128,-0.386,100.0,5.0,,0.0,0.0,
2025-07-17T22:26:38.291Z,3,GR86-022-13,-14.1,0.119,-0.384,99.99,5.0,,0.0,0.0,
2025-07-17T22:26:38.333Z,3,GR86-022-13,-14.2,0.098,-0.404,100.01,5.0,,0.0,0.0,
2025-07-17T22:26:38.377Z,3,GR86-022-13,-14.0,0.073,-0.416,100.0,5.0,6897.0,0.0,0.0,
2025-07-17T22:26:38.420Z,3,GR86-022-13,-12.9,0.088,-0.45,100.01,5.0,,0.0,0.0,202.79
2025-07-17T22:26:38.463Z,3,GR86-022-13,-11.6,0.134,-0.398,100.0,5.0,,0.0,0.0,
2025-07-17T22:26:38.506Z,3,GR86-022-13,-10.6,0.082,-0.436,100.04,5.0,,0.0,0.0,
2025-07-17T22:26:38.549Z,3,GR86-022-13,-10.5,0.079,-0.415,100.02,5.0,,0.0,0.0,
2025-07-17T22:26:38.593Z,3,GR86-022-13,-10.5,0.114,-0.44,99.99,5.0,6920.0,0.0,0.0,
2025-07-17T22:26:38.636Z,3,GR86-022-13,-10.5,0.106,-0.41,100.0,5.0,,0.0,0.0,203.12
2025-07-17T22:26:38.679Z,3,GR86-022-13,-10.5,0.11,-0.455,99.99,5.0,,0.0,0.0,
2025-07-17T22:26:38.723Z,3,GR86-022-13,-10.5,0.086,-0.382,100.01,5.0,,0.0,0.0,
2025-07-17T22:26:38.766Z,3,GR86-022-13,-10.2,0.093,-0.384,100.03,5.0,,0.0,0.0,
