timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:40:56.691Z,18,GR86-015-31,-17.1,0.101,-0.513,99.99,5.0,,0.0,0.0,
2025-07-17T19:40:56.734Z,18,GR86-015-31,-15.1,0.11,-0.481,99.97,5.0,,0.0,0.0,
2025-07-17T19:40:56.778Z,18,GR86-015-31,-12.7,0.116,-0.441,99.97,5.0,,0.0,0.0,
2025-07-17T19:40:56.821Z,18,GR86-015-31,-12.4,0.073,-0.436,99.98,5.0,6738.0,0.0,0.0,
2025-07-17T19:40:56.864Z,18,GR86-015-31,-10.2,0.079,-0.479,99.98,5.0,,0.0,0.0,198.71
2025-07-17T19:40:56.908Z,18,GR86-015-31,-9.8,0.091,-0.402,99.98,5.0,,0.0,0.0,
2025-07-17T19:40:56.951Z,18,GR86-015-31,-9.8,0.069,-0.452,99.99,5.0,,0.0,0.0,
2025-07-17T19:40:56.994Z,18,GR86-015-31,-9.8,0.125,-0.443,99.99,5.0,,0.0,0.0,
2025-07-17T19:40:57.038Z,18,GR86-015-31,-6.7,0.099,-0.372,99.97,5.0,6810.0,0.0,0.0,
2025-07-17T19:40:57.081Z,18,GR86-015-31,-4.6000000000000005,0.067,-0.327,99.97,5.0,,0.0,0.0,199.34
2025-07-17T19:40:57.124Z,18,GR86-015-31,-1.4,0.092,-0.254,99.97,5.0,,0.0,0.0,
2025-07-17T19:40:57.168Z,18,GR86-015-31,0.3,0.108,-0.195,99.97,5.0,,0.0,0.0,
2025-07-17T19:40:57.210Z,18,GR86-015-31,0.3,0.109,-0.066,99.96,5.0,,0.0,0.0,
2025-07-17T19:40:57.253Z,18,GR86-015-31,2.2,0.124,-0.03,99.97,5.0,6808.0,0.0,0.0,
2025-07-17T19:40:57.298Z,18,GR86-015-31,9.6,0.093,0.142,99.98,5.0,,0.0,0.0,199.99
2025-07-17T19:40:57.341Z,18,GR86-015-31,9.8,0.063,0.247,99.95,5.0,,0.0,0.0,
2025-07-17T19:40:57.384Z,18,GR86-015-31,5.5,0.093,0.262,99.96,5.0,,0.0,0.0,
2025-07-17T19:40:57.428Z,18,GR86-015-31,1.7000000000000002,0.103,0.258,99.97,5.0,,0.0,0.0,
2025-07-17T19:40:57.470Z,18,GR86-015-31,1.6,0.075,0.307,99.98,5.0,6806.0,0.0,0.0,
2025-07-17T19:40:57.513Z,18,GR86-015-31,1.6,0.112,0.348,99.96,5.0,,0.0,0.0,200.45
2025-07-17T19:40:57.558Z,18,GR86-015-31,-1.4,0.116,0.343,99.95,5.0,,0.0,0.0,
2025-07-17T19:40:57.601Z,18,GR86-015-31,-1.8,0.092,0.255,99.97,5.0,,0.0,0.0,
2025-07-17T19:40:57.644Z,18,GR86-015-31,-1.7000000000000002,0.108,0.122,99.96,5.0,,0.0,0.0,
2025-07-17T19:40:57.688Z,18,GR86-015-31,-1.5,0.061,0.101,99.97,5.0,6828.0,0.0,0.0,
2025-07-17T19:40:57.731Z,18,GR86-015-31,-1.8,0.068,0.026,99.98,5.0,,0.0,0.0,201.02
2025-07-17T19:40:57.774Z,18,GR86-015-31,-1.8,0.12,-0.033,99.96,5.0,,0.0,0.0,
2025-07-17T19:40:57.818Z,18,GR86-015-31,-0.2,0.088,-0.045,99.97,5.0,,0.0,0.0,
2025-07-17T19:40:57.861Z,18,GR86-015-31,0.1,0.099,-0.025,99.97,5.0,,0.0,0.0,
2025-07-17T19:40:57.904Z,18,GR86-015-31,-0.2,0.108,0.033,99.97,5.0,6876.0,0.0,0.0,
2025-07-17T19:40:57.949Z,18,GR86-015-31,-2.9000000000000004,0.077,0.062,99.95,5.0,,0.0,0.0,201.28
2025-07-17T19:40:57.992Z,18,GR86-015-31,-3.0,0.093,0.02,99.96,5.0,,0.0,0.0,
2025-07-17T19:40:58.035Z,18,GR86-015-31,-2.8000000000000003,0.112,0.068,99.97,5.0,,0.0,0.0,
2025-07-17T19:40:58.078Z,18,GR86-015-31,-5.9,0.072,-0.016,99.96,5.0,,0.0,0.0,
2025-07-17T19:40:58.121Z,18,GR86-015-31,-10.0,0.048,-0.081,99.97,5.0,6891.0,0.0,0.0,
2025-07-17T19:40:58.164Z,18,GR86-015-31,-9.9,0.105,-0.152,99.97,5.0,,0.0,0.0,201.77
2025-07-17T19:40:58.208Z,18,GR86-015-31,-2.7,0.136,-0.125,99.96,5.0,,0.0,0.0,
2025-07-17T19:40:58.251Z,18,GR86-015-31,1.2000000000000002,0.128,-0.024,99.96,5.0,,0.0,0.0,
