timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:40:09.377Z,14,GR86-002-2,-6.9,0.077,-0.327,99.64,5.0,,0.0,0.0,
2025-07-17T22:40:09.420Z,14,GR86-002-2,-6.9,0.067,-0.333,99.64,5.0,,0.0,0.0,
2025-07-17T22:40:09.463Z,14,GR86-002-2,-6.9,0.061,-0.333,99.62,5.0,,0.0,0.0,
2025-07-17T22:40:09.506Z,14,GR86-002-2,-6.9,0.077,-0.321,99.62,5.0,6710.0,0.0,0.0,
2025-07-17T22:40:09.549Z,14,GR86-002-2,-6.6000000000000005,0.077,-0.338,99.62,5.0,,0.0,0.0,197.18
2025-07-17T22:40:09.592Z,14,GR86-002-2,-6.0,0.064,-0.313,99.64,5.0,,0.0,0.0,
2025-07-17T22:40:09.637Z,14,GR86-002-2,-5.0,0.047,-0.333,99.62,5.0,,0.0,0.0,
2025-07-17T22:40:09.680Z,14,GR86-002-2,-4.5,0.072,-0.318,99.63,5.0,,0.0,0.0,
2025-07-17T22:40:09.723Z,14,GR86-002-2,-4.1000000000000005,0.064,-0.294,99.63,5.0,6727.0,0.0,0.0,
2025-07-17T22:40:09.767Z,14,GR86-002-2,-3.8,0.071,-0.289,99.64,5.0,,0.0,0.0,197.67
2025-07-17T22:40:09.810Z,14,GR86-002-2,-3.7,0.08,-0.272,99.62,5.0,,0.0,0.0,
2025-07-17T22:40:09.854Z,14,GR86-002-2,-3.7,0.063,-0.221,99.64,5.0,,0.0,0.0,
2025-07-17T22:40:09.897Z,14,GR86-002-2,-3.6,0.042,-0.227,99.63,5.0,,0.0,0.0,
2025-07-17T22:40:09.940Z,14,GR86-002-2,-3.6,0.1,-0.192,99.62,5.0,6752.0,0.0,0.0,
2025-07-17T22:40:09.983Z,14,GR86-002-2,-3.7,0.068,-0.189,99.63,5.0,,0.0,0.0,198.3
2025-07-17T22:40:10.026Z,14,GR86-002-2,-3.7,0.07,-0.158,99.64,5.0,,0.0,0.0,
2025-07-17T22:40:10.069Z,14,GR86-002-2,-3.7,0.103,-0.141,99.65,5.0,,0.0,0.0,
2025-07-17T22:40:10.157Z,14,GR86-002-2,-3.7,0.065,-0.151,99.62,5.0,6762.0,0.0,0.0,
2025-07-17T22:40:10.200Z,14,GR86-002-2,-3.7,0.081,-0.148,99.64,5.0,,9.52,9.935,198.89
2025-07-17T22:40:10.286Z,14,GR86-002-2,-3.7,-0.057,-0.168,99.62,5.0,,6.365,7.05,
2025-07-17T22:40:11.794Z,14,GR86-002-2,-3.3000000000000003,0.034,-0.239,99.63,5.0,,0.0,0.0,
2025-07-17T22:40:11.881Z,14,GR86-002-2,-2.7,0.016,-0.186,99.63,5.0,6894.0,0.0,0.0,
2025-07-17T22:40:11.924Z,14,GR86-002-2,-2.7,0.06,-0.18,99.61,5.0,,0.0,0.0,202.27
2025-07-17T22:40:12.010Z,14,GR86-002-2,-2.7,0.041,-0.169,99.6,5.0,,0.0,0.0,
2025-07-17T22:40:12.054Z,14,GR86-002-2,-2.8000000000000003,0.097,-0.151,99.63,5.0,,0.0,0.0,
2025-07-17T22:40:12.097Z,14,GR86-002-2,-2.7,0.055,-0.132,99.63,5.0,6903.0,0.0,0.0,
2025-07-17T22:40:12.140Z,14,GR86-002-2,-2.7,0.028,-0.143,99.63,5.0,,0.0,0.0,202.87
2025-07-17T22:40:12.183Z,14,GR86-002-2,-2.7,0.086,-0.138,99.63,5.0,,0.0,0.0,
2025-07-17T22:40:12.269Z,14,GR86-002-2,-2.4000000000000004,0.06,-0.141,99.62,5.0,,0.0,0.0,
