timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:05:09.331Z,21,GR86-061-51,-12.4,0.088,-0.466,99.78,5.0,,0.0,0.0,
2025-07-17T19:05:09.374Z,21,GR86-061-51,-12.4,0.092,-0.44,99.8,5.0,,0.0,0.0,
2025-07-17T19:05:09.417Z,21,GR86-061-51,-12.4,0.092,-0.382,99.78,5.0,,0.0,0.0,
2025-07-17T19:05:09.503Z,21,GR86-061-51,-12.4,0.065,-0.394,99.79,5.0,6696.0,0.0,0.0,196.61
2025-07-17T19:05:09.546Z,21,GR86-061-51,-12.4,0.053,-0.398,99.8,5.0,,0.0,0.0,
2025-07-17T19:05:09.589Z,21,GR86-061-51,-12.4,0.07,-0.386,99.81,5.0,,0.0,0.0,
2025-07-17T19:05:09.632Z,21,GR86-061-51,-12.4,0.107,-0.436,99.78,5.0,,0.0,0.0,
2025-07-17T19:05:09.675Z,21,GR86-061-51,-12.2,0.064,-0.435,99.76,5.0,6718.0,0.0,0.0,
2025-07-17T19:05:09.718Z,21,GR86-061-51,-11.9,0.082,-0.455,99.79,5.0,,0.0,0.0,197.18
2025-07-17T19:05:09.761Z,21,GR86-061-51,-11.0,0.098,-0.435,99.78,5.0,,0.0,0.0,
2025-07-17T19:05:09.804Z,21,GR86-061-51,-9.9,0.059,-0.443,99.77,5.0,,0.0,0.0,
2025-07-17T19:05:09.847Z,21,GR86-061-51,-8.8,0.081,-0.405,99.76,5.0,,0.0,0.0,
2025-07-17T19:05:09.890Z,21,GR86-061-51,-8.3,0.076,-0.388,99.77,5.0,6742.0,0.0,0.0,
2025-07-17T19:05:09.933Z,21,GR86-061-51,-8.3,0.075,-0.377,99.8,5.0,,0.0,0.0,197.81
2025-07-17T19:05:09.976Z,21,GR86-061-51,-8.3,0.101,-0.376,99.8,5.0,,0.0,0.0,
2025-07-17T19:05:10.019Z,21,GR86-061-51,-8.3,0.094,-0.306,99.8,5.0,,0.0,0.0,
2025-07-17T19:05:10.062Z,21,GR86-061-51,-8.3,0.05,-0.3,99.78,5.0,,0.0,0.0,
2025-07-17T19:05:10.105Z,21,GR86-061-51,-8.3,0.111,-0.276,99.77,5.0,6755.0,0.0,0.0,
2025-07-17T19:05:10.148Z,21,GR86-061-51,-8.4,0.07,-0.272,99.8,5.0,,0.0,0.0,198.53
2025-07-17T19:05:10.191Z,21,GR86-061-51,-8.4,0.051,-0.254,99.8,5.0,,0.0,0.0,
2025-07-17T19:05:10.235Z,21,GR86-061-51,-8.4,0.092,-0.258,99.81,5.0,,0.0,0.0,
2025-07-17T19:05:10.278Z,21,GR86-061-51,-8.4,0.098,-0.25,99.8,5.0,,0.0,0.0,
2025-07-17T19:05:10.321Z,21,GR86-061-51,-8.4,0.068,-0.279,99.78,5.0,6773.0,0.0,0.0,
2025-07-17T19:05:10.407Z,21,GR86-061-51,-8.4,0.077,-0.264,99.81,5.0,,0.0,0.0,199.12
2025-07-17T19:05:10.450Z,21,GR86-061-51,-8.6,0.077,-0.297,99.8,5.0,,0.0,0.0,
2025-07-17T19:05:10.493Z,21,GR86-061-51,-9.2,0.098,-0.272,99.8,5.0,,0.0,0.0,
2025-07-17T19:05:10.536Z,21,GR86-061-51,-9.5,0.061,-0.321,99.8,5.0,6796.0,0.0,0.0,
2025-07-17T19:05:10.579Z,21,GR86-061-51,-9.7,0.078,-0.321,99.8,5.0,,0.0,0.0,199.53
2025-07-17T19:05:10.665Z,21,GR86-061-51,-9.7,0.045,-0.355,99.79,5.0,,0.0,0.0,
2025-07-17T19:05:10.708Z,21,GR86-061-51,-9.7,0.106,-0.363,99.78,5.0,,0.0,0.0,
2025-07-17T19:05:10.752Z,21,GR86-061-51,-9.7,0.075,-0.319,99.78,5.0,6813.0,0.0,0.0,
