timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:24:11.678Z,9,GR86-036-98,-10.5,0.087,-0.48,99.83,5.0,,0.0,0.0,
2025-07-17T22:24:11.721Z,9,GR86-036-98,-10.5,0.065,-0.474,99.83,5.0,,0.0,0.0,
2025-07-17T22:24:11.764Z,9,GR86-036-98,-10.5,0.095,-0.44,99.82,5.0,,0.0,0.0,
2025-07-17T22:24:11.809Z,9,GR86-036-98,-10.5,0.064,-0.439,99.82,5.0,6721.0,0.0,0.0,
2025-07-17T22:24:11.851Z,9,GR86-036-98,-10.5,0.063,-0.452,99.84,5.0,,0.0,0.0,197.36
2025-07-17T22:24:11.894Z,9,GR86-036-98,-10.5,0.078,-0.483,99.83,5.0,,0.0,0.0,
2025-07-17T22:24:11.938Z,9,GR86-036-98,-10.5,0.073,-0.458,99.83,5.0,,0.0,0.0,
2025-07-17T22:24:11.981Z,9,GR86-036-98,-10.5,0.045,-0.421,99.83,5.0,,0.0,0.0,
2025-07-17T22:24:12.024Z,9,GR86-036-98,-10.5,0.062,-0.417,99.83,5.0,6735.0,0.0,0.0,
2025-07-17T22:24:12.068Z,9,GR86-036-98,-10.5,0.068,-0.437,99.84,5.0,,0.0,0.0,197.99
2025-07-17T22:24:12.110Z,9,GR86-036-98,-10.5,0.049,-0.42,99.83,5.0,,0.0,0.0,
2025-07-17T22:24:12.153Z,9,GR86-036-98,-10.0,0.077,-0.409,99.84,5.0,,0.0,0.0,
2025-07-17T22:24:12.197Z,9,GR86-036-98,-8.4,0.099,-0.373,99.84,5.0,,0.0,0.0,
2025-07-17T22:24:12.240Z,9,GR86-036-98,-7.5,0.028,-0.359,99.82,5.0,6755.0,0.0,0.0,
2025-07-17T22:24:12.283Z,9,GR86-036-98,-6.4,0.077,-0.335,99.82,5.0,,0.0,0.0,198.64
2025-07-17T22:24:12.327Z,9,GR86-036-98,-5.0,0.068,-0.292,99.83,5.0,,0.0,0.0,
2025-07-17T22:24:12.370Z,9,GR86-036-98,-4.0,0.073,-0.274,99.83,5.0,,0.0,0.0,
