timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:46:34.588Z,8,GR86-047-21,-11.0,0.054,-0.433,99.99,5.0,6701.0,0.0,0.0,
2025-07-17T19:46:34.631Z,8,GR86-047-21,-11.0,0.124,-0.41,100.0,5.0,,0.0,0.0,196.93
2025-07-17T19:46:34.674Z,8,GR86-047-21,-11.1,0.048,-0.41,99.98,5.0,,0.0,0.0,
2025-07-17T19:46:34.717Z,8,GR86-047-21,-11.0,0.065,-0.417,100.0,5.0,,0.0,0.0,
2025-07-17T19:46:34.760Z,8,GR86-047-21,-11.0,0.084,-0.412,100.02,5.0,,0.0,0.0,
2025-07-17T19:46:34.803Z,8,GR86-047-21,-11.0,0.081,-0.432,100.02,5.0,6720.0,0.0,0.0,
2025-07-17T19:46:34.846Z,8,GR86-047-21,-11.0,0.091,-0.416,100.01,5.0,,0.0,0.0,197.71
2025-07-17T19:46:34.889Z,8,GR86-047-21,-11.3,0.077,-0.422,100.0,5.0,,0.0,0.0,
2025-07-17T19:46:34.932Z,8,GR86-047-21,-11.6,0.048,-0.429,100.0,5.0,,0.0,0.0,
2025-07-17T19:46:34.975Z,8,GR86-047-21,-11.6,0.062,-0.459,100.0,5.0,,0.0,0.0,
2025-07-17T19:46:35.018Z,8,GR86-047-21,-11.6,0.09,-0.459,99.99,5.0,6751.0,0.0,0.0,
2025-07-17T19:46:35.062Z,8,GR86-047-21,-11.4,0.059,-0.448,99.99,5.0,,0.0,0.0,199.06
2025-07-17T19:46:35.105Z,8,GR86-047-21,-11.2,0.066,-0.458,100.01,5.0,,0.0,0.0,
2025-07-17T19:46:35.148Z,8,GR86-047-21,-11.1,0.055,-0.456,100.02,5.0,,0.0,0.0,
2025-07-17T19:46:35.191Z,8,GR86-047-21,-11.1,0.042,-0.423,99.99,5.0,,0.0,0.0,
2025-07-17T19:46:35.234Z,8,GR86-047-21,-11.1,0.04,-0.42,100.0,5.0,6771.0,0.0,0.0,
2025-07-17T19:46:35.277Z,8,GR86-047-21,-11.1,0.108,-0.434,100.0,5.0,,0.0,0.0,199.72
2025-07-17T19:46:35.320Z,8,GR86-047-21,-11.0,0.045,-0.418,100.02,5.0,,0.0,0.0,
2025-07-17T19:46:35.363Z,8,GR86-047-21,-11.0,0.043,-0.406,100.02,5.0,,0.0,0.0,
2025-07-17T19:46:35.406Z,8,GR86-047-21,-11.0,0.063,-0.371,100.0,5.0,,0.0,0.0,
2025-07-17T19:46:35.449Z,8,GR86-047-21,-11.0,0.034,-0.382,100.0,5.0,6789.0,0.0,0.0,
2025-07-17T19:46:35.492Z,8,GR86-047-21,-11.0,0.085,-0.372,100.01,5.0,,0.0,0.0,200.4
2025-07-17T19:46:35.578Z,8,GR86-047-21,-10.9,0.031,-0.379,100.02,5.0,,0.0,0.0,
2025-07-17T19:46:35.665Z,8,GR86-047-21,-9.3,0.056,-0.393,99.99,5.0,6829.0,0.0,0.0,
2025-07-17T19:46:35.708Z,8,GR86-047-21,-8.4,0.067,-0.38,100.0,5.0,,0.0,0.0,200.97
2025-07-17T19:46:35.751Z,8,GR86-047-21,-7.9,0.088,-0.366,100.01,5.0,,0.0,0.0,
2025-07-17T19:46:35.794Z,8,GR86-047-21,-7.9,0.068,-0.335,100.01,5.0,,0.0,0.0,
2025-07-17T19:46:35.837Z,8,GR86-047-21,-7.7,0.044,-0.275,100.0,5.0,,0.0,0.0,
2025-07-17T19:46:35.880Z,8,GR86-047-21,-7.300000000000001,0.07,-0.273,100.01,5.0,6848.0,0.0,0.0,
2025-07-17T19:46:35.923Z,8,GR86-047-21,-6.6000000000000005,0.091,-0.253,100.0,5.0,,0.0,0.0,201.27
2025-07-17T19:46:35.966Z,8,GR86-047-21,-6.1000000000000005,0.068,-0.22,99.99,5.0,,0.0,0.0,
2025-07-17T19:46:36.009Z,8,GR86-047-21,-6.1000000000000005,0.074,-0.203,100.01,5.0,,0.0,0.0,
2025-07-17T19:46:36.052Z,8,GR86-047-21,-6.1000000000000005,0.042,-0.195,100.0,5.0,,0.0,0.0,
2025-07-17T19:46:36.095Z,8,GR86-047-21,-6.0,0.041,-0.192,99.98,5.0,6868.0,0.0,0.0,
2025-07-17T19:46:36.138Z,8,GR86-047-21,-6.0,0.082,-0.183,100.0,5.0,,0.0,0.0,201.84
