timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:00:24.701Z,1,GR86-015-31,-2.8000000000000003,0.462,0.004,100.16,1.0,4083.0,0.0,0.0,
2025-07-17T19:00:24.744Z,1,GR86-015-31,-2.7,0.407,0.005,100.16,1.0,,0.0,0.0,52.63
2025-07-17T19:00:24.788Z,1,GR86-015-31,-2.7,0.291,0.012,100.15,1.0,,0.0,0.0,
2025-07-17T19:00:24.830Z,1,GR86-015-31,-2.7,0.242,0.042,100.13,1.0,,0.0,0.0,
2025-07-17T19:00:24.873Z,1,GR86-015-31,-2.4000000000000004,0.278,0.008,100.13,1.0,,0.0,0.0,
2025-07-17T19:00:24.917Z,1,GR86-015-31,-1.6,0.388,0.004,100.16,1.0,4131.0,0.0,0.0,
2025-07-17T19:00:24.961Z,1,GR86-015-31,-1.5,0.402,0.028,100.15,1.0,,0.0,0.0,54.870000000000005
2025-07-17T19:00:25.004Z,1,GR86-015-31,-1.5,0.409,0.014,100.15,1.0,,0.0,0.0,
2025-07-17T19:00:25.049Z,1,GR86-015-31,-1.5,0.347,0.02,100.14,1.0,,0.0,0.0,
2025-07-17T19:00:25.091Z,1,GR86-015-31,-1.5,0.292,0.029,100.12,1.0,,0.0,0.0,
2025-07-17T19:00:25.134Z,1,GR86-015-31,-1.4,0.306,0.028,100.13,1.0,4351.0,0.0,0.0,
2025-07-17T19:00:25.178Z,1,GR86-015-31,-1.4,0.371,0.034,100.12,1.0,,0.0,0.0,57.33
2025-07-17T19:00:25.221Z,1,GR86-015-31,-1.2000000000000002,0.411,0.021,100.12,1.0,,0.0,0.0,
2025-07-17T19:00:25.264Z,1,GR86-015-31,-1.1,0.417,0.026,100.11,1.0,,0.0,0.0,
2025-07-17T19:00:25.308Z,1,GR86-015-31,-1.1,0.386,0.058,100.07,1.0,,0.0,0.0,
2025-07-17T19:00:25.350Z,1,GR86-015-31,-1.0,0.358,0.055,100.04,1.0,4616.0,0.0,0.0,
2025-07-17T19:00:25.393Z,1,GR86-015-31,-0.7000000000000001,0.332,0.043,100.06,1.0,,0.0,0.0,59.79
2025-07-17T19:00:25.438Z,1,GR86-015-31,-0.7000000000000001,0.37,0.029,100.03,1.0,,0.0,0.0,
2025-07-17T19:00:25.481Z,1,GR86-015-31,-0.6000000000000001,0.389,0.052,100.06,1.0,,0.0,0.0,
2025-07-17T19:00:25.524Z,1,GR86-015-31,-0.6000000000000001,0.396,0.057,100.03,1.0,,0.0,0.0,
2025-07-17T19:00:25.569Z,1,GR86-015-31,-0.6000000000000001,0.387,0.036,100.02,1.0,4776.0,0.0,0.0,
2025-07-17T19:00:25.612Z,1,GR86-015-31,-0.6000000000000001,0.348,0.031,100.03,1.0,,0.0,0.0,62.36
2025-07-17T19:00:25.655Z,1,GR86-015-31,-0.6000000000000001,0.348,0.04,100.0,1.0,,0.0,0.0,
2025-07-17T19:00:25.698Z,1,GR86-015-31,-0.6000000000000001,0.342,0.012,100.0,1.0,,0.0,0.0,
2025-07-17T19:00:25.741Z,1,GR86-015-31,-0.6000000000000001,0.36,0.04,99.98,1.0,,0.0,0.0,
2025-07-17T19:00:25.784Z,1,GR86-015-31,-0.6000000000000001,0.371,0.011,99.97,1.0,4933.0,0.0,0.0,
2025-07-17T19:00:25.828Z,1,GR86-015-31,-0.6000000000000001,0.355,0.02,99.97,1.0,,0.0,0.0,64.97
2025-07-17T19:00:25.870Z,1,GR86-015-31,-0.6000000000000001,0.366,0.008,99.99,1.0,,0.0,0.0,
2025-07-17T19:00:25.913Z,1,GR86-015-31,-0.6000000000000001,0.364,-0.004,99.97,1.0,,0.0,0.0,
2025-07-17T19:00:25.959Z,1,GR86-015-31,-0.7000000000000001,0.34,0.035,100.0,1.0,,0.0,0.0,
2025-07-17T19:00:26.001Z,1,GR86-015-31,-0.8,0.351,-0.003,100.0,1.0,5155.0,0.0,0.0,
2025-07-17T19:00:26.044Z,1,GR86-015-31,-1.0,0.338,-0.005,100.03,1.0,,0.0,0.0,70.01
2025-07-17T19:00:26.088Z,1,GR86-015-31,-1.0,0.352,-0.011,99.98,1.0,,0.0,0.0,
2025-07-17T19:00:26.130Z,1,GR86-015-31,-1.1,0.347,0.031,100.0,1.0,,0.0,0.0,
2025-07-17T19:00:26.173Z,1,GR86-015-31,-1.3,0.369,0.018,99.99,1.0,,0.0,0.0,
2025-07-17T19:00:26.217Z,1,GR86-015-31,-1.5,0.365,-0.012,99.99,1.0,5321.0,0.0,0.0,
2025-07-17T19:00:26.259Z,1,GR86-015-31,-1.7000000000000002,0.332,0.017,100.0,1.0,,0.0,0.0,72.4
2025-07-17T19:00:26.302Z,1,GR86-015-31,-2.2,0.336,0.001,99.98,1.0,,0.0,0.0,
2025-07-17T19:00:26.345Z,1,GR86-015-31,-2.6,0.337,0.014,99.99,1.0,,0.0,0.0,
2025-07-17T19:00:26.388Z,1,GR86-015-31,-2.9000000000000004,0.368,-0.028,100.0,1.0,,0.0,0.0,
2025-07-17T19:00:26.431Z,1,GR86-015-31,-3.1,0.351,-0.011,99.97,1.0,5492.0,0.0,0.0,
2025-07-17T19:00:26.474Z,1,GR86-015-31,-3.2,0.369,-0.021,99.98,1.0,,0.0,0.0,74.84
2025-07-17T19:00:26.518Z,1,GR86-015-31,-3.3000000000000003,0.327,-0.03,100.0,1.0,,0.0,0.0,
2025-07-17T19:00:26.560Z,1,GR86-015-31,-3.4000000000000004,0.329,-0.01,100.01,1.0,,0.0,0.0,
2025-07-17T19:00:26.603Z,1,GR86-015-31,-3.4000000000000004,0.335,-0.056,100.01,1.0,,0.0,0.0,
2025-07-17T19:00:26.648Z,1,GR86-015-31,-3.4000000000000004,0.355,-0.031,99.99,1.0,5859.0,0.0,0.0,
2025-07-17T19:00:26.691Z,1,GR86-015-31,-3.5,0.374,-0.011,100.0,1.0,,0.0,0.0,77.2
2025-07-17T19:00:26.734Z,1,GR86-015-31,-3.4000000000000004,0.353,0.011,100.0,1.0,,0.0,0.0,
2025-07-17T19:00:26.778Z,1,GR86-015-31,-3.4000000000000004,0.341,-0.03,99.97,1.0,,0.0,0.0,
2025-07-17T19:00:26.821Z,1,GR86-015-31,-3.4000000000000004,0.335,-0.016,99.97,1.0,,0.0,0.0,
2025-07-17T19:00:26.864Z,1,GR86-015-31,-3.4000000000000004,0.339,-0.026,99.99,1.0,6022.0,0.0,0.0,
2025-07-17T19:00:26.908Z,1,GR86-015-31,-3.4000000000000004,0.332,-0.035,100.01,1.0,,0.0,0.0,79.52
2025-07-17T19:00:26.951Z,1,GR86-015-31,-3.4000000000000004,0.35,-0.029,100.0,1.0,,0.0,0.0,
2025-07-17T19:00:26.994Z,1,GR86-015-31,-3.4000000000000004,0.34,-0.031,100.0,1.0,,0.0,0.0,
2025-07-17T19:00:27.038Z,1,GR86-015-31,-3.4000000000000004,0.345,-0.029,100.01,1.0,,0.0,0.0,
2025-07-17T19:00:27.081Z,1,GR86-015-31,-3.4000000000000004,0.332,-0.014,100.03,1.0,6191.0,0.0,0.0,
2025-07-17T19:00:27.124Z,1,GR86-015-31,-3.4000000000000004,0.33,-0.036,100.01,1.0,,0.0,0.0,81.84
2025-07-17T19:00:27.168Z,1,GR86-015-31,-3.4000000000000004,0.328,-0.034,100.01,1.0,,0.0,0.0,
2025-07-17T19:00:27.211Z,1,GR86-015-31,-3.4000000000000004,0.343,-0.025,100.02,1.0,,0.0,0.0,
2025-07-17T19:00:27.254Z,1,GR86-015-31,-3.4000000000000004,0.335,0.017,100.02,1.0,,0.0,0.0,
2025-07-17T19:00:27.299Z,1,GR86-015-31,-3.4000000000000004,0.341,0.01,100.02,1.0,6367.0,0.0,0.0,
2025-07-17T19:00:27.341Z,1,GR86-015-31,-3.4000000000000004,0.326,-0.001,99.98,1.0,,0.0,0.0,84.21000000000001
2025-07-17T19:00:27.384Z,1,GR86-015-31,-3.4000000000000004,0.319,-0.009,100.01,1.0,,0.0,0.0,
2025-07-17T19:00:27.428Z,1,GR86-015-31,-3.4000000000000004,0.316,0.025,100.0,1.0,,0.0,0.0,
2025-07-17T19:00:28.334Z,1,GR86-015-31,-5.5,0.171,-0.082,99.97,2.0,,0.0,0.0,
2025-07-17T19:00:28.378Z,1,GR86-015-31,-6.300000000000001,0.16,-0.089,99.98,2.0,5884.0,0.0,0.0,
2025-07-17T19:00:28.421Z,1,GR86-015-31,-7.1000000000000005,0.275,-0.146,99.97,2.0,,0.0,0.0,94.83
2025-07-17T19:00:28.464Z,1,GR86-015-31,-7.4,0.341,-0.107,99.97,2.0,,0.0,0.0,
2025-07-17T19:00:28.508Z,1,GR86-015-31,-7.4,0.312,-0.146,99.97,2.0,,0.0,0.0,
2025-07-17T19:00:28.639Z,1,GR86-015-31,-7.5,0.257,-0.133,99.99,2.0,,0.0,0.0,99.01
2025-07-17T19:00:28.724Z,1,GR86-015-31,-8.3,0.318,-0.125,100.01,2.0,5720.0,0.0,0.0,
2025-07-17T19:00:28.768Z,1,GR86-015-31,-9.8,0.219,-0.132,100.0,2.0,,0.0,0.0,
2025-07-17T19:00:28.810Z,1,GR86-015-31,-11.7,0.293,-0.149,100.0,2.0,5755.0,0.0,0.0,
2025-07-17T19:00:28.853Z,1,GR86-015-31,-14.1,0.268,-0.152,100.0,2.0,,0.0,0.0,100.91
2025-07-17T19:00:28.898Z,1,GR86-015-31,-16.2,0.28,-0.264,99.98,2.0,,0.0,0.0,
2025-07-17T19:00:28.941Z,1,GR86-015-31,-16.2,0.271,-0.267,100.0,2.0,,0.0,0.0,
2025-07-17T19:00:29.071Z,1,GR86-015-31,-15.3,0.293,-0.275,99.99,2.0,5836.0,0.0,0.0,102.59
2025-07-17T19:00:29.114Z,1,GR86-015-31,-14.7,0.261,-0.293,99.99,2.0,,0.0,0.0,
2025-07-17T19:00:29.158Z,1,GR86-015-31,-14.7,0.253,-0.281,100.0,2.0,,0.0,0.0,
2025-07-17T19:00:29.201Z,1,GR86-015-31,-14.7,0.263,-0.298,100.0,2.0,,0.0,0.0,
2025-07-17T19:00:29.244Z,1,GR86-015-31,-14.7,0.262,-0.294,100.0,2.0,6060.0,0.0,0.0,
2025-07-17T19:00:29.288Z,1,GR86-015-31,-14.7,0.282,-0.255,100.0,2.0,,0.0,0.0,104.43
2025-07-17T19:00:29.330Z,1,GR86-015-31,-14.4,0.253,-0.237,100.01,2.0,,0.0,0.0,
2025-07-17T19:00:29.373Z,1,GR86-015-31,-13.8,0.273,-0.238,100.02,2.0,,0.0,0.0,
2025-07-17T19:00:29.417Z,1,GR86-015-31,-12.7,0.285,-0.243,100.0,2.0,,0.0,0.0,
2025-07-17T19:00:29.461Z,1,GR86-015-31,-12.0,0.275,-0.239,100.0,2.0,6158.0,0.0,0.0,
2025-07-17T19:00:29.504Z,1,GR86-015-31,-10.9,0.255,-0.248,100.01,2.0,,0.0,0.0,106.18
2025-07-17T19:00:29.549Z,1,GR86-015-31,-9.5,0.248,-0.227,99.99,2.0,,0.0,0.0,
2025-07-17T19:00:29.592Z,1,GR86-015-31,-8.200000000000001,0.261,-0.186,100.03,2.0,,0.0,0.0,
2025-07-17T19:00:29.635Z,1,GR86-015-31,-6.9,0.287,-0.162,100.02,2.0,,0.0,0.0,
2025-07-17T19:00:29.678Z,1,GR86-015-31,-5.0,0.268,-0.104,100.0,2.0,6272.0,0.0,0.0,
2025-07-17T19:00:29.721Z,1,GR86-015-31,-3.5,0.265,-0.085,100.01,2.0,,0.0,0.0,107.92
2025-07-17T19:00:29.764Z,1,GR86-015-31,-2.1,0.257,-0.045,100.0,2.0,,0.0,0.0,
2025-07-17T19:00:29.808Z,1,GR86-015-31,-0.7000000000000001,0.258,-0.024,100.01,2.0,,0.0,0.0,
2025-07-17T19:00:29.850Z,1,GR86-015-31,0.8,0.248,0.053,100.01,2.0,,0.0,0.0,
2025-07-17T19:00:29.893Z,1,GR86-015-31,2.3000000000000003,0.26,0.074,99.97,2.0,6354.0,0.0,0.0,
2025-07-17T19:00:29.938Z,1,GR86-015-31,4.5,0.263,0.142,100.01,2.0,,0.0,0.0,109.82
2025-07-17T19:00:29.981Z,1,GR86-015-31,5.6000000000000005,0.256,0.212,99.99,2.0,,0.0,0.0,
2025-07-17T19:00:30.024Z,1,GR86-015-31,6.6000000000000005,0.256,0.23,99.99,2.0,,0.0,0.0,
2025-07-17T19:00:30.068Z,1,GR86-015-31,7.300000000000001,0.248,0.278,100.01,2.0,,0.0,0.0,
2025-07-17T19:00:30.110Z,1,GR86-015-31,7.800000000000001,0.244,0.306,100.02,2.0,6461.0,0.0,0.0,
2025-07-17T19:00:30.153Z,1,GR86-015-31,8.1,0.242,0.31,99.99,2.0,,0.0,0.0,111.68
2025-07-17T19:00:30.198Z,1,GR86-015-31,8.200000000000001,0.256,0.332,99.99,2.0,,0.0,0.0,
2025-07-17T19:00:30.241Z,1,GR86-015-31,8.200000000000001,0.26,0.331,99.98,2.0,,0.0,0.0,
2025-07-17T19:00:30.284Z,1,GR86-015-31,8.200000000000001,0.253,0.319,100.02,2.0,,0.0,0.0,
2025-07-17T19:00:30.328Z,1,GR86-015-31,8.200000000000001,0.246,0.29,100.0,2.0,6566.0,0.0,0.0,
2025-07-17T19:00:30.371Z,1,GR86-015-31,8.200000000000001,0.26,0.325,100.02,2.0,,0.0,0.0,113.52
2025-07-17T19:00:30.414Z,1,GR86-015-31,8.200000000000001,0.244,0.293,100.01,2.0,,0.0,0.0,
2025-07-17T19:00:30.458Z,1,GR86-015-31,7.800000000000001,0.26,0.272,100.01,2.0,,0.0,0.0,
2025-07-17T19:00:30.501Z,1,GR86-015-31,6.9,0.272,0.281,99.98,2.0,,0.0,0.0,
2025-07-17T19:00:30.544Z,1,GR86-015-31,4.5,0.255,0.234,100.01,2.0,6669.0,0.0,0.0,
2025-07-17T19:00:30.589Z,1,GR86-015-31,2.0,0.25,0.173,100.0,2.0,,0.0,0.0,115.33
2025-07-17T19:00:30.632Z,1,GR86-015-31,-0.6000000000000001,0.255,0.122,100.01,2.0,,0.0,0.0,
2025-07-17T19:00:30.675Z,1,GR86-015-31,-3.4000000000000004,0.257,0.073,99.99,2.0,,0.0,0.0,
2025-07-17T19:00:30.718Z,1,GR86-015-31,-7.5,0.254,-0.04,100.02,2.0,,0.0,0.0,
2025-07-17T19:00:30.761Z,1,GR86-015-31,-9.5,0.263,-0.124,100.01,2.0,6763.0,0.0,0.0,
2025-07-17T19:00:30.804Z,1,GR86-015-31,-10.9,0.253,-0.171,100.0,2.0,,0.0,0.0,117.1
2025-07-17T19:00:30.848Z,1,GR86-015-31,-11.9,0.25,-0.217,100.0,2.0,,0.0,0.0,
2025-07-17T19:00:30.891Z,1,GR86-015-31,-13.1,0.251,-0.266,100.01,2.0,,0.0,0.0,
2025-07-17T19:00:30.934Z,1,GR86-015-31,-14.3,0.258,-0.327,100.01,2.0,,0.0,0.0,
2025-07-17T19:00:30.978Z,1,GR86-015-31,-16.2,0.24,-0.377,100.0,2.0,6864.0,0.0,0.0,
2025-07-17T19:00:31.021Z,1,GR86-015-31,-17.3,0.23,-0.419,100.01,2.0,,0.0,0.0,118.75
2025-07-17T19:00:31.064Z,1,GR86-015-31,-17.8,0.254,-0.435,99.99,2.0,,0.0,0.0,
2025-07-17T19:00:31.108Z,1,GR86-015-31,-18.1,0.246,-0.473,100.02,2.0,,0.0,0.0,
2025-07-17T19:00:31.151Z,1,GR86-015-31,-18.1,0.237,-0.466,99.99,2.0,,0.0,0.0,
2025-07-17T19:00:31.194Z,1,GR86-015-31,-18.0,0.253,-0.467,100.01,2.0,6970.0,0.0,0.0,
2025-07-17T19:00:31.238Z,1,GR86-015-31,-17.900000000000002,0.242,-0.487,100.0,2.0,,0.0,0.0,122.25
2025-07-17T19:00:31.281Z,1,GR86-015-31,-17.7,0.242,-0.475,99.99,2.0,,0.0,0.0,
2025-07-17T19:00:31.324Z,1,GR86-015-31,-17.5,0.205,-0.496,99.97,2.0,,0.0,0.0,
2025-07-17T19:00:31.368Z,1,GR86-015-31,-17.5,-0.069,-0.453,99.99,3.0,,0.0,0.0,
2025-07-17T19:00:31.411Z,1,GR86-015-31,-17.5,0.152,-0.43,99.99,3.0,7071.0,0.0,0.0,
2025-07-17T19:00:31.454Z,1,GR86-015-31,-16.400000000000002,0.516,-0.493,99.98,3.0,,0.0,0.0,123.86
2025-07-17T19:00:31.499Z,1,GR86-015-31,-13.6,0.371,-0.389,99.97,3.0,,0.0,0.0,
2025-07-17T19:00:31.542Z,1,GR86-015-31,-11.8,0.171,-0.364,99.98,3.0,,0.0,0.0,
2025-07-17T19:00:31.585Z,1,GR86-015-31,-10.5,0.103,-0.376,99.97,3.0,,0.0,0.0,
2025-07-17T19:00:31.628Z,1,GR86-015-31,-9.8,0.155,-0.237,99.99,3.0,6550.0,0.0,0.0,
2025-07-17T19:00:31.671Z,1,GR86-015-31,-8.9,0.259,-0.248,99.99,3.0,,0.0,0.0,125.44
2025-07-17T19:00:31.714Z,1,GR86-015-31,-7.7,0.293,-0.208,99.98,3.0,,0.0,0.0,
2025-07-17T19:00:31.758Z,1,GR86-015-31,-6.9,0.191,-0.135,100.0,3.0,,0.0,0.0,
2025-07-17T19:00:31.801Z,1,GR86-015-31,-6.5,0.166,-0.12,100.0,3.0,,0.0,0.0,
2025-07-17T19:00:31.844Z,1,GR86-015-31,-5.6000000000000005,0.229,-0.068,100.0,3.0,5953.0,0.0,0.0,
2025-07-17T19:00:31.888Z,1,GR86-015-31,-3.4000000000000004,0.233,-0.057,99.98,3.0,,0.0,0.0,126.98
2025-07-17T19:00:31.930Z,1,GR86-015-31,-0.9,0.212,-0.03,99.99,3.0,,0.0,0.0,
2025-07-17T19:00:31.973Z,1,GR86-015-31,1.6,0.198,0.027,99.99,3.0,,0.0,0.0,
2025-07-17T19:00:32.017Z,1,GR86-015-31,6.1000000000000005,0.222,0.113,99.99,3.0,,0.0,0.0,
2025-07-17T19:00:32.059Z,1,GR86-015-31,9.3,0.203,0.2,100.01,3.0,6024.0,0.0,0.0,
2025-07-17T19:00:32.102Z,1,GR86-015-31,12.2,0.199,0.281,100.0,3.0,,0.0,0.0,128.47
2025-07-17T19:00:32.145Z,1,GR86-015-31,14.6,0.193,0.369,100.0,3.0,,0.0,0.0,
2025-07-17T19:00:32.188Z,1,GR86-015-31,15.6,0.187,0.45,100.02,3.0,,0.0,0.0,
2025-07-17T19:00:32.231Z,1,GR86-015-31,15.6,0.18,0.5,100.02,3.0,,0.0,0.0,
2025-07-17T19:00:32.274Z,1,GR86-015-31,15.6,0.216,0.522,100.0,3.0,6089.0,0.0,0.0,
2025-07-17T19:00:32.318Z,1,GR86-015-31,15.6,0.19,0.5740000000000001,100.0,3.0,,0.0,0.0,129.92000000000002
2025-07-17T19:00:32.361Z,1,GR86-015-31,15.6,0.193,0.551,100.0,3.0,,0.0,0.0,
2025-07-17T19:00:32.404Z,1,GR86-015-31,15.4,0.199,0.56,100.01,3.0,,0.0,0.0,
2025-07-17T19:00:32.448Z,1,GR86-015-31,14.0,0.194,0.517,100.01,3.0,,0.0,0.0,
2025-07-17T19:00:32.491Z,1,GR86-015-31,11.7,0.22,0.506,100.01,3.0,6160.0,0.0,0.0,
2025-07-17T19:00:32.534Z,1,GR86-015-31,9.3,0.196,0.446,100.0,3.0,,0.0,0.0,131.29
2025-07-17T19:00:32.578Z,1,GR86-015-31,5.9,0.206,0.348,100.01,3.0,,0.0,0.0,
2025-07-17T19:00:32.621Z,1,GR86-015-31,3.5,0.209,0.306,99.99,3.0,,0.0,0.0,
2025-07-17T19:00:32.664Z,1,GR86-015-31,1.1,0.187,0.239,100.0,3.0,,0.0,0.0,
2025-07-17T19:00:32.708Z,1,GR86-015-31,-1.5,0.21,0.147,100.02,3.0,6215.0,0.0,0.0,
2025-07-17T19:00:32.751Z,1,GR86-015-31,-4.3,0.212,0.065,100.0,3.0,,0.0,0.0,132.69
