timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:43:15.666Z,4,GR86-062-012,-5.300000000000001,-0.317,-0.251,2.48,5.0,,10.59,10.21,
2025-07-17T23:43:15.710Z,4,GR86-062-012,-5.2,-0.313,-0.263,2.48,5.0,6060.0,11.31,10.955,
2025-07-17T23:43:15.753Z,4,GR86-062-012,-5.1000000000000005,-0.337,-0.252,2.48,5.0,,12.025,11.645,181.41
2025-07-17T23:43:15.797Z,4,GR86-062-012,-5.1000000000000005,-0.34,-0.257,2.47,5.0,,12.71,12.3,
2025-07-17T23:43:15.840Z,4,GR86-062-012,-5.1000000000000005,-0.341,-0.249,2.48,5.0,,13.735,13.305,
2025-07-17T23:43:15.882Z,4,GR86-062-012,-5.2,-0.388,-0.255,2.49,5.0,,14.85,14.3,
2025-07-17T23:43:15.927Z,4,GR86-062-012,-5.300000000000001,-0.383,-0.272,2.49,5.0,6060.0,16.085,15.505,
2025-07-17T23:43:15.971Z,4,GR86-062-012,-5.300000000000001,-0.418,-0.27,2.49,5.0,,16.525,16.115000000000002,181.41
2025-07-17T23:43:16.013Z,4,GR86-062-012,-5.300000000000001,-0.418,-0.266,2.49,5.0,,17.245,16.77,
2025-07-17T23:43:16.057Z,4,GR86-062-012,-4.9,-0.418,-0.253,2.5,5.0,,17.81,17.185,
2025-07-17T23:43:16.099Z,4,GR86-062-012,-4.2,-0.409,-0.259,2.49,5.0,,17.93,17.55,
2025-07-17T23:43:16.142Z,4,GR86-062-012,-3.7,-0.431,-0.255,2.49,5.0,5966.0,18.055,17.78,
2025-07-17T23:43:16.186Z,4,GR86-062-012,-3.5,-0.454,-0.251,2.49,5.0,,18.055,17.78,178.99
2025-07-17T23:43:16.231Z,4,GR86-062-012,-3.5,-0.448,-0.258,2.49,5.0,,18.145,17.84,
2025-07-17T23:43:16.707Z,4,GR86-062-012,-4.7,-0.428,-0.24,2.48,5.0,,17.93,17.81,
2025-07-17T23:43:16.749Z,4,GR86-062-012,-4.7,-0.431,-0.267,2.49,5.0,,17.93,17.84,
2025-07-17T23:43:16.793Z,4,GR86-062-012,-4.800000000000001,-0.423,-0.281,2.49,5.0,5665.0,17.93,17.84,
2025-07-17T23:43:16.924Z,4,GR86-062-012,-4.7,-0.401,-0.284,2.49,5.0,,17.580000000000002,17.490000000000002,167.08
2025-07-17T23:43:16.968Z,4,GR86-062-012,-4.5,-0.407,-0.277,2.49,5.0,,17.580000000000002,17.490000000000002,
2025-07-17T23:43:17.010Z,4,GR86-062-012,-4.4,-0.384,-0.258,2.49,5.0,5553.0,17.655,17.490000000000002,
2025-07-17T23:43:17.053Z,4,GR86-062-012,-4.4,-0.403,-0.273,2.5,5.0,,17.580000000000002,17.490000000000002,163.71
2025-07-17T23:43:17.097Z,4,GR86-062-012,-4.4,-0.408,-0.263,2.49,5.0,,17.580000000000002,17.490000000000002,
2025-07-17T23:43:17.139Z,4,GR86-062-012,-4.3,-0.432,-0.28,2.49,5.0,,17.715,17.490000000000002,
2025-07-17T23:43:17.182Z,4,GR86-062-012,-3.9,-0.426,-0.284,2.49,5.0,,17.580000000000002,17.490000000000002,
2025-07-17T23:43:17.270Z,4,GR86-062-012,-3.2,-0.427,-0.249,2.49,5.0,5340.0,16.65,17.0,160.67000000000002
2025-07-17T23:43:17.313Z,4,GR86-062-012,-3.0,-0.407,-0.251,2.49,5.0,,15.09,15.87,
2025-07-17T23:43:17.400Z,4,GR86-062-012,-3.0,-0.368,-0.178,2.5,5.0,,14.51,15.625,
2025-07-17T23:43:17.443Z,4,GR86-062-012,-3.1,-0.386,-0.216,2.49,5.0,5240.0,14.68,15.625,
2025-07-17T23:43:17.488Z,4,GR86-062-012,-3.0,-0.38,-0.18,2.5,5.0,,14.055,15.06,157.56
2025-07-17T23:43:17.530Z,4,GR86-062-012,-2.9000000000000004,-0.372,-0.147,2.49,5.0,,13.735,14.85,
2025-07-17T23:43:17.573Z,4,GR86-062-012,-2.9000000000000004,-0.326,-0.142,2.5,5.0,,13.305,14.42,
2025-07-17T23:43:17.617Z,4,GR86-062-012,-2.9000000000000004,-0.373,-0.172,2.5,5.0,,12.955,14.025,
2025-07-17T23:43:17.659Z,4,GR86-062-012,-2.9000000000000004,-0.367,-0.153,2.49,5.0,5151.0,12.025,13.4,
2025-07-17T23:43:17.702Z,4,GR86-062-012,-2.9000000000000004,-0.358,-0.169,2.49,5.0,,9.63,11.185,154.69
2025-07-17T23:43:17.746Z,4,GR86-062-012,-2.9000000000000004,-0.238,-0.14,2.49,5.0,,3.16,4.21,
2025-07-17T23:43:17.790Z,4,GR86-062-012,-2.9000000000000004,-0.173,-0.163,2.5,5.0,,0.0,0.0,
2025-07-17T23:43:17.833Z,4,GR86-062-012,-2.9000000000000004,-0.103,-0.137,2.49,5.0,,0.0,0.0,
2025-07-17T23:43:17.877Z,4,GR86-062-012,-2.9000000000000004,-0.093,-0.147,2.49,5.0,5056.0,0.0,0.0,
2025-07-17T23:43:17.919Z,4,GR86-062-012,-2.9000000000000004,-0.089,-0.14,2.5,5.0,,0.0,0.0,151.94
2025-07-17T23:43:17.962Z,4,GR86-062-012,-2.9000000000000004,-0.121,-0.163,2.49,5.0,,0.0,0.0,
2025-07-17T23:43:18.006Z,4,GR86-062-012,-3.2,-0.074,-0.142,2.48,5.0,,0.0,0.0,
2025-07-17T23:43:18.050Z,4,GR86-062-012,-3.3000000000000003,-0.135,-0.165,2.49,5.0,,0.0,0.0,
2025-07-17T23:43:18.093Z,4,GR86-062-012,-2.9000000000000004,-0.135,-0.177,2.5,5.0,5009.0,0.0,0.0,
2025-07-17T23:43:18.137Z,4,GR86-062-012,-0.7000000000000001,-0.122,-0.186,2.5,5.0,,0.0,0.0,149.74
2025-07-17T23:43:18.179Z,4,GR86-062-012,0.7000000000000001,-0.098,-0.162,2.49,5.0,,0.0,0.0,
2025-07-17T23:43:18.222Z,4,GR86-062-012,1.2000000000000002,-0.081,-0.1,2.49,5.0,,0.0,0.0,
2025-07-17T23:43:18.268Z,4,GR86-062-012,1.3,-0.099,-0.104,2.5,5.0,,0.0,0.0,
2025-07-17T23:43:18.310Z,4,GR86-062-012,0.8,-0.067,-0.065,2.49,5.0,4988.0,0.0,0.0,
2025-07-17T23:43:18.353Z,4,GR86-062-012,0.7000000000000001,-0.114,-0.096,2.49,5.0,,0.0,0.0,149.13
2025-07-17T23:43:18.397Z,4,GR86-062-012,0.7000000000000001,-0.128,-0.067,2.5,5.0,,0.0,0.0,
2025-07-17T23:43:18.440Z,4,GR86-062-012,0.3,-0.143,-0.077,2.49,5.0,,0.0,0.0,
2025-07-17T23:43:18.482Z,4,GR86-062-012,-1.5,-0.104,-0.043,2.49,5.0,,0.0,0.0,
2025-07-17T23:43:18.528Z,4,GR86-062-012,-2.7,-0.138,-0.095,2.49,5.0,4964.0,0.0,0.0,
2025-07-17T23:43:18.570Z,4,GR86-062-012,-2.7,-0.109,-0.078,2.5,5.0,,0.0,0.0,148.33
2025-07-17T23:43:18.613Z,4,GR86-062-012,-1.6,-0.082,-0.091,2.48,5.0,,0.0,0.0,
2025-07-17T23:43:18.657Z,4,GR86-062-012,-1.1,-0.09,-0.089,2.49,5.0,,0.0,0.0,
2025-07-17T23:43:18.699Z,4,GR86-062-012,-1.1,-0.119,-0.116,2.5,5.0,,0.0,0.0,
2025-07-17T23:43:18.742Z,4,GR86-062-012,-1.1,-0.124,-0.118,2.49,5.0,4935.0,0.0,0.0,
2025-07-17T23:43:18.788Z,4,GR86-062-012,-0.8,-0.121,-0.13,2.49,5.0,,0.0,0.0,147.46
2025-07-17T23:43:18.831Z,4,GR86-062-012,-0.7000000000000001,-0.128,-0.124,2.49,5.0,,0.0,0.0,
2025-07-17T23:43:18.874Z,4,GR86-062-012,-0.7000000000000001,-0.098,-0.127,2.5,5.0,,0.0,0.0,
2025-07-17T23:43:18.917Z,4,GR86-062-012,-0.7000000000000001,-0.078,-0.092,2.49,5.0,,0.0,0.0,
2025-07-17T23:43:18.960Z,4,GR86-062-012,-0.7000000000000001,-0.099,-0.089,2.48,5.0,4910.0,0.0,0.0,
2025-07-17T23:43:19.003Z,4,GR86-062-012,-0.7000000000000001,-0.127,-0.097,2.49,5.0,,0.0,0.0,146.69
2025-07-17T23:43:19.047Z,4,GR86-062-012,-0.8,-0.084,-0.096,2.5,5.0,,0.0,0.0,
2025-07-17T23:43:19.090Z,4,GR86-062-012,-1.3,-0.12,-0.102,2.48,5.0,,0.0,0.0,
2025-07-17T23:43:19.133Z,4,GR86-062-012,-1.5,-0.129,-0.123,2.5,5.0,,0.0,0.0,
2025-07-17T23:43:19.176Z,4,GR86-062-012,-1.5,-0.1,-0.119,2.48,5.0,4884.0,0.0,0.0,
2025-07-17T23:43:19.218Z,4,GR86-062-012,-1.5,-0.083,-0.113,2.49,5.0,,3.97,4.09,145.89
2025-07-17T23:43:19.262Z,4,GR86-062-012,-1.5,-0.138,-0.117,2.49,5.0,,6.335,6.18,
2025-07-17T23:43:19.304Z,4,GR86-062-012,-1.1,-0.239,-0.132,2.49,5.0,,8.975,8.575000000000001,
2025-07-17T23:43:19.348Z,4,GR86-062-012,0.0,-0.268,-0.104,2.5,5.0,,11.035,10.715,
2025-07-17T23:43:19.390Z,4,GR86-062-012,0.1,-0.298,-0.113,2.5,5.0,4865.0,11.4,11.245,
2025-07-17T23:43:19.433Z,4,GR86-062-012,0.2,-0.289,-0.094,2.49,5.0,,11.705,11.46,144.44
2025-07-17T23:43:19.477Z,4,GR86-062-012,0.2,-0.272,-0.08,2.5,5.0,,11.705,11.43,
2025-07-17T23:43:19.519Z,4,GR86-062-012,0.2,-0.278,-0.074,2.49,5.0,,11.87,11.58,
2025-07-17T23:43:19.562Z,4,GR86-062-012,0.2,-0.311,-0.089,2.5,5.0,,12.21,11.905,
2025-07-17T23:43:19.606Z,4,GR86-062-012,-0.5,-0.322,-0.067,2.5,5.0,4836.0,15.155,14.785,
2025-07-17T23:43:19.648Z,4,GR86-062-012,-1.5,-0.377,-0.06,2.5,5.0,,17.685,17.09,142.97
2025-07-17T23:43:19.691Z,4,GR86-062-012,-2.4000000000000004,-0.396,-0.069,2.5,5.0,,18.65,18.205,
2025-07-17T23:43:19.734Z,4,GR86-062-012,-2.9000000000000004,-0.381,-0.07,2.51,5.0,,18.145,18.145,
2025-07-17T23:43:19.778Z,4,GR86-062-012,-3.1,-0.397,-0.1,2.5,5.0,,17.490000000000002,17.55,
2025-07-17T23:43:19.820Z,4,GR86-062-012,-3.1,-0.412,-0.147,2.5,5.0,4771.0,14.205,15.275,
2025-07-17T23:43:19.863Z,4,GR86-062-012,-3.1,-0.346,-0.146,2.5,5.0,,9.34,10.5,140.78
2025-07-17T23:43:19.908Z,4,GR86-062-012,-2.7,-0.191,-0.186,2.49,5.0,,2.245,2.885,
2025-07-17T23:43:19.950Z,4,GR86-062-012,-2.3000000000000003,-0.105,-0.172,2.49,5.0,,0.0,0.0,
2025-07-17T23:43:19.993Z,4,GR86-062-012,-2.1,-0.097,-0.173,24.14,5.0,,0.0,0.0,
2025-07-17T23:43:20.037Z,4,GR86-062-012,-2.1,-0.099,-0.165,68.94,5.0,4596.0,0.0,0.0,
2025-07-17T23:43:20.079Z,4,GR86-062-012,-1.7000000000000002,-0.103,-0.168,99.58,5.0,,0.0,0.0,138.19
2025-07-17T23:43:20.122Z,4,GR86-062-012,-0.8,-0.066,-0.136,65.11,5.0,,0.0,0.0,
2025-07-17T23:43:20.166Z,4,GR86-062-012,-0.4,-0.04,-0.149,6.390000000000001,5.0,,0.0,0.0,
2025-07-17T23:43:20.210Z,4,GR86-062-012,-0.5,-0.02,-0.073,5.58,4.0,,0.0,0.0,
2025-07-17T23:43:20.254Z,4,GR86-062-012,-0.5,-0.081,-0.062,5.25,4.0,4576.0,0.0,0.0,
