timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:40:39.303Z,7,GR86-026-72,-18.0,0.061,-0.652,100.01,5.0,,0.0,0.0,
2025-07-17T23:40:39.389Z,7,GR86-026-72,-18.0,0.085,-0.602,100.01,5.0,6778.0,0.0,0.0,199.25
2025-07-17T23:40:39.432Z,7,GR86-026-72,-15.7,0.108,-0.555,99.99,5.0,,0.0,0.0,
2025-07-17T23:40:39.474Z,7,GR86-026-72,-14.8,0.077,-0.519,100.0,5.0,,0.0,0.0,
2025-07-17T23:40:39.518Z,7,GR86-026-72,-11.5,0.063,-0.54,99.97,5.0,,0.0,0.0,
2025-07-17T23:40:39.560Z,7,GR86-026-72,-7.5,0.056,-0.507,100.0,5.0,6818.0,0.0,0.0,
2025-07-17T23:40:39.604Z,7,GR86-026-72,-4.2,0.094,-0.423,100.01,5.0,,0.0,0.0,200.77
2025-07-17T23:40:39.646Z,7,GR86-026-72,-3.2,0.063,-0.368,100.0,5.0,,0.0,0.0,
2025-07-17T23:40:39.690Z,7,GR86-026-72,-3.2,0.098,-0.335,100.02,5.0,,0.0,0.0,
2025-07-17T23:40:39.733Z,7,GR86-026-72,-3.2,0.11,-0.289,100.01,5.0,,0.0,0.0,
2025-07-17T23:40:39.775Z,7,GR86-026-72,-3.2,0.084,-0.218,100.0,5.0,6830.0,0.0,0.0,
2025-07-17T23:40:39.819Z,7,GR86-026-72,-3.2,0.051,-0.191,100.02,5.0,,0.0,0.0,201.38
2025-07-17T23:40:39.862Z,7,GR86-026-72,-3.2,0.137,-0.155,100.03,5.0,,0.0,0.0,
2025-07-17T23:40:39.905Z,7,GR86-026-72,-3.2,0.085,-0.129,100.02,5.0,,0.0,0.0,
2025-07-17T23:40:39.948Z,7,GR86-026-72,-3.2,0.085,-0.107,99.99,5.0,,0.0,0.0,
2025-07-17T23:40:39.991Z,7,GR86-026-72,-2.7,0.107,-0.095,99.98,5.0,6840.0,0.0,0.0,
2025-07-17T23:40:40.034Z,7,GR86-026-72,-1.7000000000000002,0.052,-0.109,100.01,5.0,,0.0,0.0,202.07
2025-07-17T23:40:40.076Z,7,GR86-026-72,-1.5,0.087,-0.086,99.99,5.0,,0.0,0.0,
2025-07-17T23:40:40.120Z,7,GR86-026-72,-1.5,0.116,-0.078,99.99,5.0,,0.0,0.0,
2025-07-17T23:40:40.163Z,7,GR86-026-72,-1.5,0.066,-0.066,99.99,5.0,,0.0,0.0,
2025-07-17T23:40:40.206Z,7,GR86-026-72,-1.5,0.068,-0.078,99.97,5.0,6886.0,0.0,0.0,
2025-07-17T23:40:40.249Z,7,GR86-026-72,-1.1,0.084,-0.041,100.0,5.0,,0.0,0.0,202.72
2025-07-17T23:40:40.292Z,7,GR86-026-72,-0.7000000000000001,0.091,-0.054,100.0,5.0,,0.0,0.0,
2025-07-17T23:40:40.335Z,7,GR86-026-72,-0.1,0.083,-0.038,99.99,5.0,,0.0,0.0,
2025-07-17T23:40:40.378Z,7,GR86-026-72,11.5,0.093,-0.015,100.0,5.0,,0.0,0.0,
2025-07-17T23:40:40.420Z,7,GR86-026-72,32.5,0.067,0.112,100.02,5.0,6904.0,0.0,0.0,
2025-07-17T23:40:40.464Z,7,GR86-026-72,43.0,0.073,0.414,99.97,5.0,,0.0,0.0,203.19
2025-07-17T23:40:40.506Z,7,GR86-026-72,33.6,0.109,0.508,99.98,5.0,,0.0,0.0,
2025-07-17T23:40:40.550Z,7,GR86-026-72,12.4,0.078,0.469,100.0,5.0,,0.0,0.0,
2025-07-17T23:40:40.593Z,7,GR86-026-72,5.0,0.098,0.473,99.98,5.0,,0.0,0.0,
