timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:34:52.493Z,9,GR86-002-2,-6.6000000000000005,0.045,-0.179,99.78,5.0,6573.0,0.0,0.0,
2025-07-17T19:34:52.536Z,9,GR86-002-2,-7.0,0.046,-0.155,99.77,5.0,,0.0,0.0,193.29
2025-07-17T19:34:52.580Z,9,GR86-002-2,-7.6,0.054,-0.157,99.77,5.0,,0.0,0.0,
2025-07-17T19:34:52.622Z,9,GR86-002-2,-8.3,0.078,-0.153,99.77,5.0,,0.0,0.0,
2025-07-17T19:34:52.665Z,9,GR86-002-2,-8.6,0.076,-0.154,99.78,5.0,,0.0,0.0,
2025-07-17T19:34:52.708Z,9,GR86-002-2,-8.6,0.059,-0.168,99.78,5.0,6596.0,0.0,0.0,
2025-07-17T19:34:52.751Z,9,GR86-002-2,-8.6,0.042,-0.225,99.77,5.0,,0.0,0.0,193.97
2025-07-17T19:34:52.794Z,9,GR86-002-2,-8.6,0.057,-0.216,99.78,5.0,,0.0,0.0,
2025-07-17T19:34:52.837Z,9,GR86-002-2,-8.5,0.057,-0.236,99.78,5.0,,0.0,0.0,
2025-07-17T19:34:52.881Z,9,GR86-002-2,-7.800000000000001,0.076,-0.234,99.77,5.0,,0.0,0.0,
2025-07-17T19:34:52.923Z,9,GR86-002-2,-6.9,0.075,-0.226,99.77,5.0,6611.0,0.0,0.0,
2025-07-17T19:34:52.966Z,9,GR86-002-2,-6.300000000000001,0.064,-0.197,99.77,5.0,,0.0,0.0,194.54
2025-07-17T19:34:53.011Z,9,GR86-002-2,-6.300000000000001,0.032,-0.204,99.78,5.0,,0.0,0.0,
2025-07-17T19:34:53.054Z,9,GR86-002-2,-6.7,0.084,-0.2,99.77,5.0,,0.0,0.0,
2025-07-17T19:34:53.097Z,9,GR86-002-2,-6.800000000000001,0.048,-0.202,99.78,5.0,,0.0,0.0,
2025-07-17T19:34:53.183Z,9,GR86-002-2,-6.9,0.088,-0.166,99.77,5.0,,0.0,0.0,195.05
2025-07-17T19:34:53.270Z,9,GR86-002-2,-6.9,0.056,-0.164,99.77,5.0,,0.0,0.0,
2025-07-17T19:34:53.313Z,9,GR86-002-2,-6.9,0.066,-0.163,99.77,5.0,6633.0,0.0,0.0,
2025-07-17T19:34:53.356Z,9,GR86-002-2,-7.7,0.056,-0.18,99.78,5.0,6648.0,0.0,0.0,
2025-07-17T19:34:53.401Z,9,GR86-002-2,-7.800000000000001,0.086,-0.201,99.78,5.0,,0.0,0.0,195.6
2025-07-17T19:34:53.443Z,9,GR86-002-2,-7.300000000000001,0.07,-0.212,99.79,5.0,,0.0,0.0,
