timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:02:54.471Z,22,GR86-002-2,-9.1,0.059,-0.203,99.53,5.0,,0.0,0.0,
2025-07-17T20:02:54.514Z,22,GR86-002-2,-9.0,0.078,-0.196,99.53,5.0,,0.0,0.0,
2025-07-17T20:02:54.557Z,22,GR86-002-2,-8.9,0.064,-0.169,99.53,5.0,,0.0,0.0,
2025-07-17T20:02:54.600Z,22,GR86-002-2,-8.9,0.082,-0.184,94.52,5.0,6650.0,0.0,0.0,
2025-07-17T20:02:54.643Z,22,GR86-002-2,-8.9,0.081,-0.192,47.61,5.0,,0.0,0.0,196.09
2025-07-17T20:02:54.686Z,22,GR86-002-2,-8.9,0.065,-0.223,34.99,5.0,,0.0,0.0,
2025-07-17T20:02:54.731Z,22,GR86-002-2,-8.9,0.02,-0.241,6.53,5.0,,0.0,0.0,
2025-07-17T20:02:54.774Z,22,GR86-002-2,-8.700000000000001,0.002,-0.254,5.07,5.0,,0.0,0.0,
2025-07-17T20:02:54.818Z,22,GR86-002-2,-7.7,-0.113,-0.237,4.92,5.0,6675.0,0.0,0.0,
2025-07-17T20:02:54.861Z,22,GR86-002-2,-6.800000000000001,-0.135,-0.201,4.75,5.0,,0.0,0.0,196.63
2025-07-17T20:02:54.904Z,22,GR86-002-2,-6.5,-0.404,-0.196,4.21,5.0,,0.0,0.0,
2025-07-17T20:02:54.947Z,22,GR86-002-2,-6.300000000000001,-0.193,-0.192,3.8,5.0,,0.0,0.0,
2025-07-17T20:02:54.991Z,22,GR86-002-2,-6.2,-0.17,-0.163,3.51,5.0,,0.0,0.0,
2025-07-17T20:02:55.034Z,22,GR86-002-2,-6.2,-0.185,-0.175,3.36,5.0,6479.0,0.0,0.0,
2025-07-17T20:02:55.077Z,22,GR86-002-2,-6.2,-0.261,-0.131,3.15,5.0,,0.0,0.0,197.14
2025-07-17T20:02:55.121Z,22,GR86-002-2,-6.2,-0.148,-0.145,2.97,5.0,,0.0,0.0,
2025-07-17T20:02:55.163Z,22,GR86-002-2,-6.2,-0.176,-0.113,2.82,5.0,,0.0,0.0,
2025-07-17T20:02:55.206Z,22,GR86-002-2,-6.300000000000001,-0.186,-0.106,2.71,5.0,,0.0,0.0,
2025-07-17T20:02:55.250Z,22,GR86-002-2,-6.7,-0.189,-0.101,2.59,5.0,6531.0,0.0,0.0,
2025-07-17T20:02:55.292Z,22,GR86-002-2,-7.1000000000000005,-0.2,-0.122,2.53,5.0,,0.0,0.0,196.71
2025-07-17T20:02:55.335Z,22,GR86-002-2,-7.300000000000001,-0.191,-0.114,2.46,5.0,,0.0,0.0,
2025-07-17T20:02:55.378Z,22,GR86-002-2,-7.300000000000001,-0.194,-0.128,2.43,5.0,,0.0,0.0,
2025-07-17T20:02:55.421Z,22,GR86-002-2,-7.4,-0.18,-0.138,2.43,5.0,,0.0,0.0,
2025-07-17T20:02:55.466Z,22,GR86-002-2,-7.5,-0.184,-0.153,2.41,5.0,6535.0,0.0,0.0,
2025-07-17T20:02:55.510Z,22,GR86-002-2,-7.5,-0.209,-0.174,2.41,5.0,,0.0,0.0,195.46
2025-07-17T20:02:55.552Z,22,GR86-002-2,-7.5,-0.208,-0.173,2.42,5.0,,0.0,0.0,
2025-07-17T20:02:55.595Z,22,GR86-002-2,-7.5,-0.183,-0.166,2.41,5.0,,0.0,0.0,
2025-07-17T20:02:55.638Z,22,GR86-002-2,-7.5,-0.214,-0.17,2.41,5.0,,0.0,0.0,
2025-07-17T20:02:55.681Z,22,GR86-002-2,-7.5,-0.182,-0.168,2.43,5.0,6482.0,0.0,0.0,
2025-07-17T20:02:55.724Z,22,GR86-002-2,-7.5,-0.194,-0.178,2.43,5.0,,0.0,0.0,193.99
2025-07-17T20:02:55.767Z,22,GR86-002-2,-7.7,-0.2,-0.172,2.44,5.0,,0.0,0.0,
2025-07-17T20:02:55.811Z,22,GR86-002-2,-8.1,-0.185,-0.196,2.44,5.0,,0.0,0.0,
2025-07-17T20:02:55.853Z,22,GR86-002-2,-8.200000000000001,-0.206,-0.211,2.44,5.0,,0.0,0.0,
2025-07-17T20:02:55.897Z,22,GR86-002-2,-8.4,-0.202,-0.22,2.46,5.0,6431.0,0.0,0.0,
2025-07-17T20:02:55.940Z,22,GR86-002-2,-8.4,-0.183,-0.198,2.46,5.0,,0.0,0.0,192.71
2025-07-17T20:02:55.982Z,22,GR86-002-2,-8.4,-0.205,-0.202,2.46,5.0,,0.0,0.0,
2025-07-17T20:02:56.025Z,22,GR86-002-2,-8.4,-0.21,-0.209,2.46,5.0,,0.0,0.0,
2025-07-17T20:02:56.068Z,22,GR86-002-2,-8.4,-0.191,-0.206,2.46,5.0,,0.0,0.0,
2025-07-17T20:02:56.111Z,22,GR86-002-2,-8.4,-0.148,-0.253,2.48,5.0,6396.0,0.0,0.0,
2025-07-17T20:02:56.154Z,22,GR86-002-2,-8.4,-0.2,-0.247,2.5,5.0,,0.0,0.0,191.32
2025-07-17T20:02:56.197Z,22,GR86-002-2,-8.4,-0.139,-0.223,2.49,5.0,,0.0,0.0,
2025-07-17T20:02:56.241Z,22,GR86-002-2,-8.4,-0.202,-0.206,2.49,5.0,,0.0,0.0,
2025-07-17T20:02:56.284Z,22,GR86-002-2,-8.4,-0.158,-0.209,2.5,5.0,,0.0,0.0,
2025-07-17T20:02:56.327Z,22,GR86-002-2,-8.4,-0.208,-0.213,2.53,5.0,6347.0,0.0,0.0,
2025-07-17T20:02:56.371Z,22,GR86-002-2,-8.4,-0.203,-0.229,2.56,5.0,,0.0,0.0,189.95
2025-07-17T20:02:56.413Z,22,GR86-002-2,-8.8,-0.178,-0.227,2.59,5.0,,0.0,0.0,
2025-07-17T20:02:56.457Z,22,GR86-002-2,-9.2,-0.201,-0.227,2.61,5.0,,0.0,0.0,
2025-07-17T20:02:56.501Z,22,GR86-002-2,-9.6,-0.179,-0.239,2.62,5.0,,0.0,0.0,
2025-07-17T20:02:56.543Z,22,GR86-002-2,-10.1,-0.193,-0.248,2.66,5.0,6302.0,0.0,0.0,
2025-07-17T20:02:56.586Z,22,GR86-002-2,-10.4,-0.165,-0.252,2.66,5.0,,0.0,0.0,188.7
2025-07-17T20:02:56.631Z,22,GR86-002-2,-10.9,-0.154,-0.237,2.67,5.0,,0.0,0.0,
