timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:24:17.895Z,7,GR86-038-93,-12.6,0.373,-0.382,99.89,5.0,,0.0,0.0,
2025-07-17T22:24:17.937Z,7,GR86-038-93,-12.7,0.366,-0.388,99.88,5.0,6698.0,0.0,0.0,
2025-07-17T22:24:17.980Z,7,GR86-038-93,-12.5,0.364,-0.408,99.88,5.0,,0.0,0.0,197.22
2025-07-17T22:24:18.025Z,7,GR86-038-93,-10.3,0.362,-0.431,99.88,5.0,,0.0,0.0,
2025-07-17T22:24:18.068Z,7,GR86-038-93,-9.7,0.375,-0.419,99.88,5.0,,0.0,0.0,
2025-07-17T22:24:18.111Z,7,GR86-038-93,-10.1,0.392,-0.44,99.88,5.0,,0.0,0.0,
2025-07-17T22:24:18.155Z,7,GR86-038-93,-10.5,0.417,-0.419,99.87,5.0,6711.0,0.0,0.0,
2025-07-17T22:24:18.197Z,7,GR86-038-93,-10.1,0.371,-0.436,99.88,5.0,,0.0,0.0,197.84
2025-07-17T22:24:18.240Z,7,GR86-038-93,-9.4,0.376,-0.413,99.9,5.0,,0.0,0.0,
2025-07-17T22:24:18.326Z,7,GR86-038-93,-8.9,0.413,-0.408,99.87,5.0,,0.0,0.0,
2025-07-17T22:24:18.369Z,7,GR86-038-93,-8.5,0.381,-0.336,99.87,5.0,6745.0,0.0,0.0,
2025-07-17T22:24:18.412Z,7,GR86-038-93,-8.6,0.389,-0.327,99.87,5.0,,0.0,0.0,198.55
2025-07-17T22:24:18.455Z,7,GR86-038-93,-8.700000000000001,0.377,-0.335,99.87,5.0,,0.0,0.0,
2025-07-17T22:24:18.498Z,7,GR86-038-93,-8.3,0.383,-0.299,99.87,5.0,,0.0,0.0,
2025-07-17T22:24:19.321Z,7,GR86-038-93,-4.800000000000001,0.297,-0.2,99.87,5.0,,0.0,0.0,
2025-07-17T22:24:19.365Z,7,GR86-038-93,-5.6000000000000005,0.279,-0.195,99.87,5.0,,0.0,0.0,
2025-07-17T22:24:19.495Z,7,GR86-038-93,-5.800000000000001,0.322,-0.226,99.87,5.0,,0.0,0.0,200.98
2025-07-17T22:24:19.581Z,7,GR86-038-93,-5.7,0.321,-0.266,99.91,5.0,,0.0,0.0,
2025-07-17T22:24:19.668Z,7,GR86-038-93,-5.800000000000001,0.302,-0.266,99.88,5.0,6829.0,0.0,0.0,
2025-07-17T22:24:19.840Z,7,GR86-038-93,-3.4000000000000004,0.33,-0.278,99.88,5.0,,0.0,0.0,201.43
2025-07-17T22:24:19.884Z,7,GR86-038-93,-3.7,0.294,-0.294,99.87,5.0,6861.0,0.0,0.0,
2025-07-17T22:24:19.971Z,7,GR86-038-93,-2.6,0.318,-0.222,99.89,5.0,,0.0,0.0,
2025-07-17T22:24:20.015Z,7,GR86-038-93,-2.8000000000000003,0.289,-0.241,99.87,5.0,,0.0,0.0,202.71
2025-07-17T22:24:20.058Z,7,GR86-038-93,-3.3000000000000003,0.35,-0.205,99.87,5.0,,0.0,0.0,
2025-07-17T22:24:20.101Z,7,GR86-038-93,-4.4,0.313,-0.18,99.89,5.0,6871.0,0.0,0.0,
2025-07-17T22:24:20.145Z,7,GR86-038-93,-5.9,0.288,-0.185,99.89,5.0,,0.0,0.0,203.33
2025-07-17T22:24:20.188Z,7,GR86-038-93,-6.2,0.309,-0.251,99.87,5.0,,0.0,0.0,
2025-07-17T22:24:20.231Z,7,GR86-038-93,-6.2,0.348,-0.21,99.9,5.0,,0.0,0.0,
2025-07-17T22:24:20.275Z,7,GR86-038-93,-6.300000000000001,0.345,-0.24,99.88,5.0,,0.0,0.0,
2025-07-17T22:24:20.318Z,7,GR86-038-93,-6.6000000000000005,0.324,-0.236,99.87,5.0,6892.0,0.0,0.0,
2025-07-17T22:24:20.361Z,7,GR86-038-93,-6.800000000000001,0.331,-0.278,99.87,5.0,,0.0,0.0,204.06
2025-07-17T22:24:20.405Z,7,GR86-038-93,-6.1000000000000005,0.357,-0.291,99.87,5.0,,0.0,0.0,
2025-07-17T22:24:20.448Z,7,GR86-038-93,-5.5,0.357,-0.292,99.88,5.0,,0.0,0.0,
2025-07-17T22:24:20.491Z,7,GR86-038-93,-5.800000000000001,0.365,-0.295,99.89,5.0,,0.0,0.0,
2025-07-17T22:24:20.535Z,7,GR86-038-93,-6.4,0.347,-0.319,99.87,5.0,6956.0,0.0,0.0,
2025-07-17T22:24:20.577Z,7,GR86-038-93,-7.1000000000000005,0.355,-0.317,99.87,5.0,,0.0,0.0,204.77
2025-07-17T22:24:20.620Z,7,GR86-038-93,-8.6,0.339,-0.322,99.89,5.0,,0.0,0.0,
2025-07-17T22:24:20.664Z,7,GR86-038-93,-10.0,0.369,-0.323,99.87,5.0,,0.0,0.0,
2025-07-17T22:24:20.706Z,7,GR86-038-93,-10.0,0.371,-0.354,99.89,5.0,,0.0,0.0,
2025-07-17T22:24:20.749Z,7,GR86-038-93,-8.700000000000001,0.348,-0.363,99.89,5.0,6981.0,0.0,0.0,
2025-07-17T22:24:20.792Z,7,GR86-038-93,-8.6,0.31,-0.349,99.88,5.0,,0.0,0.0,205.3
2025-07-17T22:24:20.835Z,7,GR86-038-93,-9.7,0.304,-0.376,99.87,5.0,,0.0,0.0,
2025-07-17T22:24:20.878Z,7,GR86-038-93,-11.6,0.319,-0.392,99.9,5.0,,0.0,0.0,
2025-07-17T22:24:20.921Z,7,GR86-038-93,-12.0,0.321,-0.42,99.87,5.0,,0.0,0.0,
2025-07-17T22:24:20.965Z,7,GR86-038-93,-8.0,0.297,-0.432,99.89,5.0,6984.0,0.0,0.0,
2025-07-17T22:24:21.008Z,7,GR86-038-93,-5.0,0.321,-0.413,99.89,5.0,,0.0,0.0,205.85
2025-07-17T22:24:21.051Z,7,GR86-038-93,-1.6,0.32,-0.414,99.88,5.0,,0.0,0.0,
