timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:28:56.006Z,21,GR86-033-46,-12.2,0.122,-0.485,99.49,5.0,6770.0,0.0,0.0,
2025-07-17T23:28:56.049Z,21,GR86-033-46,-11.9,0.1,-0.47,99.49,5.0,,0.0,0.0,199.59
2025-07-17T23:28:56.092Z,21,GR86-033-46,-12.2,0.094,-0.48,99.49,5.0,,0.0,0.0,
2025-07-17T23:28:56.136Z,21,GR86-033-46,-13.0,0.133,-0.491,99.49,5.0,,0.0,0.0,
2025-07-17T23:28:56.178Z,21,GR86-033-46,-13.2,0.082,-0.49,99.51,5.0,,0.0,0.0,
2025-07-17T23:28:56.221Z,21,GR86-033-46,-12.6,0.072,-0.513,99.5,5.0,6789.0,0.0,0.0,
2025-07-17T23:28:56.265Z,21,GR86-033-46,-11.5,0.122,-0.544,99.49,5.0,,0.0,0.0,200.33
2025-07-17T23:28:56.307Z,21,GR86-033-46,-11.3,0.081,-0.54,99.49,5.0,,0.0,0.0,
2025-07-17T23:28:56.350Z,21,GR86-033-46,-11.1,0.087,-0.56,99.52,5.0,,0.0,0.0,
2025-07-17T23:28:56.393Z,21,GR86-033-46,-10.6,0.101,-0.542,99.51,5.0,,0.0,0.0,
2025-07-17T23:28:56.436Z,21,GR86-033-46,-10.1,0.072,-0.532,99.51,5.0,6817.0,0.0,0.0,
2025-07-17T23:28:56.479Z,21,GR86-033-46,-9.5,0.084,-0.495,99.5,5.0,,0.0,0.0,200.97
2025-07-17T23:28:56.522Z,21,GR86-033-46,-8.9,0.091,-0.472,99.49,5.0,,0.0,0.0,
2025-07-17T23:28:56.566Z,21,GR86-033-46,-8.6,0.085,-0.475,99.49,5.0,,0.0,0.0,
2025-07-17T23:28:56.608Z,21,GR86-033-46,-8.6,0.096,-0.443,99.51,5.0,,0.0,0.0,
2025-07-17T23:28:56.651Z,21,GR86-033-46,-8.5,0.112,-0.396,99.49,5.0,6860.0,0.0,0.0,
2025-07-17T23:28:56.695Z,21,GR86-033-46,-8.0,0.06,-0.4,99.51,5.0,,0.0,0.0,201.8
