timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T05:27:14.477Z,11,GR86-028-89,-13.4,0.049,-0.404,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:14.522Z,11,GR86-028-89,-13.7,0.103,-0.366,100.0,5.0,,0.0,0.0,
2025-07-18T05:27:14.565Z,11,GR86-028-89,-13.8,0.032,-0.39,99.98,5.0,6620.0,0.0,0.0,
2025-07-18T05:27:14.608Z,11,GR86-028-89,-13.8,0.101,-0.375,100.02,5.0,,0.0,0.0,194.63
2025-07-18T05:27:14.651Z,11,GR86-028-89,-13.7,0.033,-0.4,100.0,5.0,,0.0,0.0,
2025-07-18T05:27:14.694Z,11,GR86-028-89,-13.4,0.069,-0.422,100.02,5.0,,0.0,0.0,
2025-07-18T05:27:14.737Z,11,GR86-028-89,-13.4,-0.002,-0.439,100.03,5.0,,0.0,0.0,
2025-07-18T05:27:14.781Z,11,GR86-028-89,-13.5,0.049,-0.433,100.02,5.0,6631.0,0.0,0.0,
2025-07-18T05:27:14.823Z,11,GR86-028-89,-13.5,0.098,-0.44,99.99,5.0,,0.0,0.0,195.08
2025-07-18T05:27:14.866Z,11,GR86-028-89,-13.5,0.062,-0.426,100.02,5.0,,0.0,0.0,
2025-07-18T05:27:14.909Z,11,GR86-028-89,-13.4,0.071,-0.423,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:14.952Z,11,GR86-028-89,-13.2,0.043,-0.448,100.01,5.0,,0.0,0.0,
2025-07-18T05:27:14.995Z,11,GR86-028-89,-13.1,0.033,-0.414,100.02,5.0,6635.0,0.0,0.0,
2025-07-18T05:27:15.038Z,11,GR86-028-89,-13.1,0.02,-0.42,99.98,5.0,,0.0,0.0,195.59
2025-07-18T05:27:15.082Z,11,GR86-028-89,-13.9,0.074,-0.388,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:15.125Z,11,GR86-028-89,-14.0,0.055,-0.398,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:15.168Z,11,GR86-028-89,-14.1,0.046,-0.401,100.03,5.0,,0.0,0.0,
2025-07-18T05:27:15.211Z,11,GR86-028-89,-14.1,0.012,-0.408,99.98,5.0,6653.0,0.0,0.0,
2025-07-18T05:27:15.254Z,11,GR86-028-89,-14.1,0.075,-0.407,100.02,5.0,,0.0,0.0,196.06
2025-07-18T05:27:15.299Z,11,GR86-028-89,-13.9,0.029,-0.453,100.01,5.0,,0.0,0.0,
2025-07-18T05:27:15.342Z,11,GR86-028-89,-13.1,0.025,-0.451,100.04,5.0,,0.0,0.0,
2025-07-18T05:27:15.385Z,11,GR86-028-89,-12.1,0.054,-0.428,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:15.428Z,11,GR86-028-89,-11.4,0.024,-0.415,100.0,5.0,6669.0,0.0,0.0,
2025-07-18T05:27:15.471Z,11,GR86-028-89,-10.9,0.032,-0.429,100.02,5.0,,0.0,0.0,196.4
2025-07-18T05:27:15.514Z,11,GR86-028-89,-10.9,0.002,-0.431,100.03,5.0,,0.0,0.0,
2025-07-18T05:27:15.558Z,11,GR86-028-89,-11.2,0.072,-0.418,100.0,5.0,,0.0,0.0,
2025-07-18T05:27:15.688Z,11,GR86-028-89,-11.5,0.013,-0.414,100.01,5.0,,0.0,0.0,196.75
2025-07-18T05:27:15.817Z,11,GR86-028-89,-11.5,0.015,-0.415,99.99,5.0,6694.0,0.0,0.0,
2025-07-18T05:27:15.862Z,11,GR86-028-89,-10.4,0.046,-0.366,100.01,5.0,6705.0,0.0,0.0,
2025-07-18T05:27:15.905Z,11,GR86-028-89,-10.5,0.031,-0.349,99.98,5.0,,0.0,0.0,197.2
2025-07-18T05:27:15.948Z,11,GR86-028-89,-11.1,0.069,-0.339,100.0,5.0,,0.0,0.0,
2025-07-18T05:27:15.992Z,11,GR86-028-89,-11.5,0.026,-0.344,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:16.035Z,11,GR86-028-89,-11.7,0.04,-0.355,100.0,5.0,,0.0,0.0,
2025-07-18T05:27:16.078Z,11,GR86-028-89,-11.7,0.063,-0.387,99.97,5.0,6717.0,0.0,0.0,
2025-07-18T05:27:16.122Z,11,GR86-028-89,-11.2,0.014,-0.396,100.01,5.0,,0.0,0.0,197.71
2025-07-18T05:27:16.165Z,11,GR86-028-89,-10.4,0.013,-0.424,100.0,5.0,,0.0,0.0,
2025-07-18T05:27:16.208Z,11,GR86-028-89,-9.4,0.033,-0.438,99.99,5.0,,0.0,0.0,
2025-07-18T05:27:16.251Z,11,GR86-028-89,-8.4,0.045,-0.443,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:16.295Z,11,GR86-028-89,-8.1,0.055,-0.43,100.02,5.0,6742.0,0.0,0.0,
2025-07-18T05:27:16.337Z,11,GR86-028-89,-8.200000000000001,0.061,-0.422,100.0,5.0,,0.0,0.0,198.27
2025-07-18T05:27:16.381Z,11,GR86-028-89,-8.8,0.024,-0.382,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:16.424Z,11,GR86-028-89,-8.9,0.033,-0.361,99.98,5.0,,0.0,0.0,
2025-07-18T05:27:16.467Z,11,GR86-028-89,-9.0,0.044,-0.305,100.0,5.0,,0.0,0.0,
2025-07-18T05:27:16.510Z,11,GR86-028-89,-9.0,0.049,-0.295,100.01,5.0,6747.0,0.0,0.0,
2025-07-18T05:27:16.553Z,11,GR86-028-89,-9.0,0.036,-0.279,99.99,5.0,,0.0,0.0,198.8
2025-07-18T05:27:16.596Z,11,GR86-028-89,-8.700000000000001,0.064,-0.266,99.96,5.0,,0.0,0.0,
2025-07-18T05:27:16.641Z,11,GR86-028-89,-7.9,0.034,-0.267,100.0,5.0,,0.0,0.0,
2025-07-18T05:27:16.685Z,11,GR86-028-89,-7.300000000000001,0.054,-0.256,100.0,5.0,,0.0,0.0,
2025-07-18T05:27:16.728Z,11,GR86-028-89,-7.1000000000000005,0.061,-0.264,100.01,5.0,6776.0,0.0,0.0,
