timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:06:09.840Z,22,GR86-013-80,-14.1,0.084,-0.49,99.71,5.0,,0.0,0.0,195.67
2025-07-17T23:06:09.883Z,22,GR86-013-80,-14.4,0.085,-0.5,99.72,5.0,,0.0,0.0,
2025-07-17T23:06:09.926Z,22,GR86-013-80,-14.4,0.14,-0.509,99.72,5.0,,0.0,0.0,
2025-07-17T23:06:09.969Z,22,GR86-013-80,-14.3,0.024,-0.497,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:10.012Z,22,GR86-013-80,-13.7,0.103,-0.526,99.71,5.0,6654.0,0.0,0.0,
2025-07-17T23:06:10.055Z,22,GR86-013-80,-13.1,0.04,-0.551,99.71,5.0,,0.0,0.0,196.17
2025-07-17T23:06:10.099Z,22,GR86-013-80,-12.8,0.057,-0.5750000000000001,99.72,5.0,,0.0,0.0,
2025-07-17T23:06:10.185Z,22,GR86-013-80,-12.8,0.069,-0.583,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:10.228Z,22,GR86-013-80,-12.7,0.094,-0.534,99.71,5.0,6687.0,0.0,0.0,
2025-07-17T23:06:10.271Z,22,GR86-013-80,-12.6,0.046,-0.524,99.71,5.0,,0.0,0.0,196.75
2025-07-17T23:06:10.314Z,22,GR86-013-80,-12.6,0.056,-0.515,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:10.359Z,22,GR86-013-80,-12.6,0.093,-0.531,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:10.402Z,22,GR86-013-80,-12.6,0.108,-0.49,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:10.445Z,22,GR86-013-80,-12.7,0.062,-0.483,99.71,5.0,6698.0,0.0,0.0,
2025-07-17T23:06:10.489Z,22,GR86-013-80,-12.8,0.069,-0.465,99.72,5.0,,0.0,0.0,197.12
2025-07-17T23:06:10.532Z,22,GR86-013-80,-12.7,0.045,-0.474,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:10.575Z,22,GR86-013-80,-12.3,0.06,-0.457,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:10.619Z,22,GR86-013-80,-10.8,0.111,-0.456,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:10.662Z,22,GR86-013-80,-9.8,0.089,-0.442,99.71,5.0,6722.0,0.0,0.0,
2025-07-17T23:06:10.705Z,22,GR86-013-80,-9.1,0.071,-0.44,99.71,5.0,,0.0,0.0,197.49
2025-07-17T23:06:10.750Z,22,GR86-013-80,-8.5,0.051,-0.405,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:10.793Z,22,GR86-013-80,-8.200000000000001,0.061,-0.396,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:10.836Z,22,GR86-013-80,-8.1,0.04,-0.352,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:10.882Z,22,GR86-013-80,-8.200000000000001,0.063,-0.358,99.71,5.0,6734.0,0.0,0.0,
2025-07-17T23:06:10.925Z,22,GR86-013-80,-8.200000000000001,0.081,-0.341,99.71,5.0,,0.0,0.0,197.82
2025-07-17T23:06:10.969Z,22,GR86-013-80,-8.0,0.055,-0.32,99.72,5.0,,0.0,0.0,
2025-07-17T23:06:11.012Z,22,GR86-013-80,-7.300000000000001,0.055,-0.308,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:11.055Z,22,GR86-013-80,-6.2,0.06,-0.291,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:11.099Z,22,GR86-013-80,-5.6000000000000005,0.082,-0.322,99.71,5.0,6758.0,0.0,0.0,
2025-07-17T23:06:11.142Z,22,GR86-013-80,-5.7,0.064,-0.276,99.71,5.0,,0.0,0.0,198.28
2025-07-17T23:06:11.185Z,22,GR86-013-80,-6.4,0.074,-0.26,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:11.228Z,22,GR86-013-80,-7.5,0.047,-0.244,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:11.271Z,22,GR86-013-80,-8.0,0.05,-0.262,99.7,5.0,,0.0,0.0,
2025-07-17T23:06:11.314Z,22,GR86-013-80,-8.3,0.074,-0.249,99.7,5.0,6759.0,0.0,0.0,
2025-07-17T23:06:11.359Z,22,GR86-013-80,-7.9,0.074,-0.258,99.72,5.0,,0.0,0.0,198.75
2025-07-17T23:06:11.402Z,22,GR86-013-80,-6.6000000000000005,0.051,-0.261,99.72,5.0,,0.0,0.0,
2025-07-17T23:06:11.445Z,22,GR86-013-80,-4.7,0.07,-0.269,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:11.489Z,22,GR86-013-80,-3.6,0.071,-0.271,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:11.532Z,22,GR86-013-80,-3.4000000000000004,0.085,-0.25,99.71,5.0,6794.0,0.0,0.0,
2025-07-17T23:06:11.575Z,22,GR86-013-80,-3.5,0.095,-0.272,99.72,5.0,,0.0,0.0,198.95
2025-07-17T23:06:11.619Z,22,GR86-013-80,-3.8,0.073,-0.245,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:11.662Z,22,GR86-013-80,-4.0,0.061,-0.225,99.72,5.0,,0.0,0.0,
2025-07-17T23:06:11.705Z,22,GR86-013-80,-4.2,0.071,-0.224,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:11.750Z,22,GR86-013-80,-4.9,0.095,-0.2,99.71,5.0,6803.0,0.0,0.0,
2025-07-17T23:06:11.793Z,22,GR86-013-80,-5.7,0.072,-0.189,99.71,5.0,,0.0,0.0,199.52
2025-07-17T23:06:11.836Z,22,GR86-013-80,-6.1000000000000005,0.101,-0.185,99.7,5.0,,0.0,0.0,
2025-07-17T23:06:11.883Z,22,GR86-013-80,-6.6000000000000005,0.074,-0.186,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:11.926Z,22,GR86-013-80,-6.800000000000001,0.058,-0.215,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:11.969Z,22,GR86-013-80,-6.800000000000001,0.102,-0.224,99.71,5.0,6815.0,0.0,0.0,
2025-07-17T23:06:12.012Z,22,GR86-013-80,-6.6000000000000005,0.068,-0.266,99.71,5.0,,0.0,0.0,200.15
2025-07-17T23:06:12.055Z,22,GR86-013-80,-6.0,0.07,-0.26,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:12.099Z,22,GR86-013-80,-5.2,0.073,-0.276,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:12.143Z,22,GR86-013-80,-4.800000000000001,0.084,-0.294,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:12.186Z,22,GR86-013-80,-4.4,0.08,-0.275,99.7,5.0,6845.0,0.0,0.0,
2025-07-17T23:06:12.229Z,22,GR86-013-80,-4.2,0.055,-0.273,99.7,5.0,,0.0,0.0,200.53
2025-07-17T23:06:12.272Z,22,GR86-013-80,-4.1000000000000005,0.063,-0.256,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:12.315Z,22,GR86-013-80,-4.3,0.048,-0.256,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:12.359Z,22,GR86-013-80,-4.6000000000000005,0.076,-0.215,99.7,5.0,,0.0,0.0,
2025-07-17T23:06:12.402Z,22,GR86-013-80,-4.7,0.074,-0.195,99.71,5.0,6862.0,0.0,0.0,
2025-07-17T23:06:12.445Z,22,GR86-013-80,-4.7,0.056,-0.189,99.71,5.0,,0.0,0.0,201.89
2025-07-17T23:06:12.489Z,22,GR86-013-80,-4.800000000000001,0.06,-0.175,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:12.532Z,22,GR86-013-80,-4.9,0.073,-0.177,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:12.575Z,22,GR86-013-80,-5.0,0.077,-0.194,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:12.619Z,22,GR86-013-80,-4.9,0.05,-0.198,99.7,5.0,6872.0,0.0,0.0,
2025-07-17T23:06:12.662Z,22,GR86-013-80,-4.800000000000001,0.08,-0.198,99.71,5.0,,0.0,0.0,202.45
2025-07-17T23:06:12.705Z,22,GR86-013-80,-4.7,0.067,-0.217,99.72,5.0,,0.0,0.0,
2025-07-17T23:06:12.793Z,22,GR86-013-80,-4.7,0.084,-0.202,99.71,5.0,,0.0,0.0,
2025-07-17T23:06:12.836Z,22,GR86-013-80,-4.800000000000001,0.072,-0.185,99.71,5.0,6894.0,0.0,0.0,
2025-07-17T23:06:12.882Z,22,GR86-013-80,-4.800000000000001,0.071,-0.169,99.71,5.0,,0.0,0.0,202.98
2025-07-17T23:06:12.925Z,22,GR86-013-80,-4.800000000000001,0.09,-0.164,99.71,5.0,,0.0,0.0,
