timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T01:27:21.582Z,16,GR86-040-3,-6.2,0.096,-0.363,99.69,5.0,6688.0,0.0,0.0,
2025-07-18T01:27:21.625Z,16,GR86-040-3,-6.4,0.046,-0.338,99.7,5.0,,0.0,0.0,196.75
2025-07-18T01:27:21.668Z,16,GR86-040-3,-6.4,0.075,-0.349,99.69,5.0,,0.0,0.0,
2025-07-18T01:27:21.711Z,16,GR86-040-3,-6.4,0.094,-0.334,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:21.754Z,16,GR86-040-3,-6.4,0.088,-0.381,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:21.797Z,16,GR86-040-3,-6.4,0.025,-0.379,99.72,5.0,6712.0,0.0,0.0,
2025-07-18T01:27:21.840Z,16,GR86-040-3,-6.4,0.119,-0.393,99.71,5.0,,0.0,0.0,197.57
2025-07-18T01:27:21.883Z,16,GR86-040-3,-6.4,0.016,-0.398,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:21.928Z,16,GR86-040-3,-6.0,0.088,-0.419,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:21.971Z,16,GR86-040-3,-5.2,0.077,-0.404,99.72,5.0,,0.0,0.0,
2025-07-18T01:27:22.014Z,16,GR86-040-3,-4.9,0.038,-0.385,99.71,5.0,6738.0,0.0,0.0,
2025-07-18T01:27:22.057Z,16,GR86-040-3,-4.9,0.073,-0.382,99.7,5.0,,0.0,0.0,198.13
2025-07-18T01:27:22.101Z,16,GR86-040-3,-4.9,0.077,-0.35,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:22.144Z,16,GR86-040-3,-4.9,0.056,-0.346,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:22.187Z,16,GR86-040-3,-4.9,0.109,-0.334,99.72,5.0,,0.0,0.0,
2025-07-18T01:27:22.230Z,16,GR86-040-3,-4.9,0.084,-0.327,99.71,5.0,6755.0,0.0,0.0,
2025-07-18T01:27:22.274Z,16,GR86-040-3,-4.9,0.062,-0.335,99.71,5.0,,0.0,0.0,198.85
2025-07-18T01:27:22.318Z,16,GR86-040-3,-4.800000000000001,0.065,-0.328,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:22.361Z,16,GR86-040-3,-4.7,0.097,-0.315,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:22.404Z,16,GR86-040-3,-4.7,0.069,-0.319,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:22.447Z,16,GR86-040-3,-4.7,0.117,-0.316,99.7,5.0,6777.0,0.0,0.0,
2025-07-18T01:27:22.490Z,16,GR86-040-3,-4.5,0.077,-0.329,99.7,5.0,,0.0,0.0,199.47
2025-07-18T01:27:22.533Z,16,GR86-040-3,-3.1,0.067,-0.333,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:22.576Z,16,GR86-040-3,-1.4,0.096,-0.304,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:22.619Z,16,GR86-040-3,-0.2,0.093,-0.275,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:22.708Z,16,GR86-040-3,-0.2,0.081,-0.287,99.69,5.0,6793.0,0.0,0.0,200.06
2025-07-18T01:27:22.751Z,16,GR86-040-3,-3.1,0.044,-0.275,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:22.794Z,16,GR86-040-3,-4.9,0.069,-0.265,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:22.837Z,16,GR86-040-3,-4.9,0.112,-0.254,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:22.880Z,16,GR86-040-3,-4.9,0.048,-0.258,99.7,5.0,6815.0,0.0,0.0,
2025-07-18T01:27:22.923Z,16,GR86-040-3,-4.9,0.095,-0.278,99.72,5.0,,0.0,0.0,200.47
2025-07-18T01:27:22.966Z,16,GR86-040-3,-4.9,0.056,-0.286,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:23.009Z,16,GR86-040-3,-4.2,0.057,-0.301,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:23.052Z,16,GR86-040-3,-2.7,0.077,-0.289,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:23.095Z,16,GR86-040-3,-1.7000000000000002,0.07,-0.284,99.71,5.0,6832.0,0.0,0.0,
2025-07-18T01:27:23.138Z,16,GR86-040-3,-1.7000000000000002,0.08,-0.309,99.72,5.0,,0.0,0.0,201.07
2025-07-18T01:27:23.181Z,16,GR86-040-3,-1.5,0.067,-0.272,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:23.224Z,16,GR86-040-3,-1.4,0.043,-0.323,99.69,5.0,,0.0,0.0,
2025-07-18T01:27:23.267Z,16,GR86-040-3,-1.4,0.07,-0.277,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:23.310Z,16,GR86-040-3,-1.4,0.05,-0.286,99.71,5.0,6861.0,0.0,0.0,
2025-07-18T01:27:23.353Z,16,GR86-040-3,-1.4,0.063,-0.287,99.7,5.0,,0.0,0.0,201.59
2025-07-18T01:27:23.396Z,16,GR86-040-3,-1.4,0.05,-0.279,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:23.439Z,16,GR86-040-3,-1.4,0.052,-0.271,99.72,5.0,,0.0,0.0,
2025-07-18T01:27:23.482Z,16,GR86-040-3,-1.4,0.061,-0.264,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:23.525Z,16,GR86-040-3,-1.4,0.091,-0.238,99.7,5.0,6875.0,0.0,0.0,
2025-07-18T01:27:23.568Z,16,GR86-040-3,-1.0,0.095,-0.228,99.7,5.0,,0.0,0.0,201.92
2025-07-18T01:27:23.611Z,16,GR86-040-3,-0.8,0.072,-0.22,99.72,5.0,,0.0,0.0,
2025-07-18T01:27:23.654Z,16,GR86-040-3,-0.7000000000000001,0.099,-0.214,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:23.697Z,16,GR86-040-3,-0.7000000000000001,0.078,-0.174,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:23.740Z,16,GR86-040-3,-0.8,0.097,-0.171,99.71,5.0,6895.0,0.0,0.0,
2025-07-18T01:27:23.783Z,16,GR86-040-3,-2.6,0.084,-0.157,99.7,5.0,,0.0,0.0,202.97
2025-07-18T01:27:23.826Z,16,GR86-040-3,-4.0,0.072,-0.184,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:23.869Z,16,GR86-040-3,-4.0,0.062,-0.21,99.72,5.0,,0.0,0.0,
2025-07-18T01:27:23.912Z,16,GR86-040-3,-4.0,0.064,-0.209,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:23.955Z,16,GR86-040-3,-4.0,0.073,-0.235,99.71,5.0,6901.0,0.0,0.0,
2025-07-18T01:27:23.998Z,16,GR86-040-3,-4.800000000000001,0.055,-0.246,99.69,5.0,,0.0,0.0,203.48
2025-07-18T01:27:24.041Z,16,GR86-040-3,-5.2,0.065,-0.298,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:24.084Z,16,GR86-040-3,-5.7,0.058,-0.301,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:24.127Z,16,GR86-040-3,-6.2,0.055,-0.329,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:24.170Z,16,GR86-040-3,-6.2,0.094,-0.346,99.7,5.0,6932.0,0.0,0.0,
2025-07-18T01:27:24.213Z,16,GR86-040-3,-6.2,0.054,-0.392,99.7,5.0,,0.0,0.0,204.25
2025-07-18T01:27:24.256Z,16,GR86-040-3,-5.7,0.068,-0.382,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:24.299Z,16,GR86-040-3,-5.2,0.063,-0.397,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:24.342Z,16,GR86-040-3,-5.2,0.089,-0.382,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:24.385Z,16,GR86-040-3,-5.2,0.061,-0.394,99.7,5.0,6973.0,0.0,0.0,
2025-07-18T01:27:24.428Z,16,GR86-040-3,-5.1000000000000005,0.079,-0.394,99.71,5.0,,0.0,0.0,205.04
2025-07-18T01:27:24.471Z,16,GR86-040-3,-4.3,0.063,-0.371,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:24.514Z,16,GR86-040-3,-2.9000000000000004,0.081,-0.362,99.7,5.0,,0.0,0.0,
2025-07-18T01:27:24.601Z,16,GR86-040-3,-2.5,0.067,-0.322,99.71,5.0,6988.0,0.0,0.0,
2025-07-18T01:27:24.644Z,16,GR86-040-3,-3.0,0.055,-0.318,99.7,5.0,,0.0,0.0,205.68
2025-07-18T01:27:24.687Z,16,GR86-040-3,-3.2,0.058,-0.324,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:24.730Z,16,GR86-040-3,-3.2,0.064,-0.29,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:24.775Z,16,GR86-040-3,-3.0,0.062,-0.323,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:24.818Z,16,GR86-040-3,-3.0,0.061,-0.315,99.72,5.0,7009.0,0.0,0.0,
2025-07-18T01:27:24.861Z,16,GR86-040-3,-3.0,0.072,-0.318,99.71,5.0,,0.0,0.0,206.22
2025-07-18T01:27:24.904Z,16,GR86-040-3,-3.0,0.052,-0.308,99.69,5.0,,0.0,0.0,
2025-07-18T01:27:24.947Z,16,GR86-040-3,-3.0,0.097,-0.268,99.72,5.0,,0.0,0.0,
2025-07-18T01:27:24.990Z,16,GR86-040-3,-3.0,0.065,-0.293,99.71,5.0,,0.0,0.0,
2025-07-18T01:27:25.035Z,16,GR86-040-3,-3.0,0.068,-0.251,99.71,5.0,7031.0,0.0,0.0,
2025-07-18T01:27:25.078Z,16,GR86-040-3,-3.0,0.076,-0.252,99.7,5.0,,0.0,0.0,206.65
