timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:30:46.872Z,13,GR86-049-88,-10.9,0.084,-0.337,99.75,5.0,,0.0,0.0,
2025-07-17T19:30:46.915Z,13,GR86-049-88,-10.9,0.033,-0.305,99.76,5.0,,0.0,0.0,
2025-07-17T19:30:46.958Z,13,GR86-049-88,-10.9,0.071,-0.297,99.75,5.0,,0.0,0.0,
2025-07-17T19:30:47.004Z,13,GR86-049-88,-11.0,0.103,-0.283,99.74,5.0,6723.0,0.0,0.0,
2025-07-17T19:30:47.046Z,13,GR86-049-88,-11.3,0.049,-0.374,99.75,5.0,,0.0,0.0,197.15
2025-07-17T19:30:47.089Z,13,GR86-049-88,-11.5,0.154,-0.372,99.76,5.0,,0.0,0.0,
2025-07-17T19:30:47.135Z,13,GR86-049-88,-11.6,0.122,-0.363,99.74,5.0,,0.0,0.0,
2025-07-17T19:30:47.178Z,13,GR86-049-88,-11.6,0.017,-0.404,99.73,5.0,,0.0,0.0,
2025-07-17T19:30:47.264Z,13,GR86-049-88,-11.7,0.059,-0.454,99.74,5.0,6725.0,0.0,0.0,197.7
2025-07-17T19:30:47.308Z,13,GR86-049-88,-11.7,0.11,-0.436,99.75,5.0,,0.0,0.0,
2025-07-17T19:30:47.352Z,13,GR86-049-88,-11.6,0.063,-0.408,99.76,5.0,,0.0,0.0,
2025-07-17T19:30:47.395Z,13,GR86-049-88,-11.6,0.065,-0.412,99.75,5.0,,0.0,0.0,
2025-07-17T19:30:47.438Z,13,GR86-049-88,-11.6,0.072,-0.449,99.75,5.0,6761.0,0.0,0.0,
2025-07-17T19:30:47.482Z,13,GR86-049-88,-11.5,0.123,-0.433,99.73,5.0,,0.0,0.0,198.41
2025-07-17T19:30:47.525Z,13,GR86-049-88,-11.5,0.075,-0.446,99.75,5.0,,0.0,0.0,
2025-07-17T19:30:47.568Z,13,GR86-049-88,-11.5,0.119,-0.424,99.74,5.0,,0.0,0.0,
