timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:55:48.335Z,15,GR86-063-113,-5.7,0.127,-0.475,99.69,5.0,6691.0,0.0,0.0,
2025-07-17T19:55:48.377Z,15,GR86-063-113,-6.0,0.087,-0.474,99.68,5.0,,0.0,0.0,196.43
2025-07-17T19:55:48.420Z,15,GR86-063-113,-6.300000000000001,0.112,-0.449,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:48.465Z,15,GR86-063-113,-6.300000000000001,0.104,-0.454,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:48.507Z,15,GR86-063-113,-6.2,0.067,-0.487,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:48.550Z,15,GR86-063-113,-6.300000000000001,0.12,-0.468,99.68,5.0,6738.0,0.0,0.0,
2025-07-17T19:55:48.594Z,15,GR86-063-113,-6.4,0.126,-0.494,99.68,5.0,,0.0,0.0,197.28
2025-07-17T19:55:48.637Z,15,GR86-063-113,-6.2,0.059,-0.544,99.67,5.0,,0.0,0.0,
2025-07-17T19:55:48.680Z,15,GR86-063-113,-5.9,0.107,-0.529,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:48.724Z,15,GR86-063-113,-5.7,0.071,-0.56,99.69,5.0,,0.0,0.0,
2025-07-17T19:55:48.767Z,15,GR86-063-113,-5.800000000000001,0.071,-0.5630000000000001,99.68,5.0,6752.0,0.0,0.0,
2025-07-17T19:55:48.809Z,15,GR86-063-113,-5.800000000000001,0.105,-0.547,99.7,5.0,,0.0,0.0,198.19
2025-07-17T19:55:48.853Z,15,GR86-063-113,-5.7,0.088,-0.523,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:48.895Z,15,GR86-063-113,-5.7,0.063,-0.551,99.67,5.0,,0.0,0.0,
2025-07-17T19:55:48.938Z,15,GR86-063-113,-5.6000000000000005,0.121,-0.512,99.69,5.0,,0.0,0.0,
2025-07-17T19:55:48.981Z,15,GR86-063-113,-5.2,0.071,-0.521,99.68,5.0,6784.0,0.0,0.0,
2025-07-17T19:55:49.024Z,15,GR86-063-113,-5.1000000000000005,0.089,-0.512,99.68,5.0,,0.0,0.0,198.87
2025-07-17T19:55:49.067Z,15,GR86-063-113,-5.1000000000000005,0.109,-0.489,99.69,5.0,,0.0,0.0,
2025-07-17T19:55:49.110Z,15,GR86-063-113,-5.0,0.104,-0.479,99.67,5.0,,0.0,0.0,
2025-07-17T19:55:49.154Z,15,GR86-063-113,-4.9,0.083,-0.461,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:49.197Z,15,GR86-063-113,-4.7,0.09,-0.438,99.69,5.0,6808.0,0.0,0.0,
2025-07-17T19:55:49.239Z,15,GR86-063-113,-4.4,0.08,-0.441,99.68,5.0,,0.0,0.0,200.32
2025-07-17T19:55:49.283Z,15,GR86-063-113,-4.1000000000000005,0.103,-0.441,99.69,5.0,,0.0,0.0,
2025-07-17T19:55:49.325Z,15,GR86-063-113,-3.8,0.123,-0.439,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:49.369Z,15,GR86-063-113,-3.7,0.107,-0.423,99.67,5.0,,0.0,0.0,
2025-07-17T19:55:49.413Z,15,GR86-063-113,-3.4000000000000004,0.082,-0.391,99.69,5.0,6819.0,0.0,0.0,
2025-07-17T19:55:49.455Z,15,GR86-063-113,-2.9000000000000004,0.098,-0.41,99.67,5.0,,0.0,0.0,200.78
2025-07-17T19:55:49.498Z,15,GR86-063-113,-2.4000000000000004,0.116,-0.396,99.67,5.0,,0.0,0.0,
2025-07-17T19:55:49.543Z,15,GR86-063-113,-1.7000000000000002,0.099,-0.396,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:49.587Z,15,GR86-063-113,-1.0,0.086,-0.376,99.69,5.0,,0.0,0.0,
2025-07-17T19:55:49.630Z,15,GR86-063-113,-0.5,0.064,-0.367,99.7,5.0,6841.0,0.0,0.0,
2025-07-17T19:55:49.674Z,15,GR86-063-113,-0.2,0.095,-0.334,99.67,5.0,,0.0,0.0,201.26
2025-07-17T19:55:49.717Z,15,GR86-063-113,0.1,0.104,-0.313,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:49.759Z,15,GR86-063-113,0.3,0.083,-0.287,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:49.803Z,15,GR86-063-113,0.4,0.064,-0.244,99.67,5.0,,0.0,0.0,
2025-07-17T19:55:49.847Z,15,GR86-063-113,0.5,0.076,-0.232,99.68,5.0,6884.0,0.0,0.0,
2025-07-17T19:55:49.889Z,15,GR86-063-113,0.5,0.073,-0.192,99.68,5.0,,0.0,0.0,201.83
2025-07-17T19:55:49.934Z,15,GR86-063-113,0.6000000000000001,0.096,-0.186,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:49.977Z,15,GR86-063-113,0.7000000000000001,0.059,-0.179,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:50.020Z,15,GR86-063-113,0.9,0.079,-0.175,99.69,5.0,,0.0,0.0,
2025-07-17T19:55:50.064Z,15,GR86-063-113,0.9,0.079,-0.169,99.68,5.0,6903.0,0.0,0.0,
2025-07-17T19:55:50.107Z,15,GR86-063-113,0.9,0.092,-0.16,99.67,5.0,,0.0,0.0,202.39
2025-07-17T19:55:50.150Z,15,GR86-063-113,0.7000000000000001,0.086,-0.168,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:50.194Z,15,GR86-063-113,0.6000000000000001,0.084,-0.191,99.69,5.0,,0.0,0.0,
2025-07-17T19:55:50.237Z,15,GR86-063-113,0.6000000000000001,0.072,-0.176,99.69,5.0,,0.0,0.0,
2025-07-17T19:55:50.280Z,15,GR86-063-113,0.6000000000000001,0.088,-0.186,99.68,5.0,6924.0,0.0,0.0,
2025-07-17T19:55:50.323Z,15,GR86-063-113,0.4,0.106,-0.193,99.67,5.0,,0.0,0.0,202.71
2025-07-17T19:55:50.365Z,15,GR86-063-113,0.0,0.075,-0.198,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:50.408Z,15,GR86-063-113,-0.3,0.094,-0.218,99.69,5.0,,0.0,0.0,
2025-07-17T19:55:50.451Z,15,GR86-063-113,-0.6000000000000001,0.069,-0.223,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:50.495Z,15,GR86-063-113,-1.6,0.087,-0.202,99.68,5.0,6945.0,0.0,0.0,
2025-07-17T19:55:50.537Z,15,GR86-063-113,-1.9,0.101,-0.235,99.68,5.0,,0.0,0.0,203.43
2025-07-17T19:55:50.580Z,15,GR86-063-113,-1.8,0.073,-0.255,99.67,5.0,,0.0,0.0,
2025-07-17T19:55:50.624Z,15,GR86-063-113,-1.5,0.071,-0.285,99.67,5.0,,0.0,0.0,
2025-07-17T19:55:50.667Z,15,GR86-063-113,-1.1,0.069,-0.293,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:50.709Z,15,GR86-063-113,-1.1,0.091,-0.309,99.68,5.0,6956.0,0.0,0.0,
2025-07-17T19:55:50.753Z,15,GR86-063-113,-1.3,0.083,-0.322,99.69,5.0,,0.0,0.0,204.19
2025-07-17T19:55:50.795Z,15,GR86-063-113,-1.5,0.042,-0.366,99.67,5.0,,0.0,0.0,
2025-07-17T19:55:50.838Z,15,GR86-063-113,-1.7000000000000002,0.092,-0.363,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:50.881Z,15,GR86-063-113,-2.1,0.08,-0.368,99.68,5.0,,0.0,0.0,
2025-07-17T19:55:50.924Z,15,GR86-063-113,-2.5,0.102,-0.381,99.67,5.0,6989.0,0.0,0.0,
2025-07-17T19:55:50.967Z,15,GR86-063-113,-2.5,0.083,-0.382,99.69,5.0,,0.0,0.0,204.74
2025-07-17T19:55:51.010Z,15,GR86-063-113,-2.2,0.081,-0.395,99.68,5.0,,0.0,0.0,
