timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T18:05:00.838Z,9,GR86-006-7,-5.300000000000001,0.048,-0.291,99.71,5.0,,0.0,0.0,195.47
2025-07-17T18:05:00.880Z,9,GR86-006-7,-5.300000000000001,0.112,-0.327,99.71,5.0,,0.0,0.0,
2025-07-17T18:05:00.923Z,9,GR86-006-7,-5.300000000000001,0.057,-0.304,99.71,5.0,,0.0,0.0,
2025-07-17T18:05:00.966Z,9,GR86-006-7,-5.300000000000001,0.052,-0.315,99.72,5.0,,0.0,0.0,
2025-07-17T18:05:01.009Z,9,GR86-006-7,-5.1000000000000005,0.107,-0.303,99.71,5.0,6675.0,0.0,0.0,
2025-07-17T18:05:01.052Z,9,GR86-006-7,-5.1000000000000005,0.029,-0.33,99.72,5.0,,0.0,0.0,195.98
2025-07-17T18:05:01.096Z,9,GR86-006-7,-5.300000000000001,0.064,-0.353,99.7,5.0,,0.0,0.0,
2025-07-17T18:05:01.138Z,9,GR86-006-7,-5.1000000000000005,0.086,-0.336,99.71,5.0,,0.0,0.0,
2025-07-17T18:05:01.181Z,9,GR86-006-7,-5.0,0.047,-0.309,99.71,5.0,,0.0,0.0,
2025-07-17T18:05:01.225Z,9,GR86-006-7,-4.9,0.085,-0.316,99.72,5.0,6682.0,0.0,0.0,
2025-07-17T18:05:01.267Z,9,GR86-006-7,-4.800000000000001,0.05,-0.312,99.71,5.0,,0.0,0.0,196.62
2025-07-17T18:05:01.310Z,9,GR86-006-7,-4.7,0.07,-0.317,99.72,5.0,,0.0,0.0,
2025-07-17T18:05:01.355Z,9,GR86-006-7,-4.6000000000000005,0.099,-0.321,99.7,5.0,,0.0,0.0,
2025-07-17T18:05:01.398Z,9,GR86-006-7,-4.6000000000000005,0.077,-0.305,99.71,5.0,,0.0,0.0,
2025-07-17T18:05:01.916Z,9,GR86-006-7,-4.0,0.046,-0.316,99.71,5.0,,0.0,0.0,198.03
2025-07-17T18:05:01.959Z,9,GR86-006-7,-3.9,0.103,-0.295,99.72,5.0,,0.0,0.0,
2025-07-17T18:05:02.002Z,9,GR86-006-7,-3.9,0.053,-0.318,99.72,5.0,,0.0,0.0,
2025-07-17T18:05:02.046Z,9,GR86-006-7,-4.0,0.067,-0.322,99.73,5.0,,0.0,0.0,
2025-07-17T18:05:02.088Z,9,GR86-006-7,-4.2,0.064,-0.324,99.71,5.0,6756.0,0.0,0.0,
2025-07-17T18:05:02.131Z,9,GR86-006-7,-4.4,0.048,-0.33,99.72,5.0,,0.0,0.0,198.48
2025-07-17T18:05:02.263Z,9,GR86-006-7,-5.1000000000000005,0.044,-0.327,99.72,5.0,,0.0,0.0,
