timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:59:01.264Z,3,GR86-036-98,-9.6,0.087,-0.413,100.02,5.0,6706.0,0.0,0.0,
2025-07-17T19:59:01.307Z,3,GR86-036-98,-9.9,0.053,-0.425,99.99,5.0,,0.0,0.0,198.0
2025-07-17T19:59:01.350Z,3,GR86-036-98,-9.9,0.042,-0.419,100.0,5.0,,0.0,0.0,
2025-07-17T19:59:01.393Z,3,GR86-036-98,-9.9,0.063,-0.399,100.0,5.0,,0.0,0.0,
2025-07-17T19:59:01.436Z,3,GR86-036-98,-9.9,0.036,-0.396,100.02,5.0,,0.0,0.0,
2025-07-17T19:59:01.479Z,3,GR86-036-98,-9.9,0.099,-0.411,100.0,5.0,6729.0,0.0,0.0,
2025-07-17T19:59:01.523Z,3,GR86-036-98,-10.0,0.064,-0.388,99.99,5.0,,0.0,0.0,198.55
2025-07-17T19:59:01.566Z,3,GR86-036-98,-10.0,0.018,-0.388,100.01,5.0,,3.755,3.905,
2025-07-17T19:59:01.609Z,3,GR86-036-98,-10.1,0.035,-0.386,100.0,5.0,,0.0,1.925,
2025-07-17T19:59:01.652Z,3,GR86-036-98,-10.1,0.05,-0.388,100.0,5.0,,0.0,0.0,
2025-07-17T19:59:01.696Z,3,GR86-036-98,-10.1,0.059,-0.433,99.99,5.0,6749.0,0.0,0.0,
2025-07-17T19:59:01.739Z,3,GR86-036-98,-10.1,0.12,-0.404,100.01,5.0,,0.0,1.86,199.16
2025-07-17T19:59:01.782Z,3,GR86-036-98,-10.2,0.045,-0.367,100.01,5.0,,0.0,0.0,
2025-07-17T19:59:01.826Z,3,GR86-036-98,-10.2,0.028,-0.411,99.99,5.0,,0.0,0.0,
2025-07-17T19:59:01.869Z,3,GR86-036-98,-10.2,0.072,-0.397,100.0,5.0,,0.0,0.0,
2025-07-17T19:59:01.914Z,3,GR86-036-98,-10.2,0.095,-0.403,99.99,5.0,6785.0,3.905,4.21,
2025-07-17T19:59:01.957Z,3,GR86-036-98,-10.2,0.077,-0.429,100.0,5.0,,5.525,5.525,199.69
2025-07-17T19:59:02.000Z,3,GR86-036-98,-10.2,0.057,-0.385,99.99,5.0,,1.985,2.305,
2025-07-17T19:59:02.043Z,3,GR86-036-98,-10.2,0.081,-0.388,99.99,5.0,,0.0,0.0,
2025-07-17T19:59:02.086Z,3,GR86-036-98,-10.2,0.075,-0.365,99.99,5.0,,2.015,2.335,
2025-07-17T19:59:02.129Z,3,GR86-036-98,-10.2,0.119,-0.359,99.99,5.0,6797.0,3.875,4.0,
2025-07-17T19:59:02.173Z,3,GR86-036-98,-10.2,0.058,-0.355,99.99,5.0,,0.0,0.0,200.08
