timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:41:52.961Z,15,GR86-038-93,-12.4,0.376,-0.443,99.78,5.0,,0.0,0.0,195.56
2025-07-17T22:41:53.005Z,15,GR86-038-93,-12.4,0.365,-0.428,99.79,5.0,,0.0,0.0,
2025-07-17T22:41:53.048Z,15,GR86-038-93,-12.5,0.366,-0.425,99.79,5.0,,0.0,0.0,
2025-07-17T22:41:53.091Z,15,GR86-038-93,-12.9,0.333,-0.42,99.78,5.0,,0.0,0.0,
2025-07-17T22:41:53.136Z,15,GR86-038-93,-13.2,0.367,-0.45,99.77,5.0,6665.0,0.0,0.0,
2025-07-17T22:41:53.178Z,15,GR86-038-93,-13.5,0.393,-0.469,99.77,5.0,,0.0,0.0,196.07
2025-07-17T22:41:53.221Z,15,GR86-038-93,-13.6,0.401,-0.498,99.78,5.0,,0.0,0.0,
2025-07-17T22:41:53.265Z,15,GR86-038-93,-13.9,0.355,-0.525,99.79,5.0,,0.0,0.0,
2025-07-17T22:41:53.308Z,15,GR86-038-93,-14.3,0.394,-0.531,99.78,5.0,,0.0,0.0,
2025-07-17T22:41:53.351Z,15,GR86-038-93,-14.7,0.434,-0.525,99.77,5.0,6692.0,0.0,0.0,
2025-07-17T22:41:53.395Z,15,GR86-038-93,-15.0,0.338,-0.527,99.78,5.0,,0.0,0.0,196.69
2025-07-17T22:41:53.438Z,15,GR86-038-93,-15.0,0.399,-0.51,99.78,5.0,,0.0,0.0,
2025-07-17T22:41:53.481Z,15,GR86-038-93,-14.7,0.394,-0.544,99.78,5.0,,0.0,0.0,
2025-07-17T22:41:53.525Z,15,GR86-038-93,-13.2,0.345,-0.519,99.8,5.0,,0.0,0.0,
2025-07-17T22:41:53.568Z,15,GR86-038-93,-12.8,0.375,-0.481,99.78,5.0,6682.0,0.0,0.0,
2025-07-17T22:41:53.612Z,15,GR86-038-93,-13.1,0.364,-0.498,99.78,5.0,,0.0,0.0,197.25
2025-07-17T22:41:53.655Z,15,GR86-038-93,-13.7,0.309,-0.523,99.78,5.0,,0.0,0.0,
2025-07-17T22:41:53.698Z,15,GR86-038-93,-13.9,0.361,-0.504,99.78,5.0,,0.0,0.0,
2025-07-17T22:41:53.741Z,15,GR86-038-93,-13.9,0.35,-0.51,99.78,5.0,,0.0,0.0,
2025-07-17T22:41:53.785Z,15,GR86-038-93,-13.7,0.337,-0.556,99.81,5.0,6721.0,0.0,0.0,
2025-07-17T22:41:53.828Z,15,GR86-038-93,-13.5,0.343,-0.493,99.78,5.0,,0.0,0.0,197.7
2025-07-17T22:41:53.871Z,15,GR86-038-93,-13.2,0.32,-0.528,99.81,5.0,,0.0,0.0,
2025-07-17T22:41:53.915Z,15,GR86-038-93,-12.5,0.325,-0.487,99.79,5.0,,0.0,0.0,
