timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:58:48.276Z,2,GR86-032-15,-2.7,0.178,-0.16,100.0,3.0,,0.0,0.0,
2025-07-17T22:58:48.319Z,2,GR86-032-15,-2.3000000000000003,0.145,-0.157,99.99,3.0,6531.0,0.0,0.0,
2025-07-17T22:58:48.362Z,2,GR86-032-15,-2.3000000000000003,0.163,-0.104,100.0,3.0,,0.0,0.0,139.31
2025-07-17T22:58:48.405Z,2,GR86-032-15,-2.6,0.229,-0.078,100.02,3.0,,0.0,0.0,
2025-07-17T22:58:48.448Z,2,GR86-032-15,-3.2,0.188,-0.067,100.0,3.0,,0.0,0.0,
2025-07-17T22:58:48.491Z,2,GR86-032-15,-3.6,0.167,-0.086,100.0,3.0,,0.0,0.0,
2025-07-17T22:58:48.534Z,2,GR86-032-15,-3.7,0.186,-0.056,100.01,3.0,6594.0,0.0,0.0,
2025-07-17T22:58:48.578Z,2,GR86-032-15,-3.9,0.168,-0.089,100.0,3.0,,0.0,0.0,140.85
2025-07-17T22:58:48.622Z,2,GR86-032-15,-4.2,0.134,-0.093,100.01,3.0,,0.0,0.0,
2025-07-17T22:58:48.665Z,2,GR86-032-15,-4.7,0.228,-0.092,100.02,3.0,,0.0,0.0,
2025-07-17T22:58:48.708Z,2,GR86-032-15,-4.9,0.192,-0.094,100.01,3.0,,0.0,0.0,
2025-07-17T22:58:48.751Z,2,GR86-032-15,-4.800000000000001,0.172,-0.124,99.99,3.0,6654.0,0.0,0.0,
2025-07-17T22:58:48.794Z,2,GR86-032-15,-3.0,0.194,-0.117,99.99,3.0,,0.0,0.0,142.22
2025-07-17T22:58:48.837Z,2,GR86-032-15,-1.7000000000000002,0.153,-0.14,100.01,3.0,,0.0,0.0,
2025-07-17T22:58:48.880Z,2,GR86-032-15,-1.0,0.145,-0.126,100.02,3.0,,0.0,0.0,
2025-07-17T22:58:48.923Z,2,GR86-032-15,-0.8,0.175,-0.073,100.0,3.0,,0.0,0.0,
2025-07-17T22:58:48.966Z,2,GR86-032-15,-1.1,0.221,-0.071,99.99,3.0,6716.0,0.0,0.0,
2025-07-17T22:58:49.009Z,2,GR86-032-15,-1.6,0.204,-0.03,99.99,3.0,,0.0,0.0,143.61
2025-07-17T22:58:49.052Z,2,GR86-032-15,-2.0,0.167,-0.063,99.99,3.0,,0.0,0.0,
2025-07-17T22:58:49.095Z,2,GR86-032-15,-2.7,0.188,-0.028,100.0,3.0,,0.0,0.0,
2025-07-17T22:58:49.139Z,2,GR86-032-15,-3.1,0.16,-0.065,100.01,3.0,,0.0,0.0,
2025-07-17T22:58:49.182Z,2,GR86-032-15,-3.4000000000000004,0.127,-0.038,100.01,3.0,6788.0,0.0,0.0,
2025-07-17T22:58:49.225Z,2,GR86-032-15,-3.6,0.198,-0.086,100.01,3.0,,0.0,0.0,146.29
2025-07-17T22:58:49.268Z,2,GR86-032-15,-3.7,0.206,-0.048,99.97,3.0,,0.0,0.0,
2025-07-17T22:58:49.311Z,2,GR86-032-15,-4.1000000000000005,0.215,-0.061,99.99,3.0,,0.0,0.0,
2025-07-17T22:58:49.356Z,2,GR86-032-15,-4.4,0.208,-0.091,100.02,3.0,,0.0,0.0,
2025-07-17T22:58:49.399Z,2,GR86-032-15,-4.4,0.215,-0.111,100.01,3.0,6841.0,0.0,0.0,
2025-07-17T22:58:49.442Z,2,GR86-032-15,-4.1000000000000005,0.158,-0.123,100.02,3.0,,0.0,0.0,147.61
2025-07-17T22:58:49.485Z,2,GR86-032-15,-4.1000000000000005,0.157,-0.143,100.0,3.0,,0.0,0.0,
2025-07-17T22:58:49.528Z,2,GR86-032-15,-4.1000000000000005,0.145,-0.113,99.97,3.0,,0.0,0.0,
2025-07-17T22:58:49.571Z,2,GR86-032-15,-4.3,0.218,-0.108,99.99,3.0,,0.0,0.0,
2025-07-17T22:58:49.616Z,2,GR86-032-15,-4.1000000000000005,0.151,-0.129,100.02,3.0,6957.0,0.0,0.0,
2025-07-17T22:58:49.659Z,2,GR86-032-15,-3.9,0.194,-0.139,100.01,3.0,,0.0,0.0,148.8
2025-07-17T22:58:49.702Z,2,GR86-032-15,-3.7,0.214,-0.119,100.0,3.0,,0.0,0.0,
