timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:48:12.102Z,13,GR86-022-13,-13.5,0.09,-0.397,99.81,5.0,,0.0,0.0,
2025-07-17T22:48:12.145Z,13,GR86-022-13,-15.0,0.145,-0.403,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:12.188Z,13,GR86-022-13,-15.4,0.051,-0.416,99.79,5.0,,0.0,0.0,
2025-07-17T22:48:12.231Z,13,GR86-022-13,-13.5,0.083,-0.442,99.8,5.0,6792.0,0.0,0.0,
2025-07-17T22:48:12.274Z,13,GR86-022-13,-11.1,0.121,-0.442,99.8,5.0,,0.0,0.0,200.3
2025-07-17T22:48:12.317Z,13,GR86-022-13,-9.6,0.149,-0.435,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:12.360Z,13,GR86-022-13,-9.5,0.073,-0.509,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:12.403Z,13,GR86-022-13,-10.0,0.139,-0.475,99.79,5.0,,0.0,0.0,
2025-07-17T22:48:12.446Z,13,GR86-022-13,-10.8,0.056,-0.471,99.79,5.0,6817.0,0.0,0.0,
2025-07-17T22:48:12.489Z,13,GR86-022-13,-11.6,0.125,-0.476,99.81,5.0,,0.0,0.0,200.93
2025-07-17T22:48:12.533Z,13,GR86-022-13,-12.7,0.118,-0.472,99.77,5.0,,0.0,0.0,
2025-07-17T22:48:12.576Z,13,GR86-022-13,-12.7,0.085,-0.437,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:12.619Z,13,GR86-022-13,-12.2,0.048,-0.443,99.77,5.0,,0.0,0.0,
2025-07-17T22:48:12.663Z,13,GR86-022-13,-11.0,0.087,-0.416,99.77,5.0,6848.0,0.0,0.0,
2025-07-17T22:48:12.706Z,13,GR86-022-13,-10.3,0.052,-0.412,99.79,5.0,,0.0,0.0,201.44
2025-07-17T22:48:12.749Z,13,GR86-022-13,-10.3,0.064,-0.425,99.81,5.0,,0.0,0.0,
2025-07-17T22:48:12.792Z,13,GR86-022-13,-10.3,0.082,-0.424,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:12.836Z,13,GR86-022-13,-10.3,0.08,-0.384,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:12.879Z,13,GR86-022-13,-9.9,0.144,-0.408,99.8,5.0,6863.0,0.0,0.0,
2025-07-17T22:48:12.923Z,13,GR86-022-13,-9.0,0.095,-0.377,99.8,5.0,,0.0,0.0,201.86
2025-07-17T22:48:12.966Z,13,GR86-022-13,-7.6,0.085,-0.391,99.79,5.0,,0.0,0.0,
2025-07-17T22:48:13.009Z,13,GR86-022-13,-6.2,0.133,-0.387,99.79,5.0,,0.0,0.0,
2025-07-17T22:48:13.053Z,13,GR86-022-13,-4.1000000000000005,0.065,-0.344,99.79,5.0,,0.0,0.0,
2025-07-17T22:48:13.096Z,13,GR86-022-13,-3.0,0.066,-0.292,99.79,5.0,6872.0,0.0,0.0,
2025-07-17T22:48:13.139Z,13,GR86-022-13,-2.4000000000000004,0.093,-0.297,99.79,5.0,,0.0,0.0,202.09
2025-07-17T22:48:13.182Z,13,GR86-022-13,-2.3000000000000003,0.065,-0.251,99.79,5.0,,0.0,0.0,
2025-07-17T22:48:13.225Z,13,GR86-022-13,-2.5,0.093,-0.192,99.78,5.0,,0.0,0.0,
2025-07-17T22:48:13.268Z,13,GR86-022-13,-3.7,0.131,-0.192,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:13.313Z,13,GR86-022-13,-6.2,0.146,-0.147,99.8,5.0,6887.0,0.0,0.0,
2025-07-17T22:48:13.356Z,13,GR86-022-13,-7.6,0.08,-0.168,99.78,5.0,,0.0,0.0,202.56
2025-07-17T22:48:13.399Z,13,GR86-022-13,-8.200000000000001,0.129,-0.2,99.79,5.0,,0.0,0.0,
2025-07-17T22:48:13.442Z,13,GR86-022-13,-8.3,0.104,-0.178,99.78,5.0,,0.0,0.0,
2025-07-17T22:48:13.485Z,13,GR86-022-13,-8.5,0.09,-0.172,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:13.528Z,13,GR86-022-13,-8.6,0.067,-0.229,99.8,5.0,6909.0,0.0,0.0,
2025-07-17T22:48:13.573Z,13,GR86-022-13,-8.6,0.039,-0.244,99.79,5.0,,0.0,0.0,202.98
2025-07-17T22:48:13.617Z,13,GR86-022-13,-8.6,0.079,-0.317,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:13.660Z,13,GR86-022-13,-8.6,0.082,-0.3,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:13.703Z,13,GR86-022-13,-8.5,0.03,-0.363,99.79,5.0,,0.0,0.0,
2025-07-17T22:48:13.746Z,13,GR86-022-13,-8.200000000000001,0.098,-0.337,99.78,5.0,6935.0,0.0,0.0,
2025-07-17T22:48:13.789Z,13,GR86-022-13,-8.200000000000001,0.093,-0.376,99.79,5.0,,0.0,0.0,203.27
2025-07-17T22:48:13.833Z,13,GR86-022-13,-8.200000000000001,0.05,-0.371,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:13.876Z,13,GR86-022-13,-8.200000000000001,0.123,-0.367,99.78,5.0,,0.0,0.0,
2025-07-17T22:48:13.919Z,13,GR86-022-13,-8.200000000000001,0.085,-0.386,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:13.963Z,13,GR86-022-13,-8.200000000000001,0.082,-0.393,99.78,5.0,6954.0,0.0,0.0,
2025-07-17T22:48:14.006Z,13,GR86-022-13,-8.200000000000001,0.116,-0.424,99.77,5.0,,0.0,0.0,203.8
2025-07-17T22:48:14.049Z,13,GR86-022-13,-8.200000000000001,0.108,-0.415,99.79,5.0,,0.0,0.0,
