timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:50:42.265Z,19,GR86-038-93,-9.7,0.386,-0.206,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:42.308Z,19,GR86-038-93,-9.8,0.361,-0.206,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:42.351Z,19,GR86-038-93,-9.7,0.384,-0.242,99.82,5.0,6695.0,0.0,0.0,
2025-07-17T22:50:42.395Z,19,GR86-038-93,-9.4,0.362,-0.246,99.82,5.0,,0.0,0.0,197.63
2025-07-17T22:50:42.437Z,19,GR86-038-93,-9.2,0.337,-0.252,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:42.480Z,19,GR86-038-93,-9.0,0.373,-0.302,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:42.525Z,19,GR86-038-93,-9.0,0.378,-0.311,99.8,5.0,,0.0,0.0,
2025-07-17T22:50:42.568Z,19,GR86-038-93,-9.3,0.355,-0.351,99.82,5.0,6749.0,0.0,0.0,
2025-07-17T22:50:42.611Z,19,GR86-038-93,-9.9,0.373,-0.364,99.82,5.0,,0.0,0.0,198.2
2025-07-17T22:50:42.655Z,19,GR86-038-93,-10.0,0.39,-0.367,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:42.698Z,19,GR86-038-93,-9.9,0.364,-0.369,99.8,5.0,,0.0,0.0,
2025-07-17T22:50:42.741Z,19,GR86-038-93,-9.7,0.38,-0.335,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:42.786Z,19,GR86-038-93,-9.6,0.375,-0.336,99.8,5.0,6737.0,0.0,0.0,
2025-07-17T22:50:42.828Z,19,GR86-038-93,-9.8,0.361,-0.34,99.81,5.0,,0.0,0.0,198.95
2025-07-17T22:50:42.871Z,19,GR86-038-93,-10.7,0.37,-0.362,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:42.915Z,19,GR86-038-93,-11.5,0.371,-0.355,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:42.957Z,19,GR86-038-93,-12.1,0.368,-0.342,99.83,5.0,,0.0,0.0,
2025-07-17T22:50:43.000Z,19,GR86-038-93,-12.4,0.368,-0.382,99.8,5.0,6776.0,0.0,0.0,
2025-07-17T22:50:43.045Z,19,GR86-038-93,-11.9,0.376,-0.395,99.81,5.0,,0.0,0.0,199.49
2025-07-17T22:50:43.088Z,19,GR86-038-93,-11.1,0.322,-0.405,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:43.131Z,19,GR86-038-93,-10.6,0.328,-0.425,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:43.175Z,19,GR86-038-93,-10.4,0.344,-0.451,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:43.218Z,19,GR86-038-93,-10.2,0.354,-0.43,99.82,5.0,6774.0,0.0,0.0,
2025-07-17T22:50:43.262Z,19,GR86-038-93,-10.0,0.312,-0.412,99.83,5.0,,0.0,0.0,199.87
2025-07-17T22:50:43.305Z,19,GR86-038-93,-10.2,0.338,-0.43,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:43.348Z,19,GR86-038-93,-10.4,0.306,-0.439,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:43.391Z,19,GR86-038-93,-10.4,0.339,-0.435,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:43.435Z,19,GR86-038-93,-10.5,0.352,-0.447,99.81,5.0,6800.0,0.0,0.0,
2025-07-17T22:50:43.477Z,19,GR86-038-93,-10.5,0.336,-0.435,99.81,5.0,,0.0,0.0,200.27
2025-07-17T22:50:43.520Z,19,GR86-038-93,-10.8,0.333,-0.45,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:43.564Z,19,GR86-038-93,-11.4,0.352,-0.456,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:43.608Z,19,GR86-038-93,-11.4,0.345,-0.426,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:43.651Z,19,GR86-038-93,-11.0,0.315,-0.419,99.82,5.0,6834.0,0.0,0.0,
2025-07-17T22:50:43.695Z,19,GR86-038-93,-10.4,0.278,-0.421,99.81,5.0,,0.0,0.0,200.75
2025-07-17T22:50:43.738Z,19,GR86-038-93,-10.0,0.274,-0.418,99.83,5.0,,0.0,0.0,
2025-07-17T22:50:43.781Z,19,GR86-038-93,-9.9,0.253,-0.38,99.83,5.0,,0.0,0.0,
2025-07-17T22:50:43.825Z,19,GR86-038-93,-9.0,0.274,-0.421,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:43.868Z,19,GR86-038-93,-8.0,0.281,-0.425,99.81,5.0,6857.0,0.0,0.0,
2025-07-17T22:50:43.912Z,19,GR86-038-93,-7.5,0.271,-0.435,99.84,5.0,,0.0,0.0,201.21
2025-07-17T22:50:43.955Z,19,GR86-038-93,-7.6,0.288,-0.449,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:43.998Z,19,GR86-038-93,-8.1,0.288,-0.481,99.83,5.0,,0.0,0.0,
2025-07-17T22:50:44.041Z,19,GR86-038-93,-8.5,0.312,-0.488,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:44.085Z,19,GR86-038-93,-9.4,0.323,-0.505,99.8,5.0,6880.0,0.0,0.0,
2025-07-17T22:50:44.128Z,19,GR86-038-93,-10.0,0.313,-0.481,99.81,5.0,,0.0,0.0,202.11
2025-07-17T22:50:44.171Z,19,GR86-038-93,-10.3,0.308,-0.492,99.83,5.0,,0.0,0.0,
2025-07-17T22:50:44.215Z,19,GR86-038-93,-10.3,0.339,-0.485,99.83,5.0,,0.0,0.0,
2025-07-17T22:50:44.258Z,19,GR86-038-93,-10.3,0.315,-0.463,99.8,5.0,,0.0,0.0,
2025-07-17T22:50:44.301Z,19,GR86-038-93,-10.3,0.317,-0.429,99.81,5.0,6870.0,0.0,0.0,
2025-07-17T22:50:44.345Z,19,GR86-038-93,-10.3,0.297,-0.402,99.82,5.0,,0.0,0.0,202.8
2025-07-17T22:50:44.388Z,19,GR86-038-93,-9.9,0.271,-0.383,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:44.431Z,19,GR86-038-93,-9.4,0.287,-0.393,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:44.475Z,19,GR86-038-93,-8.8,0.306,-0.416,99.83,5.0,,0.0,0.0,
2025-07-17T22:50:44.518Z,19,GR86-038-93,-8.3,0.287,-0.419,99.84,5.0,6877.0,0.0,0.0,
2025-07-17T22:50:44.561Z,19,GR86-038-93,-7.800000000000001,0.293,-0.405,99.81,5.0,,0.0,0.0,203.13
2025-07-17T22:50:44.605Z,19,GR86-038-93,-6.800000000000001,0.337,-0.452,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:44.648Z,19,GR86-038-93,-6.1000000000000005,0.327,-0.421,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:44.691Z,19,GR86-038-93,-6.0,0.32,-0.438,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:44.735Z,19,GR86-038-93,-6.1000000000000005,0.345,-0.41,99.84,5.0,6939.0,0.0,0.0,
2025-07-17T22:50:44.778Z,19,GR86-038-93,-6.300000000000001,0.341,-0.404,99.83,5.0,,0.0,0.0,203.9
2025-07-17T22:50:44.821Z,19,GR86-038-93,-6.300000000000001,0.353,-0.353,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:44.866Z,19,GR86-038-93,-5.9,0.362,-0.285,99.81,5.0,,0.0,0.0,
2025-07-17T22:50:44.909Z,19,GR86-038-93,-5.4,0.341,-0.265,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:44.952Z,19,GR86-038-93,-4.5,0.371,-0.245,99.81,5.0,6955.0,0.0,0.0,
2025-07-17T22:50:44.995Z,19,GR86-038-93,-3.5,0.347,-0.183,99.82,5.0,,0.0,0.0,204.63
2025-07-17T22:50:45.039Z,19,GR86-038-93,-3.3000000000000003,0.347,-0.161,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:45.081Z,19,GR86-038-93,-4.6000000000000005,0.351,-0.176,99.83,5.0,,0.0,0.0,
2025-07-17T22:50:45.125Z,19,GR86-038-93,-6.800000000000001,0.337,-0.163,99.82,5.0,,0.0,0.0,
2025-07-17T22:50:45.168Z,19,GR86-038-93,-7.1000000000000005,0.334,-0.196,99.81,5.0,6970.0,0.0,0.0,
