timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:17:42.780Z,6,GR86-036-98,-9.1,0.097,-0.331,100.01,5.0,,0.0,0.0,
2025-07-17T22:17:42.823Z,6,GR86-036-98,-9.1,0.073,-0.337,100.02,5.0,,0.0,0.0,
2025-07-17T22:17:42.867Z,6,GR86-036-98,-9.1,0.089,-0.361,100.03,5.0,,0.0,0.0,
2025-07-17T22:17:42.909Z,6,GR86-036-98,-9.1,0.086,-0.354,100.01,5.0,6717.0,0.0,0.0,
2025-07-17T22:17:42.952Z,6,GR86-036-98,-9.1,0.071,-0.35,100.0,5.0,,0.0,0.0,198.38
2025-07-17T22:17:42.998Z,6,GR86-036-98,-9.0,0.072,-0.35,100.0,5.0,,0.0,0.0,
2025-07-17T22:17:43.040Z,6,GR86-036-98,-9.0,0.109,-0.327,100.0,5.0,,0.0,0.0,
2025-07-17T22:17:43.083Z,6,GR86-036-98,-9.1,0.051,-0.349,100.0,5.0,,0.0,0.0,
2025-07-17T22:17:43.128Z,6,GR86-036-98,-9.0,0.093,-0.362,100.0,5.0,6754.0,0.0,0.0,
2025-07-17T22:17:43.170Z,6,GR86-036-98,-8.9,0.057,-0.347,100.02,5.0,,0.0,0.0,199.1
2025-07-17T22:17:43.213Z,6,GR86-036-98,-8.9,0.088,-0.338,100.01,5.0,,0.0,0.0,
2025-07-17T22:17:43.258Z,6,GR86-036-98,-8.9,0.065,-0.317,100.02,5.0,,0.0,0.0,
2025-07-17T22:17:43.300Z,6,GR86-036-98,-8.8,0.114,-0.304,100.02,5.0,,0.0,0.0,
2025-07-17T22:17:43.343Z,6,GR86-036-98,-8.8,0.056,-0.306,100.01,5.0,6793.0,0.0,0.0,
2025-07-17T22:17:43.388Z,6,GR86-036-98,-8.8,0.101,-0.3,100.0,5.0,,0.0,0.0,199.79
2025-07-17T22:17:43.430Z,6,GR86-036-98,-8.8,0.064,-0.296,100.0,5.0,,0.0,0.0,
2025-07-17T22:17:43.473Z,6,GR86-036-98,-8.8,0.055,-0.317,100.0,5.0,,0.0,0.0,
2025-07-17T22:17:43.517Z,6,GR86-036-98,-8.8,0.07,-0.326,100.02,5.0,,0.0,0.0,
2025-07-17T22:17:43.560Z,6,GR86-036-98,-8.8,0.084,-0.325,100.01,5.0,6811.0,4.835,5.11,
2025-07-17T22:17:43.603Z,6,GR86-036-98,-8.8,0.02,-0.324,100.01,5.0,,2.455,2.7,200.4
2025-07-17T22:17:43.649Z,6,GR86-036-98,-8.8,0.073,-0.323,100.0,5.0,,0.0,0.0,
2025-07-17T22:17:43.692Z,6,GR86-036-98,-8.8,0.038,-0.326,99.98,5.0,,0.0,0.0,
2025-07-17T22:17:43.738Z,6,GR86-036-98,-8.5,0.066,-0.368,100.01,5.0,,2.5500000000000003,2.76,
2025-07-17T22:17:43.780Z,6,GR86-036-98,-8.4,0.058,-0.367,100.01,5.0,6826.0,0.0,0.0,
2025-07-17T22:17:43.823Z,6,GR86-036-98,-8.3,0.037,-0.351,100.0,5.0,,0.0,0.0,200.66
2025-07-17T22:17:43.867Z,6,GR86-036-98,-7.9,0.039,-0.359,100.01,5.0,,0.0,0.0,
2025-07-17T22:17:43.909Z,6,GR86-036-98,-7.2,0.075,-0.309,100.01,5.0,,0.0,0.0,
2025-07-17T22:17:43.952Z,6,GR86-036-98,-6.800000000000001,0.042,-0.315,100.0,5.0,,0.0,0.0,
2025-07-17T22:17:43.998Z,6,GR86-036-98,-6.7,0.04,-0.306,100.0,5.0,6842.0,0.0,0.0,
2025-07-17T22:17:44.083Z,6,GR86-036-98,-6.7,0.039,-0.244,100.0,5.0,,0.0,0.0,201.21
2025-07-17T22:17:44.127Z,6,GR86-036-98,-6.7,0.063,-0.237,100.02,5.0,,0.0,0.0,
2025-07-17T22:17:44.170Z,6,GR86-036-98,-6.7,0.065,-0.202,100.01,5.0,,0.0,0.0,
2025-07-17T22:17:44.213Z,6,GR86-036-98,-6.7,0.068,-0.228,100.0,5.0,6856.0,0.0,0.0,
2025-07-17T22:17:44.257Z,6,GR86-036-98,-6.7,0.076,-0.207,100.02,5.0,,0.0,0.0,201.63
2025-07-17T22:17:44.300Z,6,GR86-036-98,-6.7,0.048,-0.219,100.01,5.0,,0.0,0.0,
2025-07-17T22:17:44.343Z,6,GR86-036-98,-6.7,0.078,-0.2,100.0,5.0,,0.0,0.0,
2025-07-17T22:17:44.388Z,6,GR86-036-98,-6.7,0.056,-0.213,100.0,5.0,,0.0,0.0,
2025-07-17T22:17:44.430Z,6,GR86-036-98,-6.7,0.06,-0.251,99.99,5.0,6880.0,1.8,2.105,
2025-07-17T22:17:44.473Z,6,GR86-036-98,-6.7,0.081,-0.267,100.02,5.0,,2.165,2.275,201.99
2025-07-17T22:17:44.517Z,6,GR86-036-98,-6.7,0.058,-0.261,99.99,5.0,,0.0,0.0,
2025-07-17T22:17:44.560Z,6,GR86-036-98,-6.7,0.06,-0.291,100.01,5.0,,0.0,0.0,
2025-07-17T22:17:44.603Z,6,GR86-036-98,-6.7,0.099,-0.302,100.01,5.0,,0.0,0.0,
2025-07-17T22:17:44.649Z,6,GR86-036-98,-6.6000000000000005,0.065,-0.348,99.99,5.0,6897.0,0.0,0.0,
2025-07-17T22:17:44.691Z,6,GR86-036-98,-6.7,0.053,-0.348,100.0,5.0,,0.0,0.0,202.49
2025-07-17T22:17:44.734Z,6,GR86-036-98,-6.6000000000000005,0.064,-0.35,100.01,5.0,,0.0,0.0,
2025-07-17T22:17:44.777Z,6,GR86-036-98,-6.7,0.087,-0.335,99.99,5.0,,1.8,2.045,
2025-07-17T22:17:44.820Z,6,GR86-036-98,-6.6000000000000005,0.063,-0.315,100.01,5.0,,0.0,0.0,
2025-07-17T22:17:44.863Z,6,GR86-036-98,-6.7,0.057,-0.346,100.01,5.0,6911.0,0.0,0.0,
2025-07-17T22:17:44.907Z,6,GR86-036-98,-6.6000000000000005,0.029,-0.343,100.01,5.0,,0.0,0.0,202.95
