timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T02:41:58.693Z,16,GR86-038-93,-11.3,0.374,-0.361,99.84,5.0,,0.0,0.0,
2025-07-18T02:41:58.737Z,16,GR86-038-93,-11.5,0.389,-0.378,99.83,5.0,,0.0,0.0,
2025-07-18T02:41:58.780Z,16,GR86-038-93,-12.0,0.346,-0.394,99.84,5.0,,0.0,0.0,
2025-07-18T02:41:58.823Z,16,GR86-038-93,-12.5,0.36,-0.441,99.84,5.0,6580.0,0.0,0.0,
2025-07-18T02:41:58.865Z,16,GR86-038-93,-12.5,0.371,-0.429,99.83,5.0,,0.0,0.0,194.57
2025-07-18T02:41:58.908Z,16,GR86-038-93,-12.5,0.387,-0.492,99.83,5.0,,0.0,0.0,
2025-07-18T02:41:58.953Z,16,GR86-038-93,-12.8,0.392,-0.532,99.83,5.0,,0.0,0.0,
2025-07-18T02:41:58.997Z,16,GR86-038-93,-13.2,0.406,-0.517,99.84,5.0,,0.0,0.0,
2025-07-18T02:41:59.039Z,16,GR86-038-93,-13.3,0.405,-0.543,99.83,5.0,6603.0,0.0,0.0,
2025-07-18T02:41:59.084Z,16,GR86-038-93,-13.3,0.399,-0.534,99.8,5.0,,0.0,0.0,195.35
2025-07-18T02:41:59.126Z,16,GR86-038-93,-13.1,0.347,-0.508,99.84,5.0,,0.0,0.0,
2025-07-18T02:41:59.169Z,16,GR86-038-93,-12.8,0.353,-0.521,99.84,5.0,,0.0,0.0,
2025-07-18T02:41:59.213Z,16,GR86-038-93,-12.6,0.412,-0.526,99.83,5.0,,0.0,0.0,
2025-07-18T02:41:59.256Z,16,GR86-038-93,-12.6,0.402,-0.522,99.83,5.0,6649.0,0.0,0.0,
2025-07-18T02:41:59.299Z,16,GR86-038-93,-12.5,0.375,-0.497,99.84,5.0,,0.0,0.0,195.85
2025-07-18T02:41:59.343Z,16,GR86-038-93,-12.3,0.367,-0.507,99.85,5.0,,0.0,0.0,
2025-07-18T02:41:59.385Z,16,GR86-038-93,-12.0,0.369,-0.508,99.83,5.0,,0.0,0.0,
2025-07-18T02:41:59.428Z,16,GR86-038-93,-11.6,0.35,-0.496,99.82,5.0,,0.0,0.0,
2025-07-18T02:41:59.473Z,16,GR86-038-93,-10.6,0.315,-0.484,99.83,5.0,6678.0,0.0,0.0,
2025-07-18T02:41:59.516Z,16,GR86-038-93,-9.6,0.336,-0.481,99.85,5.0,,0.0,0.0,196.29
2025-07-18T02:41:59.559Z,16,GR86-038-93,-9.2,0.342,-0.475,99.84,5.0,,0.0,0.0,
2025-07-18T02:41:59.603Z,16,GR86-038-93,-9.1,0.328,-0.476,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:00.377Z,16,GR86-038-93,-4.6000000000000005,0.289,-0.319,99.83,5.0,,0.0,0.0,197.86
2025-07-18T02:42:00.421Z,16,GR86-038-93,-4.7,0.292,-0.363,99.81,5.0,,0.0,0.0,
2025-07-18T02:42:00.464Z,16,GR86-038-93,-5.0,0.322,-0.376,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:00.507Z,16,GR86-038-93,-5.2,0.323,-0.389,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:00.549Z,16,GR86-038-93,-5.2,0.327,-0.37,99.84,5.0,6775.0,0.0,0.0,
2025-07-18T02:42:00.593Z,16,GR86-038-93,-5.2,0.32,-0.373,99.8,5.0,,0.0,0.0,198.34
2025-07-18T02:42:00.679Z,16,GR86-038-93,-5.1000000000000005,0.317,-0.351,99.85,5.0,,0.0,0.0,
2025-07-18T02:42:00.765Z,16,GR86-038-93,-5.0,0.308,-0.312,99.83,5.0,6759.0,0.0,0.0,
2025-07-18T02:42:00.808Z,16,GR86-038-93,-5.1000000000000005,0.272,-0.288,99.83,5.0,,0.0,0.0,199.03
2025-07-18T02:42:00.854Z,16,GR86-038-93,-5.0,0.311,-0.284,99.83,5.0,,0.0,0.0,
2025-07-18T02:42:00.897Z,16,GR86-038-93,-5.0,0.309,-0.282,99.81,5.0,,0.0,0.0,
2025-07-18T02:42:00.984Z,16,GR86-038-93,-5.0,0.288,-0.284,99.85,5.0,6803.0,0.0,0.0,
2025-07-18T02:42:01.114Z,16,GR86-038-93,-5.2,0.314,-0.327,99.84,5.0,,0.0,0.0,199.47
2025-07-18T02:42:01.156Z,16,GR86-038-93,-5.5,0.336,-0.321,99.82,5.0,,0.0,0.0,
2025-07-18T02:42:01.199Z,16,GR86-038-93,-5.0,0.342,-0.33,99.81,5.0,6826.0,0.0,0.0,
2025-07-18T02:42:01.243Z,16,GR86-038-93,-4.6000000000000005,0.358,-0.318,99.84,5.0,,0.0,0.0,200.02
2025-07-18T02:42:01.286Z,16,GR86-038-93,-4.5,0.376,-0.307,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:01.330Z,16,GR86-038-93,-4.5,0.356,-0.291,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:01.374Z,16,GR86-038-93,-4.4,0.365,-0.269,99.83,5.0,,0.0,0.0,
2025-07-18T02:42:01.416Z,16,GR86-038-93,-4.7,0.329,-0.246,99.83,5.0,6814.0,0.0,0.0,
2025-07-18T02:42:01.459Z,16,GR86-038-93,-5.0,0.344,-0.248,99.84,5.0,,0.0,0.0,201.45
2025-07-18T02:42:01.503Z,16,GR86-038-93,-5.4,0.347,-0.249,99.83,5.0,,0.0,0.0,
2025-07-18T02:42:01.545Z,16,GR86-038-93,-5.4,0.354,-0.255,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:01.588Z,16,GR86-038-93,-5.4,0.328,-0.244,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:01.634Z,16,GR86-038-93,-5.0,0.319,-0.24,99.84,5.0,6829.0,0.0,0.0,
2025-07-18T02:42:01.676Z,16,GR86-038-93,-5.0,0.321,-0.241,99.83,5.0,,0.0,0.0,201.98
2025-07-18T02:42:01.719Z,16,GR86-038-93,-5.300000000000001,0.307,-0.236,99.83,5.0,,0.0,0.0,
2025-07-18T02:42:01.764Z,16,GR86-038-93,-5.4,0.298,-0.245,99.81,5.0,,0.0,0.0,
2025-07-18T02:42:01.806Z,16,GR86-038-93,-4.9,0.312,-0.255,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:01.849Z,16,GR86-038-93,-4.5,0.294,-0.26,99.85,5.0,6853.0,0.0,0.0,
2025-07-18T02:42:01.894Z,16,GR86-038-93,-3.9,0.335,-0.277,99.83,5.0,,0.0,0.0,202.36
2025-07-18T02:42:01.937Z,16,GR86-038-93,-3.4000000000000004,0.359,-0.27,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:01.979Z,16,GR86-038-93,-3.1,0.31,-0.295,99.83,5.0,,0.0,0.0,
2025-07-18T02:42:02.023Z,16,GR86-038-93,-3.0,0.346,-0.266,99.8,5.0,,0.0,0.0,
2025-07-18T02:42:02.065Z,16,GR86-038-93,-3.0,0.332,-0.258,99.84,5.0,6906.0,0.0,0.0,
2025-07-18T02:42:02.108Z,16,GR86-038-93,-3.3000000000000003,0.33,-0.248,99.85,5.0,,0.0,0.0,202.98
2025-07-18T02:42:02.153Z,16,GR86-038-93,-4.1000000000000005,0.334,-0.193,99.82,5.0,,0.0,0.0,
2025-07-18T02:42:02.197Z,16,GR86-038-93,-4.1000000000000005,0.284,-0.184,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:02.239Z,16,GR86-038-93,-3.5,0.286,-0.167,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:02.283Z,16,GR86-038-93,-2.9000000000000004,0.301,-0.162,99.82,5.0,6907.0,0.0,0.0,
2025-07-18T02:42:02.325Z,16,GR86-038-93,-2.5,0.277,-0.17,99.83,5.0,,0.0,0.0,203.54
2025-07-18T02:42:02.369Z,16,GR86-038-93,-2.2,0.288,-0.168,99.85,5.0,,0.0,0.0,
2025-07-18T02:42:02.414Z,16,GR86-038-93,-1.7000000000000002,0.243,-0.163,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:02.457Z,16,GR86-038-93,-0.9,0.26,-0.161,99.83,5.0,,0.0,0.0,
2025-07-18T02:42:02.499Z,16,GR86-038-93,0.3,0.287,-0.168,99.83,5.0,6928.0,0.0,0.0,
2025-07-18T02:42:02.543Z,16,GR86-038-93,1.0,0.302,-0.16,99.83,5.0,,0.0,0.0,203.94
2025-07-18T02:42:02.585Z,16,GR86-038-93,1.0,0.297,-0.155,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:02.628Z,16,GR86-038-93,1.0,0.317,-0.152,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:02.672Z,16,GR86-038-93,1.0,0.295,-0.116,99.82,5.0,,0.0,0.0,
2025-07-18T02:42:02.716Z,16,GR86-038-93,0.9,0.277,-0.088,99.83,5.0,6944.0,0.0,0.0,
2025-07-18T02:42:02.758Z,16,GR86-038-93,0.8,0.257,-0.035,99.84,5.0,,0.0,0.0,204.46
2025-07-18T02:42:02.802Z,16,GR86-038-93,0.8,0.289,-0.028,99.83,5.0,,0.0,0.0,
2025-07-18T02:42:02.844Z,16,GR86-038-93,0.8,0.303,-0.042,99.84,5.0,,0.0,0.0,
2025-07-18T02:42:02.887Z,16,GR86-038-93,0.7000000000000001,0.328,-0.034,94.64,5.0,,0.0,0.0,
2025-07-18T02:42:02.930Z,16,GR86-038-93,0.3,0.3,-0.059,2.06,5.0,6993.0,0.0,0.0,
2025-07-18T02:42:02.973Z,16,GR86-038-93,-0.5,0.315,-0.062,5.15,5.0,,0.0,0.0,204.86
2025-07-18T02:42:03.016Z,16,GR86-038-93,-0.6000000000000001,0.122,-0.043,4.96,5.0,,0.0,0.0,
2025-07-18T02:42:03.059Z,16,GR86-038-93,-0.6000000000000001,-0.125,-0.062,4.67,5.0,,22.525,23.27,
2025-07-18T02:42:03.104Z,16,GR86-038-93,0.1,-0.134,-0.068,4.15,5.0,,55.335,55.575,
2025-07-18T02:42:03.146Z,16,GR86-038-93,0.2,-0.8240000000000001,0.022,3.72,5.0,6658.0,75.34,74.895,
2025-07-18T02:42:03.189Z,16,GR86-038-93,-0.3,-0.993,-0.004,3.59,5.0,,83.7,82.955,205.67
2025-07-18T02:42:03.233Z,16,GR86-038-93,-1.3,-1.158,0.0,3.24,5.0,,98.96,98.715,
2025-07-18T02:42:03.277Z,16,GR86-038-93,-1.4,-1.13,-0.006,3.15,5.0,,99.615,100.7,
2025-07-18T02:42:03.319Z,16,GR86-038-93,-1.5,-1.097,0.026,2.95,5.0,,95.175,96.61,
2025-07-18T02:42:03.363Z,16,GR86-038-93,-1.3,-1.15,-0.012,2.82,5.0,6327.0,84.51,85.775,
2025-07-18T02:42:03.406Z,16,GR86-038-93,-0.6000000000000001,-0.926,-0.004,2.74,5.0,,75.185,76.955,201.15
2025-07-18T02:42:03.449Z,16,GR86-038-93,-0.7000000000000001,-0.905,-0.028,2.64,5.0,,67.555,67.875,
2025-07-18T02:42:03.493Z,16,GR86-038-93,-1.2000000000000002,-0.936,-0.048,2.5,5.0,,63.620000000000005,64.84,
2025-07-18T02:42:03.537Z,16,GR86-038-93,-0.3,-0.771,-0.081,2.44,5.0,,63.435,63.895,
2025-07-18T02:42:03.580Z,16,GR86-038-93,0.3,-0.866,-0.091,2.43,5.0,5975.0,63.405,63.8,
2025-07-18T02:42:03.623Z,16,GR86-038-93,0.3,-1.034,-0.072,2.44,5.0,,64.9,66.58,190.01
2025-07-18T02:42:03.665Z,16,GR86-038-93,0.1,-0.861,-0.101,2.44,5.0,,65.77,67.615,
2025-07-18T02:42:03.708Z,16,GR86-038-93,0.0,-0.941,-0.103,2.43,5.0,,65.36,66.64,
2025-07-18T02:42:03.753Z,16,GR86-038-93,-1.1,-0.95,-0.081,51.56,4.0,,65.3,66.215,
2025-07-18T02:42:03.797Z,16,GR86-038-93,-1.9,-0.97,-0.098,12.37,4.0,5899.0,66.61,67.205,
2025-07-18T02:42:03.839Z,16,GR86-038-93,-2.3000000000000003,-0.957,-0.089,4.51,4.0,,70.93,72.33,182.99
2025-07-18T02:42:03.884Z,16,GR86-038-93,-2.3000000000000003,-0.905,-0.108,4.34,4.0,,73.69,75.095,
2025-07-18T02:42:03.926Z,16,GR86-038-93,-0.7000000000000001,-1.004,-0.2,3.86,4.0,,79.44500000000001,79.96000000000001,
2025-07-18T02:42:03.969Z,16,GR86-038-93,0.8,-1.061,-0.128,3.59,4.0,,80.055,81.12,
2025-07-18T02:42:04.013Z,16,GR86-038-93,0.5,-0.807,-0.197,3.3000000000000003,4.0,5863.0,78.42,78.575,
2025-07-18T02:42:04.056Z,16,GR86-038-93,-0.5,-0.955,-0.157,3.19,4.0,,76.39,76.775,165.33
2025-07-18T02:42:04.099Z,16,GR86-038-93,-0.5,-0.89,-0.132,3.08,4.0,,77.05,78.515,
2025-07-18T02:42:04.143Z,16,GR86-038-93,0.6000000000000001,-0.904,-0.21,2.98,4.0,,78.08500000000001,78.985,
2025-07-18T02:42:04.185Z,16,GR86-038-93,0.9,-0.8220000000000001,-0.241,2.95,4.0,,77.17,77.37,
2025-07-18T02:42:04.228Z,16,GR86-038-93,-0.6000000000000001,-1.059,-0.193,2.83,4.0,6180.0,76.745,77.965,
2025-07-18T02:42:04.272Z,16,GR86-038-93,-2.6,-0.97,-0.206,30.98,4.0,,76.65,77.58,156.39
2025-07-18T02:42:04.316Z,16,GR86-038-93,-2.6,-0.965,-0.174,80.19,3.0,,76.895,77.46000000000001,
