timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:58:32.055Z,19,GR86-022-13,-12.2,0.128,-0.411,99.96,5.0,6704.0,0.0,0.0,
2025-07-17T19:58:32.098Z,19,GR86-022-13,-11.2,0.107,-0.428,99.95,5.0,,0.0,0.0,196.68
2025-07-17T19:58:32.141Z,19,GR86-022-13,-10.5,0.123,-0.388,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:32.184Z,19,GR86-022-13,-10.2,0.003,-0.397,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:32.227Z,19,GR86-022-13,-9.8,0.052,-0.404,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:32.270Z,19,GR86-022-13,-9.8,0.187,-0.401,99.96,5.0,6718.0,0.0,0.0,
2025-07-17T19:58:32.313Z,19,GR86-022-13,-9.7,0.074,-0.411,99.96,5.0,,0.0,0.0,197.44
2025-07-17T19:58:32.356Z,19,GR86-022-13,-9.7,0.116,-0.366,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:32.399Z,19,GR86-022-13,-9.7,0.032,-0.394,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:32.442Z,19,GR86-022-13,-9.7,0.064,-0.32,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:32.485Z,19,GR86-022-13,-9.7,0.027,-0.34,99.97,5.0,6752.0,0.0,0.0,
2025-07-17T19:58:32.528Z,19,GR86-022-13,-9.6,0.104,-0.293,99.96,5.0,,0.0,0.0,197.96
2025-07-17T19:58:32.571Z,19,GR86-022-13,-9.4,0.057,-0.335,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:32.614Z,19,GR86-022-13,-9.3,0.056,-0.327,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:32.657Z,19,GR86-022-13,-9.3,0.053,-0.323,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:32.700Z,19,GR86-022-13,-9.3,0.044,-0.324,99.96,5.0,6761.0,0.0,0.0,
2025-07-17T19:58:32.743Z,19,GR86-022-13,-9.3,0.134,-0.308,99.97,5.0,,0.0,0.0,198.63
2025-07-17T19:58:32.786Z,19,GR86-022-13,-9.3,0.133,-0.315,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:32.829Z,19,GR86-022-13,-9.3,0.15,-0.31,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:32.872Z,19,GR86-022-13,-9.3,0.066,-0.319,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:32.915Z,19,GR86-022-13,-9.3,0.101,-0.305,99.96,5.0,6779.0,0.0,0.0,
2025-07-17T19:58:32.958Z,19,GR86-022-13,-9.2,0.134,-0.316,99.98,5.0,,0.0,0.0,199.23
2025-07-17T19:58:33.001Z,19,GR86-022-13,-8.8,0.163,-0.311,99.98,5.0,,0.0,0.0,
2025-07-17T19:58:33.044Z,19,GR86-022-13,-8.200000000000001,0.142,-0.321,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:33.088Z,19,GR86-022-13,-7.6,0.125,-0.339,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:33.131Z,19,GR86-022-13,-7.2,0.158,-0.3,99.97,5.0,6798.0,0.0,0.0,
2025-07-17T19:58:33.175Z,19,GR86-022-13,-7.2,0.128,-0.31,99.96,5.0,,0.0,0.0,199.76
2025-07-17T19:58:33.218Z,19,GR86-022-13,-7.1000000000000005,0.142,-0.266,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:33.261Z,19,GR86-022-13,-7.1000000000000005,0.14,-0.31,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:33.304Z,19,GR86-022-13,-7.1000000000000005,0.087,-0.28,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:33.347Z,19,GR86-022-13,-7.1000000000000005,0.087,-0.287,99.96,5.0,6825.0,0.0,0.0,
2025-07-17T19:58:33.390Z,19,GR86-022-13,-7.1000000000000005,0.153,-0.243,99.96,5.0,,0.0,0.0,200.16
2025-07-17T19:58:33.433Z,19,GR86-022-13,-7.1000000000000005,0.112,-0.223,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:33.476Z,19,GR86-022-13,-7.1000000000000005,0.122,-0.201,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:33.519Z,19,GR86-022-13,-7.1000000000000005,0.041,-0.243,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:33.562Z,19,GR86-022-13,-7.1000000000000005,0.108,-0.224,99.97,5.0,6841.0,0.0,0.0,
2025-07-17T19:58:33.605Z,19,GR86-022-13,-7.1000000000000005,0.03,-0.239,99.97,5.0,,0.0,0.0,200.69
2025-07-17T19:58:33.648Z,19,GR86-022-13,-7.1000000000000005,0.137,-0.245,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:33.691Z,19,GR86-022-13,-7.1000000000000005,0.082,-0.252,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:33.734Z,19,GR86-022-13,-7.1000000000000005,0.045,-0.277,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:33.777Z,19,GR86-022-13,-7.1000000000000005,0.098,-0.273,99.96,5.0,6851.0,0.0,0.0,
2025-07-17T19:58:33.820Z,19,GR86-022-13,-7.1000000000000005,0.112,-0.301,99.97,5.0,,0.0,0.0,201.49
2025-07-17T19:58:33.863Z,19,GR86-022-13,-7.1000000000000005,0.13,-0.27,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:33.906Z,19,GR86-022-13,-7.1000000000000005,0.13,-0.271,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:33.949Z,19,GR86-022-13,-7.2,0.139,-0.301,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:33.992Z,19,GR86-022-13,-7.4,0.143,-0.287,99.96,5.0,6870.0,0.0,0.0,
2025-07-17T19:58:34.035Z,19,GR86-022-13,-7.7,0.121,-0.264,99.96,5.0,,0.0,0.0,202.0
2025-07-17T19:58:34.078Z,19,GR86-022-13,-8.1,0.141,-0.209,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:34.121Z,19,GR86-022-13,-8.1,0.083,-0.269,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:34.164Z,19,GR86-022-13,-8.1,0.095,-0.239,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:34.207Z,19,GR86-022-13,-8.1,0.051,-0.268,99.96,5.0,6887.0,0.0,0.0,
2025-07-17T19:58:34.250Z,19,GR86-022-13,-8.1,0.107,-0.248,99.97,5.0,,0.0,0.0,202.68
2025-07-17T19:58:34.293Z,19,GR86-022-13,-8.1,0.089,-0.298,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:34.336Z,19,GR86-022-13,-8.1,0.068,-0.288,99.97,5.0,,0.0,0.0,
2025-07-17T19:58:34.379Z,19,GR86-022-13,-8.1,0.088,-0.312,99.96,5.0,,0.0,0.0,
2025-07-17T19:58:34.422Z,19,GR86-022-13,-8.1,0.107,-0.316,99.97,5.0,6932.0,0.0,0.0,
2025-07-17T19:58:34.465Z,19,GR86-022-13,-8.1,0.132,-0.328,99.96,5.0,,0.0,0.0,203.25
2025-07-17T19:58:34.508Z,19,GR86-022-13,-7.6,0.146,-0.31,99.97,5.0,,0.0,0.0,
