timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:33:44.855Z,18,GR86-032-15,6.0,0.077,-0.369,100.02,5.0,,0.0,0.0,
2025-07-17T23:33:44.899Z,18,GR86-032-15,6.300000000000001,0.064,-0.368,99.98,5.0,,0.0,0.0,
2025-07-17T23:33:44.942Z,18,GR86-032-15,6.5,0.031,-0.382,100.01,5.0,,0.0,0.0,
2025-07-17T23:33:44.985Z,18,GR86-032-15,6.5,0.066,-0.392,100.02,5.0,6595.0,0.0,0.0,
2025-07-17T23:33:45.028Z,18,GR86-032-15,6.300000000000001,0.019,-0.383,100.03,5.0,,0.0,0.0,194.14
2025-07-17T23:33:45.071Z,18,GR86-032-15,6.2,0.063,-0.416,100.0,5.0,,0.0,0.0,
2025-07-17T23:33:45.116Z,18,GR86-032-15,6.1000000000000005,0.113,-0.383,100.01,5.0,,0.0,0.0,
2025-07-17T23:33:45.159Z,18,GR86-032-15,6.2,0.018,-0.403,100.01,5.0,,0.0,0.0,
2025-07-17T23:33:45.202Z,18,GR86-032-15,6.300000000000001,0.08,-0.385,100.02,5.0,6621.0,0.0,0.0,
2025-07-17T23:33:45.245Z,18,GR86-032-15,6.300000000000001,0.044,-0.367,99.99,5.0,,0.0,0.0,194.77
2025-07-17T23:33:45.288Z,18,GR86-032-15,6.1000000000000005,0.042,-0.37,99.99,5.0,,0.0,0.0,
2025-07-17T23:33:45.331Z,18,GR86-032-15,6.0,0.061,-0.382,100.02,5.0,,0.0,0.0,
2025-07-17T23:33:45.377Z,18,GR86-032-15,6.1000000000000005,0.108,-0.34,100.0,5.0,,0.0,0.0,
2025-07-17T23:33:45.420Z,18,GR86-032-15,6.5,0.022,-0.349,99.98,5.0,6643.0,0.0,0.0,
2025-07-17T23:33:45.463Z,18,GR86-032-15,7.1000000000000005,0.074,-0.36,99.99,5.0,,0.0,0.0,195.27
