timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:29:30.834Z,4,GR86-063-113,-3.7,-0.311,-0.159,2.46,3.0,,11.245,11.43,
2025-07-17T19:29:30.878Z,4,GR86-063-113,-3.7,-0.321,-0.14,2.46,3.0,,11.065,11.155,
2025-07-17T19:29:30.921Z,4,GR86-063-113,-3.7,-0.333,-0.145,2.48,3.0,,11.065,11.185,
2025-07-17T19:29:30.965Z,4,GR86-063-113,-3.7,-0.35,-0.155,2.48,3.0,5983.0,11.245,11.49,
2025-07-17T19:29:31.007Z,4,GR86-063-113,-3.7,-0.323,-0.129,2.47,3.0,,11.245,11.31,131.16
2025-07-17T19:29:31.050Z,4,GR86-063-113,-3.8,-0.366,-0.138,2.47,3.0,,10.955,11.155,
2025-07-17T19:29:31.095Z,4,GR86-063-113,-3.9,-0.334,-0.126,2.47,3.0,,10.44,10.865,
2025-07-17T19:29:31.137Z,4,GR86-063-113,-3.9,-0.329,-0.165,2.47,3.0,,9.43,10.055,
2025-07-17T19:29:31.180Z,4,GR86-063-113,-3.7,-0.288,-0.139,2.48,3.0,5881.0,7.46,7.98,
2025-07-17T19:29:31.224Z,4,GR86-063-113,-3.7,-0.284,-0.142,2.47,3.0,,5.83,6.425,129.09
2025-07-17T19:29:31.267Z,4,GR86-063-113,-3.6,-0.242,-0.176,2.47,3.0,,5.28,5.86,
2025-07-17T19:29:31.309Z,4,GR86-063-113,-3.5,-0.222,-0.147,2.48,3.0,,5.3100000000000005,5.525,
2025-07-17T19:29:31.397Z,4,GR86-063-113,-3.4000000000000004,-0.245,-0.154,2.77,3.0,5781.0,4.93,5.28,
2025-07-17T19:29:31.483Z,4,GR86-063-113,-2.9000000000000004,-0.187,-0.155,4.51,3.0,,0.0,0.0,124.65
2025-07-17T19:29:31.525Z,4,GR86-063-113,-2.4000000000000004,-0.119,-0.14,6.28,3.0,,0.0,0.0,
2025-07-17T19:29:31.568Z,4,GR86-063-113,-2.2,-0.126,-0.136,7.12,3.0,,0.0,0.0,
2025-07-17T19:29:31.611Z,4,GR86-063-113,-2.0,-0.132,-0.125,16.51,3.0,5686.0,0.0,0.0,
2025-07-17T19:29:31.654Z,4,GR86-063-113,-1.7000000000000002,-0.092,-0.095,20.98,3.0,,0.0,0.0,123.08
2025-07-17T19:29:31.697Z,4,GR86-063-113,-1.2000000000000002,-0.073,-0.075,21.6,3.0,,0.0,0.0,
2025-07-17T19:29:31.740Z,4,GR86-063-113,-0.6000000000000001,-0.065,-0.093,22.47,3.0,,0.0,0.0,
2025-07-17T19:29:31.784Z,4,GR86-063-113,-0.1,-0.057,-0.074,24.17,3.0,,0.0,0.0,
2025-07-17T19:29:31.827Z,4,GR86-063-113,0.4,-0.006,-0.076,24.9,3.0,5613.0,0.0,0.0,
2025-07-17T19:29:31.869Z,4,GR86-063-113,0.7000000000000001,0.245,-0.044,23.24,3.0,,0.0,0.0,122.09
2025-07-17T19:29:31.913Z,4,GR86-063-113,0.7000000000000001,0.098,-0.079,22.43,3.0,,0.0,0.0,
2025-07-17T19:29:31.955Z,4,GR86-063-113,0.7000000000000001,-0.037,-0.009,23.68,3.0,,0.0,0.0,
2025-07-17T19:29:31.998Z,4,GR86-063-113,0.7000000000000001,-0.016,-0.021,24.49,3.0,,0.0,0.0,
2025-07-17T19:29:32.041Z,4,GR86-063-113,0.6000000000000001,0.096,-0.043,24.42,3.0,5825.0,0.0,0.0,
2025-07-17T19:29:32.085Z,4,GR86-063-113,0.3,0.13,0.02,23.94,3.0,,0.0,0.0,121.36
2025-07-17T19:29:32.127Z,4,GR86-063-113,0.2,0.077,-0.026,23.75,3.0,,0.0,0.0,
2025-07-17T19:29:32.170Z,4,GR86-063-113,0.2,0.057,-0.034,23.88,3.0,,0.0,0.0,
2025-07-17T19:29:32.214Z,4,GR86-063-113,0.1,0.069,-0.032,24.18,3.0,,0.0,0.0,
2025-07-17T19:29:32.256Z,4,GR86-063-113,-0.2,0.088,-0.055,24.18,3.0,5712.0,0.0,0.0,
2025-07-17T19:29:32.300Z,4,GR86-063-113,-0.7000000000000001,0.069,-0.026,24.16,3.0,,0.0,0.0,121.53
2025-07-17T19:29:32.343Z,4,GR86-063-113,-1.8,0.077,-0.086,24.22,3.0,,0.0,0.0,
2025-07-17T19:29:32.385Z,4,GR86-063-113,-2.9000000000000004,0.062,-0.087,24.29,3.0,,0.0,0.0,
2025-07-17T19:29:32.428Z,4,GR86-063-113,-3.5,0.062,-0.099,24.41,3.0,,0.0,0.0,
2025-07-17T19:29:32.471Z,4,GR86-063-113,-3.5,0.084,-0.142,24.45,3.0,5686.0,0.0,0.0,
2025-07-17T19:29:32.514Z,4,GR86-063-113,-3.0,0.084,-0.131,24.54,3.0,,0.0,0.0,121.95
2025-07-17T19:29:32.557Z,4,GR86-063-113,-2.1,0.075,-0.133,24.67,3.0,,0.0,0.0,
2025-07-17T19:29:32.600Z,4,GR86-063-113,-1.2000000000000002,0.062,-0.125,24.77,3.0,,0.0,0.0,
2025-07-17T19:29:32.644Z,4,GR86-063-113,-0.9,0.071,-0.115,24.77,3.0,,0.0,0.0,
2025-07-17T19:29:32.687Z,4,GR86-063-113,-0.7000000000000001,0.083,-0.104,24.83,3.0,5698.0,0.0,0.0,
2025-07-17T19:29:32.729Z,4,GR86-063-113,-0.8,0.076,-0.086,24.87,3.0,,0.0,0.0,122.39
2025-07-17T19:29:32.773Z,4,GR86-063-113,-1.2000000000000002,0.061,-0.071,25.1,3.0,,0.0,0.0,
2025-07-17T19:29:32.815Z,4,GR86-063-113,-1.3,0.082,-0.097,25.16,3.0,,0.0,0.0,
2025-07-17T19:29:32.858Z,4,GR86-063-113,-1.3,0.084,-0.044,25.17,3.0,,0.0,0.0,
2025-07-17T19:29:32.901Z,4,GR86-063-113,-1.3,0.083,-0.087,25.15,3.0,5713.0,0.0,0.0,
2025-07-17T19:29:32.945Z,4,GR86-063-113,-1.3,0.078,-0.074,25.18,3.0,,0.0,0.0,122.91
2025-07-17T19:29:32.987Z,4,GR86-063-113,-1.3,0.086,-0.07,25.3,3.0,,0.0,0.0,
2025-07-17T19:29:33.030Z,4,GR86-063-113,-1.3,0.079,-0.096,25.41,3.0,,0.0,0.0,
2025-07-17T19:29:33.074Z,4,GR86-063-113,-1.3,0.071,-0.073,25.41,3.0,,0.0,0.0,
2025-07-17T19:29:33.117Z,4,GR86-063-113,-1.3,0.085,-0.118,25.19,3.0,5743.0,0.0,0.0,
2025-07-17T19:29:33.160Z,4,GR86-063-113,-1.3,0.092,-0.104,24.07,3.0,,0.0,0.0,123.43
2025-07-17T19:29:33.204Z,4,GR86-063-113,-1.3,0.078,-0.084,22.08,3.0,,0.0,0.0,
2025-07-17T19:29:33.247Z,4,GR86-063-113,-1.3,0.062,-0.096,19.54,3.0,,0.0,0.0,
2025-07-17T19:29:33.289Z,4,GR86-063-113,-1.3,0.067,-0.083,15.91,3.0,,0.0,0.0,
2025-07-17T19:29:33.334Z,4,GR86-063-113,-1.3,0.026,-0.108,6.47,3.0,5765.0,0.0,0.0,
2025-07-17T19:29:33.377Z,4,GR86-063-113,-1.2000000000000002,-0.013,-0.084,5.5200000000000005,3.0,,0.0,0.0,123.93
2025-07-17T19:29:33.420Z,4,GR86-063-113,-1.2000000000000002,-0.069,-0.072,4.99,3.0,,0.0,0.0,
2025-07-17T19:29:33.464Z,4,GR86-063-113,-1.2000000000000002,-0.072,-0.088,5.25,3.0,,0.0,0.0,
2025-07-17T19:29:33.549Z,4,GR86-063-113,-1.2000000000000002,-0.033,-0.09,12.9,3.0,5779.0,0.0,0.0,
2025-07-17T19:29:33.593Z,4,GR86-063-113,-1.1,-0.13,-0.089,19.12,3.0,,0.0,0.0,124.5
2025-07-17T19:29:33.637Z,4,GR86-063-113,-1.1,-0.043,-0.099,19.66,3.0,,0.0,0.0,
2025-07-17T19:29:33.679Z,4,GR86-063-113,-1.0,-0.046,-0.088,20.44,3.0,,0.0,0.0,
2025-07-17T19:29:33.723Z,4,GR86-063-113,-1.0,0.145,-0.072,20.89,3.0,,0.0,0.0,
2025-07-17T19:29:33.767Z,4,GR86-063-113,-0.9,0.073,-0.091,21.27,3.0,5706.0,0.0,0.0,
2025-07-17T19:29:33.810Z,4,GR86-063-113,-0.9,-0.001,-0.062,22.1,3.0,,0.0,0.0,124.96
2025-07-17T19:29:33.854Z,4,GR86-063-113,-0.9,-0.017,-0.071,22.61,3.0,,0.0,0.0,
2025-07-17T19:29:33.897Z,4,GR86-063-113,-0.9,0.067,-0.049,22.5,3.0,,0.0,0.0,
2025-07-17T19:29:33.939Z,4,GR86-063-113,-0.9,0.095,-0.062,22.4,3.0,,0.0,0.0,
