timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:22:51.477Z,6,GR86-002-2,-3.3000000000000003,0.067,-0.131,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:51.520Z,6,GR86-002-2,-4.4,0.049,-0.114,99.99,5.0,,0.0,0.0,
2025-07-17T22:22:51.563Z,6,GR86-002-2,-5.2,0.07,-0.115,100.0,5.0,,0.0,0.0,
2025-07-17T22:22:51.606Z,6,GR86-002-2,-6.0,0.078,-0.114,99.97,5.0,6681.0,0.0,0.0,
2025-07-17T22:22:51.649Z,6,GR86-002-2,-6.300000000000001,0.069,-0.164,99.98,5.0,,0.0,0.0,196.27
2025-07-17T22:22:51.692Z,6,GR86-002-2,-6.4,0.086,-0.185,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:51.736Z,6,GR86-002-2,-6.5,0.07,-0.256,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:51.779Z,6,GR86-002-2,-6.5,0.054,-0.26,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:51.822Z,6,GR86-002-2,-6.5,0.084,-0.296,99.98,5.0,6713.0,0.0,0.0,
2025-07-17T22:22:51.865Z,6,GR86-002-2,-6.300000000000001,0.07,-0.302,99.98,5.0,,0.0,0.0,197.55
2025-07-17T22:22:51.908Z,6,GR86-002-2,-5.7,0.084,-0.334,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:51.951Z,6,GR86-002-2,-5.6000000000000005,0.095,-0.315,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:51.994Z,6,GR86-002-2,-5.6000000000000005,0.079,-0.317,99.96,5.0,,0.0,0.0,
2025-07-17T22:22:52.037Z,6,GR86-002-2,-5.6000000000000005,0.06,-0.322,99.99,5.0,6716.0,8.455,8.805,
2025-07-17T22:22:52.080Z,6,GR86-002-2,-5.6000000000000005,0.005,-0.322,99.97,5.0,,8.15,8.67,198.21
2025-07-17T22:22:52.123Z,6,GR86-002-2,-5.6000000000000005,-0.009,-0.291,99.98,5.0,,5.555,6.12,
2025-07-17T22:22:52.166Z,6,GR86-002-2,-5.6000000000000005,0.025,-0.317,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:52.211Z,6,GR86-002-2,-5.6000000000000005,0.091,-0.283,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:52.254Z,6,GR86-002-2,-5.7,0.056,-0.28,99.98,5.0,6744.0,0.0,0.0,
2025-07-17T22:22:52.297Z,6,GR86-002-2,-6.300000000000001,0.062,-0.288,99.97,5.0,,0.0,0.0,198.77
2025-07-17T22:22:52.340Z,6,GR86-002-2,-6.4,0.108,-0.296,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:52.383Z,6,GR86-002-2,-6.4,0.092,-0.304,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:52.426Z,6,GR86-002-2,-6.4,0.066,-0.31,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:52.469Z,6,GR86-002-2,-6.4,0.066,-0.315,99.98,5.0,6776.0,0.0,0.0,
2025-07-17T22:22:52.512Z,6,GR86-002-2,-6.4,0.05,-0.328,99.99,5.0,,0.0,0.0,198.81
2025-07-17T22:22:52.557Z,6,GR86-002-2,-5.9,0.081,-0.325,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:52.600Z,6,GR86-002-2,-5.5,0.09,-0.306,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:52.643Z,6,GR86-002-2,-5.4,0.03,-0.319,100.01,5.0,,0.0,0.0,
2025-07-17T22:22:52.687Z,6,GR86-002-2,-5.4,0.084,-0.299,99.97,5.0,6782.0,0.0,0.0,
2025-07-17T22:22:52.730Z,6,GR86-002-2,-5.4,0.052,-0.31,99.97,5.0,,0.0,0.0,199.26
2025-07-17T22:22:52.773Z,6,GR86-002-2,-5.0,0.068,-0.3,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:52.817Z,6,GR86-002-2,-4.4,0.084,-0.312,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:52.860Z,6,GR86-002-2,-4.4,0.057,-0.281,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:52.903Z,6,GR86-002-2,-4.5,0.044,-0.266,99.97,5.0,6799.0,0.0,0.0,
2025-07-17T22:22:52.946Z,6,GR86-002-2,-4.7,0.069,-0.242,99.99,5.0,,0.0,0.0,199.84
2025-07-17T22:22:52.989Z,6,GR86-002-2,-4.7,0.058,-0.241,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:53.032Z,6,GR86-002-2,-4.5,0.104,-0.258,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:53.076Z,6,GR86-002-2,-3.6,0.058,-0.241,99.99,5.0,,0.0,0.0,
2025-07-17T22:22:53.119Z,6,GR86-002-2,-3.2,0.06,-0.237,99.98,5.0,6828.0,0.0,0.0,
2025-07-17T22:22:53.162Z,6,GR86-002-2,-3.2,0.071,-0.23,99.98,5.0,,0.0,0.0,200.24
2025-07-17T22:22:53.205Z,6,GR86-002-2,-3.2,0.07,-0.225,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:53.248Z,6,GR86-002-2,-3.6,0.103,-0.207,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:53.291Z,6,GR86-002-2,-4.1000000000000005,0.073,-0.231,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:53.334Z,6,GR86-002-2,-4.6000000000000005,0.063,-0.231,99.98,5.0,6849.0,0.0,0.0,
2025-07-17T22:22:53.377Z,6,GR86-002-2,-5.300000000000001,0.085,-0.242,99.98,5.0,,0.0,0.0,200.64
2025-07-17T22:22:53.420Z,6,GR86-002-2,-5.5,0.099,-0.279,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:53.463Z,6,GR86-002-2,-5.5,0.062,-0.267,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:53.506Z,6,GR86-002-2,-5.5,0.076,-0.273,100.0,5.0,,0.0,0.0,
2025-07-17T22:22:53.549Z,6,GR86-002-2,-5.5,0.05,-0.267,99.98,5.0,6857.0,0.0,0.0,
2025-07-17T22:22:53.592Z,6,GR86-002-2,-5.5,0.054,-0.292,99.99,5.0,,0.0,0.0,201.21
2025-07-17T22:22:53.635Z,6,GR86-002-2,-5.0,0.083,-0.315,100.0,5.0,,0.0,0.0,
2025-07-17T22:22:53.678Z,6,GR86-002-2,-4.800000000000001,0.062,-0.336,99.99,5.0,,0.0,0.0,
2025-07-17T22:22:53.721Z,6,GR86-002-2,-4.800000000000001,0.055,-0.316,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:53.764Z,6,GR86-002-2,-4.800000000000001,0.055,-0.332,100.0,5.0,6874.0,0.0,0.0,
2025-07-17T22:22:53.807Z,6,GR86-002-2,-4.800000000000001,0.074,-0.321,99.99,5.0,,0.0,0.0,201.77
2025-07-17T22:22:53.850Z,6,GR86-002-2,-4.800000000000001,0.075,-0.317,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:53.893Z,6,GR86-002-2,-4.800000000000001,0.08,-0.34,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:53.936Z,6,GR86-002-2,-5.0,0.061,-0.322,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:53.979Z,6,GR86-002-2,-5.2,0.067,-0.301,99.97,5.0,6902.0,0.0,0.0,
2025-07-17T22:22:54.022Z,6,GR86-002-2,-5.4,0.08,-0.312,99.97,5.0,,0.0,0.0,202.2
2025-07-17T22:22:54.065Z,6,GR86-002-2,-5.4,0.099,-0.341,99.97,5.0,,0.0,0.0,
2025-07-17T22:22:54.108Z,6,GR86-002-2,-5.2,0.076,-0.318,99.98,5.0,,0.0,0.0,
2025-07-17T22:22:54.151Z,6,GR86-002-2,-4.4,0.064,-0.339,100.01,5.0,,0.0,0.0,
2025-07-17T22:22:54.194Z,6,GR86-002-2,-3.8,0.065,-0.297,99.97,5.0,6912.0,0.0,0.0,
2025-07-17T22:22:54.237Z,6,GR86-002-2,-3.4000000000000004,0.077,-0.306,99.98,5.0,,0.0,0.0,202.86
