timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T18:43:09.322Z,11,GR86-061-51,-13.6,0.2,-0.637,99.94,5.0,6558.0,0.0,0.0,
2025-07-17T18:43:09.365Z,11,GR86-061-51,-12.9,0.516,-0.619,99.94,5.0,,0.0,0.0,192.41
2025-07-17T18:43:09.408Z,11,GR86-061-51,-12.6,0.54,-0.587,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:09.453Z,11,GR86-061-51,-14.8,0.103,-0.468,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:09.497Z,11,GR86-061-51,-21.8,0.139,-0.443,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:09.540Z,11,GR86-061-51,-25.700000000000003,0.063,-0.55,99.95,5.0,6575.0,0.0,0.0,
2025-07-17T18:43:09.583Z,11,GR86-061-51,-21.4,0.05,-0.638,99.94,5.0,,0.0,0.0,193.17
2025-07-17T18:43:09.626Z,11,GR86-061-51,-12.0,0.064,-0.632,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:09.669Z,11,GR86-061-51,-6.800000000000001,0.044,-0.589,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:09.714Z,11,GR86-061-51,-6.2,0.074,-0.581,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:09.757Z,11,GR86-061-51,-6.2,0.073,-0.5680000000000001,99.94,5.0,6654.0,0.0,0.0,
2025-07-17T18:43:09.800Z,11,GR86-061-51,-6.2,0.068,-0.527,99.95,5.0,,0.0,0.0,194.09
2025-07-17T18:43:09.843Z,11,GR86-061-51,-6.2,0.038,-0.44,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:09.886Z,11,GR86-061-51,-7.2,0.044,-0.406,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:09.930Z,11,GR86-061-51,-8.5,0.055,-0.344,99.96,5.0,,0.0,0.0,
2025-07-17T18:43:09.973Z,11,GR86-061-51,-9.9,0.062,-0.268,99.95,5.0,6682.0,0.0,0.0,
2025-07-17T18:43:10.016Z,11,GR86-061-51,-10.3,0.057,-0.237,99.96,5.0,,0.0,0.0,195.85
2025-07-17T18:43:10.059Z,11,GR86-061-51,-11.1,0.064,-0.248,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:10.102Z,11,GR86-061-51,-12.1,0.047,-0.252,99.96,5.0,,0.0,0.0,
2025-07-17T18:43:10.145Z,11,GR86-061-51,-12.3,0.064,-0.279,99.96,5.0,,0.0,0.0,
2025-07-17T18:43:10.188Z,11,GR86-061-51,-12.3,0.053,-0.307,99.96,5.0,6676.0,0.0,0.0,
2025-07-17T18:43:10.231Z,11,GR86-061-51,-12.3,0.067,-0.374,99.93,5.0,,0.0,0.0,196.44
2025-07-17T18:43:10.274Z,11,GR86-061-51,-12.3,0.066,-0.412,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:10.317Z,11,GR86-061-51,-12.2,0.057,-0.433,99.97,5.0,,0.0,0.0,
2025-07-17T18:43:10.360Z,11,GR86-061-51,-11.4,0.062,-0.449,99.96,5.0,,0.0,0.0,
2025-07-17T18:43:10.403Z,11,GR86-061-51,-10.2,0.067,-0.463,99.95,5.0,6687.0,0.0,0.0,
2025-07-17T18:43:10.446Z,11,GR86-061-51,-8.6,0.052,-0.469,99.95,5.0,,0.0,0.0,196.77
2025-07-17T18:43:10.489Z,11,GR86-061-51,-6.7,0.094,-0.46,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:10.532Z,11,GR86-061-51,-5.4,0.045,-0.428,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:10.575Z,11,GR86-061-51,-5.4,0.064,-0.439,99.93,5.0,,0.0,0.0,
2025-07-17T18:43:10.618Z,11,GR86-061-51,-5.4,0.08,-0.405,99.93,5.0,6708.0,0.0,0.0,
2025-07-17T18:43:10.661Z,11,GR86-061-51,-5.7,0.073,-0.392,99.95,5.0,,0.0,0.0,197.36
2025-07-17T18:43:10.704Z,11,GR86-061-51,-6.7,0.086,-0.346,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:10.747Z,11,GR86-061-51,-7.300000000000001,0.08,-0.312,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:10.790Z,11,GR86-061-51,-7.4,0.067,-0.289,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:10.833Z,11,GR86-061-51,-7.4,0.064,-0.269,99.95,5.0,6734.0,0.0,0.0,
2025-07-17T18:43:11.958Z,11,GR86-061-51,-5.2,0.028,-0.169,99.95,5.0,,0.0,0.0,200.07
2025-07-17T18:43:12.001Z,11,GR86-061-51,-5.2,0.057,-0.182,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:12.044Z,11,GR86-061-51,-5.2,0.046,-0.174,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:12.087Z,11,GR86-061-51,-5.2,0.095,-0.166,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:12.173Z,11,GR86-061-51,-5.2,0.071,-0.156,99.94,5.0,6838.0,0.0,0.0,200.76
2025-07-17T18:43:12.216Z,11,GR86-061-51,-5.2,0.073,-0.149,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:12.259Z,11,GR86-061-51,-5.2,0.056,-0.155,99.93,5.0,,0.0,0.0,
2025-07-17T18:43:12.302Z,11,GR86-061-51,-5.2,0.09,-0.152,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:12.345Z,11,GR86-061-51,-5.2,0.047,-0.157,99.95,5.0,6854.0,0.0,0.0,
2025-07-17T18:43:12.388Z,11,GR86-061-51,-5.2,0.039,-0.144,99.95,5.0,,0.0,0.0,201.43
2025-07-17T18:43:12.431Z,11,GR86-061-51,-5.2,0.083,-0.139,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:12.474Z,11,GR86-061-51,-5.2,0.07,-0.145,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:12.517Z,11,GR86-061-51,-5.2,0.063,-0.15,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:12.560Z,11,GR86-061-51,-5.2,0.042,-0.158,99.94,5.0,6873.0,0.0,0.0,
2025-07-17T18:43:12.603Z,11,GR86-061-51,-5.2,0.032,-0.158,99.94,5.0,,0.0,0.0,201.89
2025-07-17T18:43:12.647Z,11,GR86-061-51,-5.2,0.035,-0.157,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:12.690Z,11,GR86-061-51,-4.9,0.018,-0.172,99.95,5.0,,0.0,0.0,
2025-07-17T18:43:12.733Z,11,GR86-061-51,-4.6000000000000005,0.034,-0.162,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:12.776Z,11,GR86-061-51,-4.2,0.038,-0.137,99.95,5.0,6889.0,0.0,0.0,
2025-07-17T18:43:12.819Z,11,GR86-061-51,-3.7,0.037,-0.125,99.95,5.0,,0.0,0.0,202.26
2025-07-17T18:43:12.863Z,11,GR86-061-51,-3.6,0.039,-0.124,99.94,5.0,,0.0,0.0,
2025-07-17T18:43:12.906Z,11,GR86-061-51,-3.6,0.062,-0.099,99.94,5.0,,0.0,0.0,
