timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:42:51.244Z,13,GR86-013-80,-11.6,0.028,-0.453,99.71,5.0,6677.0,0.0,0.0,
2025-07-17T19:42:51.287Z,13,GR86-013-80,-11.9,0.051,-0.438,99.7,5.0,,0.0,0.0,196.4
2025-07-17T19:42:51.330Z,13,GR86-013-80,-12.3,0.047,-0.44,99.71,5.0,,0.0,0.0,
2025-07-17T19:42:51.373Z,13,GR86-013-80,-12.4,0.029,-0.416,99.71,5.0,,0.0,0.0,
2025-07-17T19:42:51.416Z,13,GR86-013-80,-12.4,0.079,-0.499,99.71,5.0,,0.0,0.0,
2025-07-17T19:42:51.459Z,13,GR86-013-80,-12.2,0.057,-0.552,99.71,5.0,6702.0,0.0,0.0,
2025-07-17T19:42:51.503Z,13,GR86-013-80,-12.2,0.021,-0.551,99.7,5.0,,0.0,0.0,196.82
2025-07-17T19:42:51.546Z,13,GR86-013-80,-12.4,0.05,-0.518,99.7,5.0,,0.0,0.0,
2025-07-17T19:42:51.590Z,13,GR86-013-80,-12.5,0.035,-0.606,99.71,5.0,,0.0,0.0,
2025-07-17T19:42:51.634Z,13,GR86-013-80,-12.7,0.062,-0.53,99.7,5.0,,0.0,0.0,
2025-07-17T19:42:51.677Z,13,GR86-013-80,-12.7,0.069,-0.56,99.71,5.0,6707.0,0.0,0.0,
2025-07-17T19:42:51.720Z,13,GR86-013-80,-12.7,0.027,-0.562,99.71,5.0,,0.0,0.0,197.39
2025-07-17T19:42:51.763Z,13,GR86-013-80,-12.7,0.03,-0.521,99.71,5.0,,0.0,0.0,
2025-07-17T19:42:51.806Z,13,GR86-013-80,-12.7,0.049,-0.513,99.71,5.0,,0.0,0.0,
2025-07-17T19:42:51.849Z,13,GR86-013-80,-12.6,0.056,-0.498,99.7,5.0,,0.0,0.0,
2025-07-17T19:42:51.894Z,13,GR86-013-80,-12.2,0.105,-0.509,99.7,5.0,6730.0,0.0,0.0,
2025-07-17T19:42:51.937Z,13,GR86-013-80,-11.7,0.107,-0.538,99.7,5.0,,0.0,0.0,197.87
2025-07-17T19:42:51.980Z,13,GR86-013-80,-10.9,0.024,-0.519,99.72,5.0,,0.0,0.0,
2025-07-17T19:42:52.023Z,13,GR86-013-80,-10.5,0.047,-0.467,99.71,5.0,,0.0,0.0,
2025-07-17T19:42:52.066Z,13,GR86-013-80,-10.4,0.075,-0.51,99.71,5.0,,0.0,0.0,
2025-07-17T19:42:52.109Z,13,GR86-013-80,-10.5,0.095,-0.452,99.7,5.0,6740.0,0.0,0.0,
