timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T18:36:33.633Z,8,GR86-061-51,-10.6,0.068,-0.375,99.99,5.0,,0.0,0.0,
2025-07-17T18:36:33.676Z,8,GR86-061-51,-10.6,0.09,-0.326,100.0,5.0,6485.0,0.0,0.0,
2025-07-17T18:36:33.719Z,8,GR86-061-51,-10.6,0.041,-0.338,99.99,5.0,,0.0,0.0,190.58
2025-07-17T18:36:33.762Z,8,GR86-061-51,-10.6,0.068,-0.373,99.99,5.0,,0.0,0.0,
2025-07-17T18:36:33.805Z,8,GR86-061-51,-10.7,0.075,-0.37,100.0,5.0,,0.0,0.0,
2025-07-17T18:36:33.848Z,8,GR86-061-51,-11.3,0.036,-0.389,100.01,5.0,,0.0,0.0,
2025-07-17T18:36:33.891Z,8,GR86-061-51,-12.2,0.07,-0.408,100.02,5.0,6511.0,0.0,0.0,
2025-07-17T18:36:33.934Z,8,GR86-061-51,-12.3,0.107,-0.419,99.99,5.0,,0.0,0.0,191.37
2025-07-17T18:36:33.977Z,8,GR86-061-51,-12.3,0.055,-0.446,99.99,5.0,,0.0,0.0,
2025-07-17T18:36:34.020Z,8,GR86-061-51,-12.3,0.118,-0.449,100.01,5.0,,0.0,0.0,
2025-07-17T18:36:34.063Z,8,GR86-061-51,-12.3,0.038,-0.471,100.0,5.0,,0.0,0.0,
2025-07-17T18:36:34.106Z,8,GR86-061-51,-12.1,0.104,-0.462,99.99,5.0,6524.0,0.0,0.0,
2025-07-17T18:36:34.149Z,8,GR86-061-51,-11.8,0.067,-0.454,100.0,5.0,,0.0,0.0,191.85
2025-07-17T18:36:34.192Z,8,GR86-061-51,-11.8,0.051,-0.455,99.99,5.0,,0.0,0.0,
2025-07-17T18:36:34.235Z,8,GR86-061-51,-11.8,0.095,-0.455,100.01,5.0,,0.0,0.0,
2025-07-17T18:36:34.278Z,8,GR86-061-51,-11.8,0.097,-0.473,100.01,5.0,,0.0,0.0,
2025-07-17T18:36:34.882Z,8,GR86-061-51,-12.0,0.079,-0.463,100.01,5.0,,0.0,0.0,
2025-07-17T18:36:34.925Z,8,GR86-061-51,-12.1,0.094,-0.477,99.99,5.0,,0.0,0.0,
2025-07-17T18:36:35.011Z,8,GR86-061-51,-12.5,0.095,-0.487,99.99,5.0,6590.0,0.0,0.0,193.66
2025-07-17T18:36:35.055Z,8,GR86-061-51,-12.7,0.073,-0.503,100.01,5.0,,0.0,0.0,
