timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:54:13.765Z,17,GR86-022-13,-11.5,0.078,-0.36,99.95,5.0,,0.0,0.0,
2025-07-17T19:54:13.808Z,17,GR86-022-13,-11.5,0.103,-0.355,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:13.851Z,17,GR86-022-13,-11.5,0.139,-0.37,99.96,5.0,6683.0,0.0,0.0,
2025-07-17T19:54:13.894Z,17,GR86-022-13,-11.5,0.081,-0.349,99.96,5.0,,0.0,0.0,196.01
2025-07-17T19:54:13.937Z,17,GR86-022-13,-11.5,0.074,-0.396,99.95,5.0,,0.0,0.0,
2025-07-17T19:54:13.980Z,17,GR86-022-13,-11.5,0.128,-0.367,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:14.025Z,17,GR86-022-13,-11.5,0.05,-0.394,99.95,5.0,,0.0,0.0,
2025-07-17T19:54:14.068Z,17,GR86-022-13,-11.5,0.16,-0.41,99.96,5.0,6709.0,0.0,0.0,
2025-07-17T19:54:14.112Z,17,GR86-022-13,-11.4,0.115,-0.397,99.96,5.0,,0.0,0.0,196.82
2025-07-17T19:54:14.155Z,17,GR86-022-13,-11.4,0.051,-0.414,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:14.198Z,17,GR86-022-13,-11.4,0.109,-0.396,99.97,5.0,,0.0,0.0,
2025-07-17T19:54:14.241Z,17,GR86-022-13,-11.3,0.076,-0.375,99.95,5.0,,0.0,0.0,
2025-07-17T19:54:14.284Z,17,GR86-022-13,-11.3,0.128,-0.386,99.96,5.0,6727.0,0.0,0.0,
2025-07-17T19:54:14.327Z,17,GR86-022-13,-11.3,0.123,-0.377,99.97,5.0,,0.0,0.0,197.43
2025-07-17T19:54:14.372Z,17,GR86-022-13,-11.2,0.082,-0.395,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:14.415Z,17,GR86-022-13,-11.2,0.059,-0.404,99.95,5.0,,0.0,0.0,
2025-07-17T19:54:14.458Z,17,GR86-022-13,-11.2,0.124,-0.374,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:14.501Z,17,GR86-022-13,-11.2,0.086,-0.392,99.97,5.0,6750.0,0.0,0.0,
2025-07-17T19:54:14.544Z,17,GR86-022-13,-11.2,0.127,-0.405,99.96,5.0,,0.0,0.0,198.15
2025-07-17T19:54:14.587Z,17,GR86-022-13,-11.2,0.155,-0.38,99.95,5.0,,0.0,0.0,
2025-07-17T19:54:14.630Z,17,GR86-022-13,-11.2,0.081,-0.384,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:14.674Z,17,GR86-022-13,-11.2,0.092,-0.406,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:14.718Z,17,GR86-022-13,-11.2,0.131,-0.399,99.95,5.0,6770.0,0.0,0.0,
2025-07-17T19:54:14.761Z,17,GR86-022-13,-10.7,0.136,-0.433,99.96,5.0,,0.0,0.0,198.82
2025-07-17T19:54:14.804Z,17,GR86-022-13,-10.0,0.138,-0.43,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:14.847Z,17,GR86-022-13,-8.8,0.118,-0.409,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:14.890Z,17,GR86-022-13,-7.6,0.112,-0.408,99.95,5.0,,0.0,0.0,
2025-07-17T19:54:14.934Z,17,GR86-022-13,-7.4,0.147,-0.381,99.96,5.0,6790.0,0.0,0.0,
2025-07-17T19:54:14.977Z,17,GR86-022-13,-7.4,0.129,-0.374,99.96,5.0,,0.0,0.0,199.34
2025-07-17T19:54:15.021Z,17,GR86-022-13,-7.4,0.093,-0.375,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:15.064Z,17,GR86-022-13,-8.1,0.136,-0.345,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:15.107Z,17,GR86-022-13,-8.8,0.04,-0.349,99.97,5.0,,0.0,0.0,
2025-07-17T19:54:15.150Z,17,GR86-022-13,-9.4,0.13,-0.321,99.95,5.0,6814.0,0.0,0.0,
2025-07-17T19:54:15.194Z,17,GR86-022-13,-9.5,0.119,-0.292,99.95,5.0,,0.0,0.0,199.78
2025-07-17T19:54:15.237Z,17,GR86-022-13,-9.5,0.073,-0.304,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:15.280Z,17,GR86-022-13,-9.5,0.083,-0.279,99.97,5.0,,0.0,0.0,
2025-07-17T19:54:15.323Z,17,GR86-022-13,-9.5,0.056,-0.299,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:15.366Z,17,GR86-022-13,-9.5,0.076,-0.3,99.97,5.0,6826.0,0.0,0.0,
2025-07-17T19:54:15.409Z,17,GR86-022-13,-9.1,0.078,-0.321,99.96,5.0,,0.0,0.0,200.28
2025-07-17T19:54:15.452Z,17,GR86-022-13,-8.200000000000001,0.062,-0.334,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:15.495Z,17,GR86-022-13,-7.800000000000001,0.081,-0.355,99.96,5.0,,0.0,0.0,
2025-07-17T19:54:15.539Z,17,GR86-022-13,-7.7,0.065,-0.354,99.95,5.0,,0.0,0.0,
2025-07-17T19:54:15.582Z,17,GR86-022-13,-7.7,0.108,-0.369,99.95,5.0,6830.0,0.0,0.0,
2025-07-17T19:54:15.625Z,17,GR86-022-13,-7.7,0.104,-0.35,99.96,5.0,,0.0,0.0,200.84
2025-07-17T19:54:15.668Z,17,GR86-022-13,-7.7,0.134,-0.353,99.97,5.0,,0.0,0.0,
2025-07-17T19:54:15.712Z,17,GR86-022-13,-7.7,0.087,-0.367,99.95,5.0,,0.0,0.0,
2025-07-17T19:54:15.755Z,17,GR86-022-13,-7.800000000000001,0.084,-0.344,99.97,5.0,,0.0,0.0,
2025-07-17T19:54:15.798Z,17,GR86-022-13,-7.800000000000001,0.106,-0.31,99.97,5.0,6859.0,0.0,0.0,
2025-07-17T19:54:15.841Z,17,GR86-022-13,-7.800000000000001,0.104,-0.312,99.95,5.0,,0.0,0.0,201.42
2025-07-17T19:54:15.884Z,17,GR86-022-13,-7.800000000000001,0.142,-0.27,99.95,5.0,,0.0,0.0,
2025-07-17T19:54:15.927Z,17,GR86-022-13,-7.800000000000001,0.084,-0.268,99.97,5.0,,0.0,0.0,
2025-07-17T19:54:15.970Z,17,GR86-022-13,-7.800000000000001,0.094,-0.273,99.95,5.0,,0.0,0.0,
2025-07-17T19:54:16.014Z,17,GR86-022-13,-7.800000000000001,0.125,-0.275,99.96,5.0,6897.0,0.0,0.0,
2025-07-17T19:54:16.057Z,17,GR86-022-13,-7.800000000000001,0.09,-0.297,99.97,5.0,,0.0,0.0,202.08
2025-07-17T19:54:16.101Z,17,GR86-022-13,-7.7,0.113,-0.297,99.96,5.0,,0.0,0.0,
