timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:30:21.871Z,23,GR86-006-7,-9.8,0.008,-0.351,4.88,5.0,,1.955,2.105,
2025-07-17T21:30:21.914Z,23,GR86-006-7,-9.6,-0.024,-0.344,4.8500000000000005,5.0,6792.0,3.25,3.31,
2025-07-17T21:30:21.957Z,23,GR86-006-7,-9.3,-0.221,-0.368,4.72,5.0,,4.775,4.805,200.39
2025-07-17T21:30:22.001Z,23,GR86-006-7,-9.0,-0.464,-0.322,4.4,5.0,,7.525,7.555,
2025-07-17T21:30:22.043Z,23,GR86-006-7,-8.8,-0.368,-0.325,3.93,5.0,,9.63,9.69,
2025-07-17T21:30:22.086Z,23,GR86-006-7,-8.6,-0.276,-0.257,3.53,5.0,,10.24,10.5,
2025-07-17T21:30:22.131Z,23,GR86-006-7,-8.5,-0.318,-0.294,3.22,5.0,6792.0,10.47,10.805,
2025-07-17T21:30:22.173Z,23,GR86-006-7,-8.4,-0.372,-0.266,3.0,5.0,,10.5,10.835,200.39
2025-07-17T21:30:22.217Z,23,GR86-006-7,-8.4,-0.427,-0.231,2.87,5.0,,11.185,11.4,
2025-07-17T21:30:22.261Z,23,GR86-006-7,-8.200000000000001,-0.336,-0.192,2.78,5.0,,11.185,11.4,
2025-07-17T21:30:22.306Z,23,GR86-006-7,-8.1,-0.392,-0.144,2.73,5.0,,11.37,11.52,
2025-07-17T21:30:22.348Z,23,GR86-006-7,-8.1,-0.394,-0.15,2.68,5.0,6778.0,11.37,11.55,
2025-07-17T21:30:22.392Z,23,GR86-006-7,-8.1,-0.399,-0.114,2.64,5.0,,11.46,11.615,200.38
2025-07-17T21:30:22.434Z,23,GR86-006-7,-8.0,-0.394,-0.146,2.6,5.0,,11.52,11.58,
2025-07-17T21:30:22.477Z,23,GR86-006-7,-8.0,-0.381,-0.137,2.5500000000000003,5.0,,11.46,11.705,
2025-07-17T21:30:22.521Z,23,GR86-006-7,-8.1,-0.357,-0.135,2.54,5.0,,11.34,11.645,
2025-07-17T21:30:22.564Z,23,GR86-006-7,-7.9,-0.379,-0.132,2.51,5.0,6617.0,11.46,11.675,
2025-07-17T21:30:22.607Z,23,GR86-006-7,-7.800000000000001,-0.352,-0.156,2.48,5.0,,11.185,11.52,197.96
2025-07-17T21:30:22.651Z,23,GR86-006-7,-7.800000000000001,-0.408,-0.179,2.49,5.0,,10.835,11.46,
2025-07-17T21:30:22.694Z,23,GR86-006-7,-7.800000000000001,-0.36,-0.185,2.49,5.0,,10.835,11.43,
2025-07-17T21:30:22.736Z,23,GR86-006-7,-7.7,-0.397,-0.224,2.48,5.0,,10.805,11.34,
2025-07-17T21:30:22.780Z,23,GR86-006-7,-7.5,-0.398,-0.242,2.47,5.0,6510.0,11.065,11.52,
2025-07-17T21:30:22.823Z,23,GR86-006-7,-7.5,-0.37,-0.241,2.48,5.0,,10.865,11.52,195.37
2025-07-17T21:30:22.866Z,23,GR86-006-7,-7.4,-0.363,-0.244,2.48,5.0,,10.805,11.43,
2025-07-17T21:30:22.910Z,23,GR86-006-7,-7.300000000000001,-0.374,-0.251,2.46,5.0,,10.805,11.4,
2025-07-17T21:30:22.952Z,23,GR86-006-7,-7.300000000000001,-0.36,-0.227,2.47,5.0,,10.65,11.245,
2025-07-17T21:30:22.995Z,23,GR86-006-7,-7.2,-0.364,-0.229,2.48,5.0,6391.0,10.56,11.155,
2025-07-17T21:30:23.038Z,23,GR86-006-7,-7.1000000000000005,-0.34,-0.189,2.48,5.0,,10.745,11.155,192.36
2025-07-17T21:30:23.081Z,23,GR86-006-7,-6.9,-0.39,-0.197,2.48,5.0,,10.715,11.155,
2025-07-17T21:30:23.124Z,23,GR86-006-7,-6.800000000000001,-0.4,-0.203,2.47,5.0,,10.53,11.095,
2025-07-17T21:30:23.167Z,23,GR86-006-7,-6.800000000000001,-0.386,-0.174,2.47,5.0,,10.745,11.125,
2025-07-17T21:30:23.211Z,23,GR86-006-7,-6.7,-0.415,-0.155,2.46,5.0,6316.0,10.62,11.155,
2025-07-17T21:30:23.253Z,23,GR86-006-7,-6.6000000000000005,-0.368,-0.155,2.48,5.0,,10.47,11.035,189.88
2025-07-17T21:30:23.296Z,23,GR86-006-7,-6.800000000000001,-0.417,-0.156,2.47,5.0,,10.47,11.065,
2025-07-17T21:30:23.340Z,23,GR86-006-7,-7.2,-0.338,-0.139,2.5,5.0,,7.645,8.575000000000001,
2025-07-17T21:30:23.382Z,23,GR86-006-7,-7.2,-0.274,-0.159,2.49,5.0,,3.935,4.715,
2025-07-17T21:30:23.425Z,23,GR86-006-7,-7.2,-0.196,-0.176,2.48,5.0,6213.0,0.0,1.8,
2025-07-17T21:30:23.468Z,23,GR86-006-7,-7.1000000000000005,-0.17,-0.194,2.49,5.0,,0.0,0.0,184.32
2025-07-17T21:30:23.511Z,23,GR86-006-7,-7.1000000000000005,-0.12,-0.189,2.49,5.0,,0.0,0.0,
2025-07-17T21:30:23.554Z,23,GR86-006-7,-7.1000000000000005,-0.136,-0.183,2.49,5.0,,0.0,0.0,
2025-07-17T21:30:23.597Z,23,GR86-006-7,-6.9,-0.156,-0.214,2.48,5.0,,0.0,0.0,
2025-07-17T21:30:23.641Z,23,GR86-006-7,-6.800000000000001,-0.163,-0.234,2.49,5.0,6118.0,0.0,0.0,
2025-07-17T21:30:23.683Z,23,GR86-006-7,-6.800000000000001,-0.176,-0.242,2.49,5.0,,0.0,0.0,182.04
2025-07-17T21:30:23.726Z,23,GR86-006-7,-6.7,-0.174,-0.254,2.48,5.0,,0.0,0.0,
2025-07-17T21:30:23.770Z,23,GR86-006-7,-6.6000000000000005,-0.189,-0.259,2.5,5.0,,0.0,0.0,
2025-07-17T21:30:23.812Z,23,GR86-006-7,-6.5,-0.168,-0.228,2.48,5.0,,0.0,0.0,
2025-07-17T21:30:23.857Z,23,GR86-006-7,-6.4,-0.17,-0.24,2.5,5.0,6085.0,0.0,0.0,
2025-07-17T21:30:23.901Z,23,GR86-006-7,-6.300000000000001,-0.167,-0.189,2.48,5.0,,0.0,0.0,181.2
2025-07-17T21:30:23.944Z,23,GR86-006-7,-6.300000000000001,-0.124,-0.173,2.49,5.0,,0.0,0.0,
2025-07-17T21:30:23.986Z,23,GR86-006-7,-6.2,-0.179,-0.185,2.5,5.0,,0.0,0.0,
2025-07-17T21:30:24.030Z,23,GR86-006-7,-6.1000000000000005,-0.15,-0.17,2.48,5.0,,0.0,0.0,
2025-07-17T21:30:24.072Z,23,GR86-006-7,-6.1000000000000005,-0.199,-0.147,2.49,5.0,6022.0,0.0,0.0,
2025-07-17T21:30:24.115Z,23,GR86-006-7,-6.1000000000000005,-0.162,-0.156,2.49,5.0,,0.0,0.0,180.2
2025-07-17T21:30:24.158Z,23,GR86-006-7,-6.0,-0.175,-0.12,2.49,5.0,,0.0,0.0,
2025-07-17T21:30:24.201Z,23,GR86-006-7,-6.0,-0.162,-0.118,2.49,5.0,,0.0,0.0,
2025-07-17T21:30:24.244Z,23,GR86-006-7,-5.9,-0.117,-0.129,2.48,5.0,,0.0,0.0,
2025-07-17T21:30:24.288Z,23,GR86-006-7,-5.9,-0.135,-0.08,2.49,5.0,5987.0,0.0,0.0,
2025-07-17T21:30:24.331Z,23,GR86-006-7,-5.9,-0.135,-0.095,2.49,5.0,,0.0,0.0,179.19
2025-07-17T21:30:24.373Z,23,GR86-006-7,-5.9,-0.132,-0.087,2.49,5.0,,2.395,2.61,
2025-07-17T21:30:24.417Z,23,GR86-006-7,-5.800000000000001,-0.157,-0.091,2.49,5.0,,2.73,2.915,
2025-07-17T21:30:24.462Z,23,GR86-006-7,-5.7,-0.244,-0.083,2.49,5.0,,3.525,3.525,
2025-07-17T21:30:24.506Z,23,GR86-006-7,-5.7,-0.261,-0.114,2.49,5.0,5954.0,3.845,4.09,
2025-07-17T21:30:24.548Z,23,GR86-006-7,-5.7,-0.233,-0.103,2.49,5.0,,3.97,4.18,178.25
