timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:58:24.360Z,10,GR86-033-46,-8.200000000000001,0.079,-0.371,99.87,5.0,,0.0,0.0,
2025-07-17T19:58:24.403Z,10,GR86-033-46,-7.9,0.075,-0.368,99.87,5.0,,0.0,0.0,
2025-07-17T19:58:24.446Z,10,GR86-033-46,-7.9,0.063,-0.379,99.87,5.0,,0.0,0.0,
2025-07-17T19:58:24.489Z,10,GR86-033-46,-7.9,0.099,-0.346,99.87,5.0,6688.0,0.0,0.0,
2025-07-17T19:58:24.532Z,10,GR86-033-46,-7.9,0.057,-0.374,99.88,5.0,,0.0,0.0,196.87
2025-07-17T19:58:24.575Z,10,GR86-033-46,-8.0,0.105,-0.39,99.87,5.0,,0.0,0.0,
2025-07-17T19:58:24.620Z,10,GR86-033-46,-8.3,0.077,-0.426,99.88,5.0,,0.0,0.0,
2025-07-17T19:58:24.663Z,10,GR86-033-46,-8.8,0.042,-0.416,99.88,5.0,,0.0,0.0,
2025-07-17T19:58:24.749Z,10,GR86-033-46,-8.8,0.093,-0.419,99.87,5.0,6722.0,0.0,0.0,198.14
2025-07-17T19:58:24.792Z,10,GR86-033-46,-8.3,0.07,-0.425,99.87,5.0,,0.0,0.0,
2025-07-17T19:58:24.878Z,10,GR86-033-46,-7.5,0.07,-0.426,99.87,5.0,,0.0,0.0,
2025-07-17T19:58:24.921Z,10,GR86-033-46,-7.5,0.043,-0.414,99.88,5.0,6738.0,0.0,0.0,
2025-07-17T19:58:24.964Z,10,GR86-033-46,-7.5,0.114,-0.406,99.88,5.0,,0.0,0.0,198.9
2025-07-17T19:58:25.007Z,10,GR86-033-46,-7.5,0.073,-0.408,99.87,5.0,,0.0,0.0,
2025-07-17T19:58:25.050Z,10,GR86-033-46,-7.4,0.084,-0.412,99.88,5.0,,0.0,0.0,
2025-07-17T19:58:25.093Z,10,GR86-033-46,-7.1000000000000005,0.089,-0.399,99.87,5.0,,0.0,0.0,
2025-07-17T19:58:25.136Z,10,GR86-033-46,-7.1000000000000005,0.075,-0.389,99.89,5.0,6760.0,0.0,0.0,
2025-07-17T19:58:25.179Z,10,GR86-033-46,-6.800000000000001,0.097,-0.41,99.87,5.0,,0.0,0.0,199.52
2025-07-17T19:58:25.222Z,10,GR86-033-46,-5.800000000000001,0.086,-0.401,99.87,5.0,,0.0,0.0,
