timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:02:21.006Z,18,GR86-063-113,-3.4000000000000004,0.074,-0.343,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:21.048Z,18,GR86-063-113,-3.9,0.106,-0.372,99.66,5.0,,0.0,0.0,
2025-07-17T20:02:21.091Z,18,GR86-063-113,-4.9,0.081,-0.336,99.65,5.0,6690.0,0.0,0.0,
2025-07-17T20:02:21.135Z,18,GR86-063-113,-6.1000000000000005,0.02,-0.383,99.63,5.0,,0.0,0.0,196.28
2025-07-17T20:02:21.177Z,18,GR86-063-113,-6.300000000000001,0.125,-0.382,99.64,5.0,,0.0,0.0,
2025-07-17T20:02:21.220Z,18,GR86-063-113,-6.4,0.067,-0.4,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:21.264Z,18,GR86-063-113,-6.300000000000001,0.077,-0.438,99.64,5.0,,0.0,0.0,
2025-07-17T20:02:21.307Z,18,GR86-063-113,-6.1000000000000005,0.128,-0.396,99.64,5.0,6708.0,0.0,0.0,
2025-07-17T20:02:21.350Z,18,GR86-063-113,-5.800000000000001,0.05,-0.481,99.65,5.0,,0.0,0.0,197.3
2025-07-17T20:02:21.394Z,18,GR86-063-113,-5.9,0.051,-0.506,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:21.437Z,18,GR86-063-113,-6.1000000000000005,0.135,-0.492,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:21.480Z,18,GR86-063-113,-6.5,0.057,-0.53,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:21.524Z,18,GR86-063-113,-6.6000000000000005,0.13,-0.508,99.65,5.0,6744.0,0.0,0.0,
2025-07-17T20:02:21.567Z,18,GR86-063-113,-6.6000000000000005,0.065,-0.52,99.66,5.0,,0.0,0.0,198.04
2025-07-17T20:02:21.610Z,18,GR86-063-113,-6.7,0.112,-0.518,99.66,5.0,,0.0,0.0,
2025-07-17T20:02:21.654Z,18,GR86-063-113,-6.6000000000000005,0.114,-0.51,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:21.697Z,18,GR86-063-113,-6.5,0.089,-0.51,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:21.740Z,18,GR86-063-113,-6.4,0.072,-0.496,99.64,5.0,6769.0,0.0,0.0,
2025-07-17T20:02:21.785Z,18,GR86-063-113,-6.300000000000001,0.087,-0.481,99.66,5.0,,0.0,0.0,198.73
2025-07-17T20:02:21.828Z,18,GR86-063-113,-6.300000000000001,0.085,-0.488,99.66,5.0,,0.0,0.0,
2025-07-17T20:02:21.870Z,18,GR86-063-113,-6.300000000000001,0.07,-0.484,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:21.914Z,18,GR86-063-113,-6.2,0.088,-0.46,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:21.956Z,18,GR86-063-113,-6.1000000000000005,0.08,-0.476,99.65,5.0,6791.0,0.0,0.0,
2025-07-17T20:02:22.000Z,18,GR86-063-113,-6.0,0.085,-0.457,99.65,5.0,,0.0,0.0,199.31
2025-07-17T20:02:22.043Z,18,GR86-063-113,-5.7,0.07,-0.479,99.66,5.0,,0.0,0.0,
2025-07-17T20:02:22.085Z,18,GR86-063-113,-5.4,0.086,-0.465,99.64,5.0,,0.0,0.0,
2025-07-17T20:02:22.128Z,18,GR86-063-113,-5.300000000000001,0.067,-0.458,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:22.171Z,18,GR86-063-113,-5.1000000000000005,0.103,-0.463,99.65,5.0,6809.0,0.0,0.0,
2025-07-17T20:02:22.215Z,18,GR86-063-113,-4.5,0.101,-0.457,99.65,5.0,,0.0,0.0,199.82
2025-07-17T20:02:22.257Z,18,GR86-063-113,-3.8,0.077,-0.448,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:22.300Z,18,GR86-063-113,-3.1,0.09,-0.458,99.64,5.0,,0.0,0.0,
2025-07-17T20:02:22.344Z,18,GR86-063-113,-2.0,0.102,-0.427,99.64,5.0,,0.0,0.0,
2025-07-17T20:02:22.387Z,18,GR86-063-113,-1.1,0.092,-0.419,99.64,5.0,6822.0,0.0,0.0,
2025-07-17T20:02:22.430Z,18,GR86-063-113,-0.8,0.11,-0.392,99.65,5.0,,0.0,0.0,200.22
2025-07-17T20:02:22.474Z,18,GR86-063-113,-0.7000000000000001,0.101,-0.325,99.64,5.0,,0.0,0.0,
2025-07-17T20:02:22.517Z,18,GR86-063-113,-0.9,0.082,-0.303,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:22.560Z,18,GR86-063-113,-1.0,0.104,-0.281,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:22.604Z,18,GR86-063-113,-1.2000000000000002,0.097,-0.233,99.65,5.0,6844.0,0.0,0.0,
2025-07-17T20:02:22.647Z,18,GR86-063-113,-1.3,0.082,-0.247,99.65,5.0,,0.0,0.0,201.29
2025-07-17T20:02:22.689Z,18,GR86-063-113,-1.2000000000000002,0.066,-0.228,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:22.735Z,18,GR86-063-113,-0.4,0.097,-0.219,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:22.777Z,18,GR86-063-113,0.1,0.09,-0.238,99.64,5.0,,0.0,0.0,
2025-07-17T20:02:22.820Z,18,GR86-063-113,0.4,0.072,-0.218,99.65,5.0,6855.0,0.0,0.0,
2025-07-17T20:02:22.865Z,18,GR86-063-113,0.5,0.072,-0.24,99.65,5.0,,0.0,0.0,201.65
2025-07-17T20:02:22.907Z,18,GR86-063-113,0.7000000000000001,0.091,-0.242,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:22.950Z,18,GR86-063-113,0.7000000000000001,0.073,-0.216,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:22.995Z,18,GR86-063-113,0.7000000000000001,0.063,-0.23,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:23.037Z,18,GR86-063-113,0.7000000000000001,0.088,-0.192,99.65,5.0,6903.0,0.0,0.0,
2025-07-17T20:02:23.080Z,18,GR86-063-113,0.4,0.069,-0.18,99.64,5.0,,0.0,0.0,202.25
2025-07-17T20:02:23.124Z,18,GR86-063-113,0.3,0.093,-0.17,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:23.167Z,18,GR86-063-113,0.1,0.083,-0.171,99.66,5.0,,0.0,0.0,
2025-07-17T20:02:23.209Z,18,GR86-063-113,-0.2,0.108,-0.147,99.65,5.0,,0.0,0.0,
2025-07-17T20:02:23.254Z,18,GR86-063-113,-0.3,0.1,-0.151,99.65,5.0,6918.0,0.0,0.0,
2025-07-17T20:02:23.297Z,18,GR86-063-113,-0.3,0.091,-0.141,99.65,5.0,,0.0,0.0,203.06
2025-07-17T20:02:23.340Z,18,GR86-063-113,-0.3,0.105,-0.197,99.66,5.0,,0.0,0.0,
