timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:35:30.575Z,19,GR86-040-3,-4.1000000000000005,0.083,-0.25,99.78,5.0,,0.0,0.0,195.13
2025-07-17T22:35:30.618Z,19,GR86-040-3,-4.1000000000000005,0.043,-0.245,99.8,5.0,,0.0,0.0,
2025-07-17T22:35:30.661Z,19,GR86-040-3,-4.1000000000000005,0.103,-0.242,99.78,5.0,,0.0,0.0,
2025-07-17T22:35:30.705Z,19,GR86-040-3,-4.1000000000000005,0.052,-0.222,99.78,5.0,,0.0,0.0,
2025-07-17T22:35:30.747Z,19,GR86-040-3,-4.3,0.066,-0.25,99.77,5.0,6662.0,0.0,0.0,
2025-07-17T22:35:30.790Z,19,GR86-040-3,-4.800000000000001,0.102,-0.253,99.78,5.0,,0.0,0.0,195.9
2025-07-17T22:35:30.834Z,19,GR86-040-3,-4.800000000000001,0.094,-0.262,99.78,5.0,,0.0,0.0,
2025-07-17T22:35:30.876Z,19,GR86-040-3,-4.800000000000001,0.047,-0.287,99.78,5.0,,0.0,0.0,
2025-07-17T22:35:30.919Z,19,GR86-040-3,-4.800000000000001,0.106,-0.286,99.78,5.0,,0.0,0.0,
2025-07-17T22:35:30.962Z,19,GR86-040-3,-4.800000000000001,0.029,-0.308,99.78,5.0,6689.0,0.0,0.0,
2025-07-17T22:35:31.005Z,19,GR86-040-3,-4.800000000000001,0.106,-0.301,99.79,5.0,,0.0,0.0,196.56
2025-07-17T22:35:31.048Z,19,GR86-040-3,-4.3,0.055,-0.285,99.78,5.0,,0.0,0.0,
2025-07-17T22:35:31.091Z,19,GR86-040-3,-3.7,0.057,-0.27,99.77,5.0,,0.0,0.0,
2025-07-17T22:35:31.135Z,19,GR86-040-3,-3.5,0.054,-0.292,99.77,5.0,,0.0,0.0,
2025-07-17T22:35:31.177Z,19,GR86-040-3,-3.5,0.116,-0.257,99.78,5.0,6715.0,0.0,0.0,
2025-07-17T22:35:31.220Z,19,GR86-040-3,-3.7,0.027,-0.253,99.77,5.0,,0.0,0.0,197.19
2025-07-17T22:35:31.264Z,19,GR86-040-3,-4.4,0.107,-0.238,99.78,5.0,,0.0,0.0,
2025-07-17T22:35:31.306Z,19,GR86-040-3,-4.5,0.044,-0.245,99.77,5.0,,0.0,0.0,
2025-07-17T22:35:31.349Z,19,GR86-040-3,-4.6000000000000005,0.055,-0.241,99.77,5.0,,0.0,0.0,
2025-07-17T22:35:31.392Z,19,GR86-040-3,-4.6000000000000005,0.082,-0.23,99.78,5.0,6714.0,0.0,0.0,
2025-07-17T22:35:31.435Z,19,GR86-040-3,-4.6000000000000005,0.045,-0.226,99.78,5.0,,0.0,0.0,197.82
2025-07-17T22:35:31.478Z,19,GR86-040-3,-3.9,0.052,-0.249,99.77,5.0,,0.0,0.0,
2025-07-17T22:35:31.521Z,19,GR86-040-3,-3.1,0.058,-0.227,99.78,5.0,,0.0,0.0,
2025-07-17T22:35:31.608Z,19,GR86-040-3,-2.8000000000000003,0.041,-0.248,99.78,5.0,6736.0,0.0,0.0,
