timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T01:07:48.904Z,7,GR86-040-3,-7.300000000000001,0.074,-0.411,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:48.947Z,7,GR86-040-3,-7.300000000000001,0.103,-0.4,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:48.990Z,7,GR86-040-3,-7.300000000000001,0.096,-0.423,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:49.035Z,7,GR86-040-3,-5.9,0.082,-0.397,99.85,5.0,6666.0,0.0,0.0,
2025-07-18T01:07:49.078Z,7,GR86-040-3,-4.4,0.067,-0.427,99.85,5.0,,0.0,0.0,196.42
2025-07-18T01:07:49.121Z,7,GR86-040-3,-4.1000000000000005,0.11,-0.408,99.84,5.0,,0.0,0.0,
2025-07-18T01:07:49.164Z,7,GR86-040-3,-4.1000000000000005,0.101,-0.395,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:49.724Z,7,GR86-040-3,-2.6,0.087,-0.245,99.86,5.0,,0.0,0.0,198.2
2025-07-18T01:07:49.767Z,7,GR86-040-3,-2.5,0.057,-0.249,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:49.810Z,7,GR86-040-3,-1.1,0.064,-0.246,99.87,5.0,,0.0,0.0,
2025-07-18T01:07:49.898Z,7,GR86-040-3,0.8,0.077,-0.217,99.87,5.0,6755.0,0.0,0.0,
2025-07-18T01:07:49.941Z,7,GR86-040-3,0.8,0.061,-0.203,99.86,5.0,,0.0,0.0,198.72
2025-07-18T01:07:49.984Z,7,GR86-040-3,0.8,0.079,-0.18,99.87,5.0,,0.0,0.0,
2025-07-18T01:07:50.027Z,7,GR86-040-3,0.8,0.053,-0.148,99.87,5.0,,0.0,0.0,
2025-07-18T01:07:50.070Z,7,GR86-040-3,0.8,0.064,-0.136,99.87,5.0,,0.0,0.0,
2025-07-18T01:07:50.115Z,7,GR86-040-3,0.8,0.096,-0.123,99.86,5.0,6766.0,0.0,0.0,
2025-07-18T01:07:50.158Z,7,GR86-040-3,0.8,0.068,-0.103,99.85,5.0,,0.0,0.0,199.08
2025-07-18T01:07:50.201Z,7,GR86-040-3,0.8,0.051,-0.117,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:50.244Z,7,GR86-040-3,-0.2,0.074,-0.103,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:50.331Z,7,GR86-040-3,-1.4,0.049,-0.1,99.86,5.0,6783.0,0.0,0.0,
2025-07-18T01:07:50.375Z,7,GR86-040-3,-1.5,0.08,-0.125,99.86,5.0,,0.0,0.0,200.08
2025-07-18T01:07:50.418Z,7,GR86-040-3,-0.5,0.031,-0.159,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:50.461Z,7,GR86-040-3,-0.3,0.099,-0.145,99.85,5.0,,0.0,0.0,
2025-07-18T01:07:50.504Z,7,GR86-040-3,-0.3,0.035,-0.181,99.87,5.0,,0.0,0.0,
2025-07-18T01:07:50.547Z,7,GR86-040-3,-0.3,0.132,-0.145,99.86,5.0,6801.0,0.0,0.0,
2025-07-18T01:07:50.590Z,7,GR86-040-3,-0.3,0.052,-0.148,99.85,5.0,,0.0,0.0,200.54
2025-07-18T01:07:50.633Z,7,GR86-040-3,-0.3,0.035,-0.141,99.87,5.0,,0.0,0.0,
2025-07-18T01:07:50.677Z,7,GR86-040-3,-0.3,0.095,-0.157,99.87,5.0,,0.0,0.0,
2025-07-18T01:07:50.720Z,7,GR86-040-3,-0.3,0.081,-0.141,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:50.763Z,7,GR86-040-3,-0.3,0.073,-0.152,99.86,5.0,6823.0,0.0,0.0,
2025-07-18T01:07:50.806Z,7,GR86-040-3,-1.0,0.109,-0.168,99.86,5.0,,0.0,0.0,201.1
2025-07-18T01:07:50.849Z,7,GR86-040-3,-1.3,0.051,-0.171,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:50.892Z,7,GR86-040-3,-1.3,0.09,-0.147,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:50.935Z,7,GR86-040-3,-1.1,0.091,-0.153,99.85,5.0,,0.0,0.0,
2025-07-18T01:07:50.978Z,7,GR86-040-3,-1.1,0.067,-0.154,99.87,5.0,6869.0,0.0,0.0,
2025-07-18T01:07:51.021Z,7,GR86-040-3,-1.1,0.091,-0.174,99.86,5.0,,0.0,0.0,201.64
2025-07-18T01:07:51.064Z,7,GR86-040-3,-1.1,0.063,-0.168,99.86,5.0,,0.0,0.0,
2025-07-18T01:07:51.107Z,7,GR86-040-3,-1.1,0.038,-0.182,99.85,5.0,,0.0,0.0,
2025-07-18T01:07:51.150Z,7,GR86-040-3,-1.1,0.075,-0.207,99.84,5.0,,0.0,0.0,
2025-07-18T01:07:51.193Z,7,GR86-040-3,-1.1,0.092,-0.198,99.86,5.0,6886.0,0.0,0.0,
2025-07-18T01:07:51.237Z,7,GR86-040-3,-1.1,0.05,-0.154,99.86,5.0,,0.0,0.0,202.38
