timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T02:08:05.629Z,2,GR86-065-5,-10.2,0.161,-0.237,100.03,3.0,,0.0,0.0,
2025-07-18T02:08:05.672Z,2,GR86-065-5,-10.2,0.166,-0.193,99.98,3.0,6424.0,0.0,0.0,
2025-07-18T02:08:05.718Z,2,GR86-065-5,-10.2,0.132,-0.226,99.99,3.0,,0.0,0.0,138.78
2025-07-18T02:08:05.761Z,2,GR86-065-5,-10.2,0.185,-0.24,100.01,3.0,,0.0,0.0,
2025-07-18T02:08:05.804Z,2,GR86-065-5,-10.2,0.166,-0.244,100.0,3.0,,0.0,0.0,
2025-07-18T02:08:05.847Z,2,GR86-065-5,-10.2,0.17,-0.224,99.98,3.0,,0.0,0.0,
2025-07-18T02:08:05.932Z,2,GR86-065-5,-10.1,0.173,-0.19,100.01,3.0,6483.0,0.0,0.0,140.06
2025-07-18T02:08:05.976Z,2,GR86-065-5,-10.0,0.147,-0.187,100.01,3.0,,0.0,0.0,
2025-07-18T02:08:06.020Z,2,GR86-065-5,-10.0,0.181,-0.157,100.0,3.0,,0.0,0.0,
2025-07-18T02:08:06.062Z,2,GR86-065-5,-10.0,0.177,-0.171,100.03,3.0,,0.0,0.0,
2025-07-18T02:08:06.106Z,2,GR86-065-5,-10.0,0.169,-0.174,99.99,3.0,6547.0,0.0,0.0,
2025-07-18T02:08:06.148Z,2,GR86-065-5,-10.0,0.187,-0.172,100.01,3.0,,0.0,0.0,141.36
2025-07-18T02:08:06.237Z,2,GR86-065-5,-10.0,0.186,-0.17,99.99,3.0,,0.0,0.0,
2025-07-18T02:08:06.280Z,2,GR86-065-5,-10.0,0.179,-0.19,99.97,3.0,,0.0,0.0,
2025-07-18T02:08:06.323Z,2,GR86-065-5,-10.0,0.173,-0.161,99.98,3.0,6670.0,0.0,0.0,
2025-07-18T02:08:06.367Z,2,GR86-065-5,-10.0,0.166,-0.183,99.99,3.0,,0.0,0.0,142.64
2025-07-18T02:08:06.410Z,2,GR86-065-5,-10.0,0.166,-0.161,99.98,3.0,,0.0,0.0,
2025-07-18T02:08:06.452Z,2,GR86-065-5,-9.2,0.181,-0.177,100.01,3.0,,0.0,0.0,
2025-07-18T02:08:06.496Z,2,GR86-065-5,-6.9,0.173,-0.164,99.99,3.0,,0.0,0.0,
2025-07-18T02:08:06.540Z,2,GR86-065-5,-6.9,0.179,-0.153,100.0,3.0,6729.0,0.0,0.0,
2025-07-18T02:08:07.362Z,2,GR86-065-5,-6.800000000000001,0.142,-0.131,100.03,3.0,,0.0,0.0,
2025-07-18T02:08:07.404Z,2,GR86-065-5,-6.800000000000001,0.136,-0.113,100.02,3.0,6961.0,0.0,0.0,
2025-07-18T02:08:07.491Z,2,GR86-065-5,-6.800000000000001,0.205,-0.14,100.02,3.0,,0.0,0.0,148.71
2025-07-18T02:08:07.577Z,2,GR86-065-5,-6.800000000000001,0.22,-0.139,100.01,3.0,,0.0,0.0,
2025-07-18T02:08:07.620Z,2,GR86-065-5,-6.800000000000001,0.211,-0.127,99.97,3.0,7005.0,0.0,0.0,
2025-07-18T02:08:07.707Z,2,GR86-065-5,-6.800000000000001,0.193,-0.122,100.0,3.0,,0.0,0.0,149.93
2025-07-18T02:08:08.140Z,2,GR86-065-5,-6.800000000000001,0.176,-0.112,99.99,3.0,7114.0,0.0,0.0,152.29
2025-07-18T02:08:08.183Z,2,GR86-065-5,-6.800000000000001,0.161,-0.15,99.99,3.0,,0.0,0.0,
2025-07-18T02:08:08.228Z,2,GR86-065-5,-6.800000000000001,0.127,-0.138,100.0,3.0,,0.0,0.0,
2025-07-18T02:08:08.270Z,2,GR86-065-5,-6.800000000000001,0.094,-0.128,100.01,3.0,7169.0,0.0,0.0,
2025-07-18T02:08:08.313Z,2,GR86-065-5,-6.800000000000001,0.124,-0.135,99.99,3.0,,0.0,0.0,153.42000000000002
2025-07-18T02:08:08.358Z,2,GR86-065-5,-6.800000000000001,0.118,-0.138,100.02,3.0,,0.0,0.0,
2025-07-18T02:08:08.400Z,2,GR86-065-5,-6.800000000000001,0.086,-0.134,100.01,3.0,,0.0,0.0,
2025-07-18T02:08:08.443Z,2,GR86-065-5,-6.800000000000001,0.21,-0.14,100.01,3.0,,0.0,0.0,
2025-07-18T02:08:08.487Z,2,GR86-065-5,-6.800000000000001,0.147,-0.134,100.01,3.0,7226.0,0.0,0.0,
2025-07-18T02:08:08.529Z,2,GR86-065-5,-6.800000000000001,0.19,-0.141,100.02,3.0,,0.0,0.0,155.78
