timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T23:58:56.849Z,10,GR86-062-012,-6.2,0.069,-0.31,100.0,5.0,,0.0,0.0,
2025-07-17T23:58:56.893Z,10,GR86-062-012,-6.300000000000001,0.074,-0.346,99.97,5.0,,0.0,0.0,
2025-07-17T23:58:56.937Z,10,GR86-062-012,-6.4,0.084,-0.361,100.02,5.0,,0.0,0.0,
2025-07-17T23:58:56.979Z,10,GR86-062-012,-6.4,0.067,-0.368,100.01,5.0,6519.0,0.0,0.0,
2025-07-17T23:58:57.022Z,10,GR86-062-012,-6.300000000000001,0.072,-0.384,100.01,5.0,,0.0,0.0,191.56
2025-07-17T23:58:57.066Z,10,GR86-062-012,-5.800000000000001,0.109,-0.355,100.01,5.0,,0.0,0.0,
2025-07-17T23:58:57.110Z,10,GR86-062-012,-5.800000000000001,0.079,-0.375,99.97,5.0,,0.0,0.0,
2025-07-17T23:58:57.153Z,10,GR86-062-012,-5.800000000000001,0.106,-0.397,100.01,5.0,,0.0,0.0,
2025-07-17T23:58:57.197Z,10,GR86-062-012,-5.800000000000001,0.073,-0.392,100.0,5.0,6540.0,0.0,0.0,
2025-07-17T23:58:57.239Z,10,GR86-062-012,-5.800000000000001,0.071,-0.375,100.02,5.0,,0.0,0.0,192.77
2025-07-17T23:58:57.282Z,10,GR86-062-012,-5.5,0.072,-0.366,100.01,5.0,,0.0,0.0,
2025-07-17T23:58:57.327Z,10,GR86-062-012,-5.0,0.113,-0.36,100.0,5.0,,0.0,0.0,
2025-07-17T23:58:57.370Z,10,GR86-062-012,-5.0,0.091,-0.347,100.0,5.0,,0.0,0.0,
2025-07-17T23:58:57.413Z,10,GR86-062-012,-5.0,0.114,-0.332,100.0,5.0,6561.0,0.0,0.0,
2025-07-17T23:58:57.457Z,10,GR86-062-012,-5.0,0.072,-0.333,100.0,5.0,,0.0,0.0,193.37
2025-07-17T23:58:57.499Z,10,GR86-062-012,-4.9,0.109,-0.336,100.02,5.0,,0.0,0.0,
2025-07-17T23:58:57.542Z,10,GR86-062-012,-4.9,0.064,-0.329,100.0,5.0,,0.0,0.0,
2025-07-17T23:58:57.586Z,10,GR86-062-012,-4.9,0.091,-0.3,100.01,5.0,,0.0,0.0,
2025-07-17T23:58:57.630Z,10,GR86-062-012,-4.9,0.094,-0.268,100.02,5.0,6595.0,0.0,0.0,
2025-07-17T23:58:57.673Z,10,GR86-062-012,-4.800000000000001,0.112,-0.282,100.0,5.0,,0.0,0.0,193.94
2025-07-17T23:58:57.718Z,10,GR86-062-012,-4.800000000000001,0.083,-0.271,99.98,5.0,,0.0,0.0,
2025-07-17T23:58:57.760Z,10,GR86-062-012,-4.800000000000001,0.107,-0.271,100.0,5.0,,0.0,0.0,
2025-07-17T23:58:57.803Z,10,GR86-062-012,-4.800000000000001,0.057,-0.276,100.01,5.0,,0.0,0.0,
2025-07-17T23:58:57.848Z,10,GR86-062-012,-4.7,0.101,-0.289,100.0,5.0,6610.0,0.0,0.0,
2025-07-17T23:58:57.890Z,10,GR86-062-012,-4.5,0.106,-0.288,100.0,5.0,,0.0,0.0,194.41
2025-07-17T23:58:57.933Z,10,GR86-062-012,-4.5,0.098,-0.309,100.01,5.0,,0.0,0.0,
2025-07-17T23:58:57.977Z,10,GR86-062-012,-4.5,0.095,-0.303,100.02,5.0,,0.0,0.0,
2025-07-17T23:58:58.019Z,10,GR86-062-012,-4.5,0.092,-0.3,100.01,5.0,,0.0,0.0,
2025-07-17T23:58:58.062Z,10,GR86-062-012,-4.6000000000000005,0.077,-0.29,100.01,5.0,6631.0,0.0,0.0,
2025-07-17T23:58:58.106Z,10,GR86-062-012,-4.7,0.082,-0.269,100.01,5.0,,0.0,0.0,194.7
2025-07-17T23:58:58.148Z,10,GR86-062-012,-4.7,0.112,-0.283,100.01,5.0,,0.0,0.0,
2025-07-17T23:58:58.191Z,10,GR86-062-012,-4.6000000000000005,0.082,-0.288,100.01,5.0,,0.0,0.0,
2025-07-17T23:58:58.236Z,10,GR86-062-012,-4.5,0.103,-0.29,100.02,5.0,,0.0,0.0,
2025-07-17T23:58:58.280Z,10,GR86-062-012,-4.5,0.072,-0.298,99.98,5.0,6642.0,0.0,0.0,
2025-07-17T23:58:58.323Z,10,GR86-062-012,-4.5,0.08,-0.298,100.0,5.0,,0.0,0.0,195.21
2025-07-17T23:58:58.367Z,10,GR86-062-012,-4.5,0.097,-0.271,100.01,5.0,,0.0,0.0,
2025-07-17T23:58:58.410Z,10,GR86-062-012,-4.5,0.08,-0.279,99.99,5.0,,0.0,0.0,
2025-07-17T23:58:58.452Z,10,GR86-062-012,-4.3,0.095,-0.287,99.98,5.0,,0.0,0.0,
2025-07-17T23:58:58.497Z,10,GR86-062-012,-3.9,0.062,-0.295,99.99,5.0,6659.0,0.0,0.0,
2025-07-17T23:58:58.539Z,10,GR86-062-012,-3.7,0.101,-0.31,100.0,5.0,,0.0,0.0,195.54
2025-07-17T23:58:58.582Z,10,GR86-062-012,-3.6,0.073,-0.298,99.98,5.0,,0.0,0.0,
2025-07-17T23:58:58.628Z,10,GR86-062-012,-3.5,0.059,-0.271,100.0,5.0,,0.0,0.0,
