timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:56:14.933Z,9,GR86-033-46,-10.5,0.102,-0.435,99.89,5.0,,0.0,0.0,
2025-07-17T19:56:14.976Z,9,GR86-033-46,-10.7,0.063,-0.442,99.88,5.0,,0.0,0.0,
2025-07-17T19:56:15.019Z,9,GR86-033-46,-9.7,0.084,-0.431,99.9,5.0,6653.0,0.0,0.0,
2025-07-17T19:56:15.062Z,9,GR86-033-46,-6.800000000000001,0.106,-0.417,99.9,5.0,,0.0,0.0,195.46
2025-07-17T19:56:15.105Z,9,GR86-033-46,-5.9,0.065,-0.418,99.89,5.0,,0.0,0.0,
2025-07-17T19:56:15.148Z,9,GR86-033-46,-6.300000000000001,0.102,-0.417,99.89,5.0,,0.0,0.0,
2025-07-17T19:56:15.191Z,9,GR86-033-46,-7.300000000000001,0.066,-0.433,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:15.234Z,9,GR86-033-46,-8.3,0.081,-0.43,99.89,5.0,6658.0,0.0,0.0,
2025-07-17T19:56:15.277Z,9,GR86-033-46,-9.1,0.065,-0.428,99.89,5.0,,0.0,0.0,196.12
2025-07-17T19:56:15.320Z,9,GR86-033-46,-9.7,0.038,-0.426,99.89,5.0,,0.0,0.0,
2025-07-17T19:56:16.095Z,9,GR86-033-46,-3.1,0.12,-0.288,99.89,5.0,6724.0,0.0,0.0,
2025-07-17T19:56:16.138Z,9,GR86-033-46,-2.3000000000000003,0.062,-0.262,99.9,5.0,,0.0,0.0,198.2
2025-07-17T19:56:16.181Z,9,GR86-033-46,-2.0,0.026,-0.258,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:16.225Z,9,GR86-033-46,-2.1,0.091,-0.26,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:16.311Z,9,GR86-033-46,-2.3000000000000003,0.05,-0.242,99.9,5.0,6755.0,0.0,0.0,
2025-07-17T19:56:16.354Z,9,GR86-033-46,-3.2,0.107,-0.23,99.9,5.0,,0.0,0.0,199.02
2025-07-17T19:56:16.397Z,9,GR86-033-46,-3.6,0.063,-0.239,99.92,5.0,,0.0,0.0,
2025-07-17T19:56:16.440Z,9,GR86-033-46,-3.8,0.087,-0.224,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:16.483Z,9,GR86-033-46,-2.9000000000000004,0.084,-0.224,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:16.612Z,9,GR86-033-46,-1.8,0.074,-0.256,99.9,5.0,6760.0,0.0,0.0,
2025-07-17T19:56:16.698Z,9,GR86-033-46,-2.5,0.0,-0.217,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:16.786Z,9,GR86-033-46,-2.3000000000000003,0.094,-0.238,99.9,5.0,,0.0,0.0,199.76
2025-07-17T19:56:16.829Z,9,GR86-033-46,-2.5,0.051,-0.216,99.89,5.0,6806.0,0.0,0.0,199.43
2025-07-17T19:56:16.872Z,9,GR86-033-46,-0.3,0.033,-0.251,99.91,5.0,,0.0,0.0,
2025-07-17T19:56:16.915Z,9,GR86-033-46,1.1,0.068,-0.251,99.91,5.0,,0.0,0.0,
2025-07-17T19:56:16.958Z,9,GR86-033-46,1.6,0.042,-0.226,99.89,5.0,6818.0,0.0,0.0,
2025-07-17T19:56:17.001Z,9,GR86-033-46,2.3000000000000003,0.063,-0.211,99.91,5.0,,0.0,0.0,200.22
2025-07-17T19:56:17.046Z,9,GR86-033-46,3.3000000000000003,0.058,-0.178,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:17.089Z,9,GR86-033-46,4.6000000000000005,0.026,-0.127,99.89,5.0,,0.0,0.0,
2025-07-17T19:56:17.132Z,9,GR86-033-46,4.800000000000001,0.085,-0.094,99.89,5.0,,0.0,0.0,
2025-07-17T19:56:17.175Z,9,GR86-033-46,4.9,0.07,-0.064,99.89,5.0,6825.0,0.0,0.0,
2025-07-17T19:56:17.218Z,9,GR86-033-46,4.9,0.058,-0.036,99.9,5.0,,0.0,0.0,200.72
2025-07-17T19:56:17.261Z,9,GR86-033-46,4.9,0.036,-0.005,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:17.304Z,9,GR86-033-46,5.2,0.097,0.04,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:17.347Z,9,GR86-033-46,5.5,0.049,0.083,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:17.390Z,9,GR86-033-46,5.6000000000000005,0.085,0.11,99.9,5.0,6866.0,0.0,0.0,
2025-07-17T19:56:17.433Z,9,GR86-033-46,4.7,0.087,0.155,99.89,5.0,,0.0,0.0,201.21
2025-07-17T19:56:17.476Z,9,GR86-033-46,3.6,0.094,0.16,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:17.519Z,9,GR86-033-46,2.8000000000000003,0.081,0.154,99.89,5.0,,0.0,0.0,
2025-07-17T19:56:17.562Z,9,GR86-033-46,1.6,0.069,0.129,99.88,5.0,,0.0,0.0,
2025-07-17T19:56:17.605Z,9,GR86-033-46,0.1,0.101,0.136,99.9,5.0,6861.0,0.0,0.0,
2025-07-17T19:56:17.648Z,9,GR86-033-46,-0.6000000000000001,0.107,0.103,99.88,5.0,,0.0,0.0,201.85
2025-07-17T19:56:17.691Z,9,GR86-033-46,-0.2,0.047,0.072,99.89,5.0,,0.0,0.0,
2025-07-17T19:56:17.734Z,9,GR86-033-46,0.9,0.079,0.042,99.89,5.0,,0.0,0.0,
2025-07-17T19:56:17.778Z,9,GR86-033-46,1.8,0.042,0.028,99.9,5.0,,0.0,0.0,
2025-07-17T19:56:17.823Z,9,GR86-033-46,1.3,0.07,0.014,99.9,5.0,6882.0,0.0,0.0,
