timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T00:40:35.196Z,15,GR86-024-41,-16.7,0.089,-0.435,99.64,5.0,6698.0,0.0,0.0,
2025-07-18T00:40:35.239Z,15,GR86-024-41,-16.2,0.069,-0.414,99.64,5.0,,0.0,0.0,196.14
2025-07-18T00:40:35.282Z,15,GR86-024-41,-15.9,0.096,-0.407,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:35.325Z,15,GR86-024-41,-15.9,0.11,-0.352,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:35.368Z,15,GR86-024-41,-16.3,0.06,-0.355,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:35.412Z,15,GR86-024-41,-16.6,0.133,-0.363,99.64,5.0,6702.0,0.0,0.0,
2025-07-18T00:40:35.455Z,15,GR86-024-41,-16.7,0.069,-0.365,99.64,5.0,,0.0,0.0,197.64
2025-07-18T00:40:35.498Z,15,GR86-024-41,-16.7,0.051,-0.396,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:35.542Z,15,GR86-024-41,-16.6,0.094,-0.416,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:35.585Z,15,GR86-024-41,-16.6,0.078,-0.419,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:35.628Z,15,GR86-024-41,-16.6,0.092,-0.461,99.65,5.0,6748.0,0.0,0.0,
2025-07-18T00:40:35.671Z,15,GR86-024-41,-16.400000000000002,0.103,-0.443,99.66,5.0,,0.0,0.0,198.38
2025-07-18T00:40:35.714Z,15,GR86-024-41,-16.3,0.051,-0.449,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:35.757Z,15,GR86-024-41,-16.1,0.1,-0.414,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:35.802Z,15,GR86-024-41,-16.1,0.119,-0.397,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:35.845Z,15,GR86-024-41,-16.0,0.067,-0.419,99.64,5.0,6796.0,0.0,0.0,
2025-07-18T00:40:35.888Z,15,GR86-024-41,-15.9,0.093,-0.437,99.64,5.0,,0.0,0.0,199.06
2025-07-18T00:40:35.931Z,15,GR86-024-41,-15.8,0.116,-0.377,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:35.974Z,15,GR86-024-41,-15.5,0.057,-0.396,99.63,5.0,,0.0,0.0,
2025-07-18T00:40:36.017Z,15,GR86-024-41,-15.2,0.097,-0.366,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:36.061Z,15,GR86-024-41,-15.3,0.135,-0.317,99.64,5.0,6794.0,0.0,0.0,
2025-07-18T00:40:36.104Z,15,GR86-024-41,-15.3,0.068,-0.343,99.64,5.0,,0.0,0.0,199.7
2025-07-18T00:40:36.147Z,15,GR86-024-41,-15.4,0.1,-0.366,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:36.192Z,15,GR86-024-41,-15.3,0.104,-0.361,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:36.235Z,15,GR86-024-41,-15.1,0.074,-0.39,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:36.278Z,15,GR86-024-41,-14.7,0.077,-0.361,99.65,5.0,6835.0,0.0,0.0,
2025-07-18T00:40:36.321Z,15,GR86-024-41,-14.6,0.111,-0.362,99.64,5.0,,0.0,0.0,200.1
2025-07-18T00:40:36.365Z,15,GR86-024-41,-14.6,0.081,-0.38,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:36.408Z,15,GR86-024-41,-14.5,0.078,-0.389,99.65,5.0,,0.0,0.0,
2025-07-18T00:40:36.453Z,15,GR86-024-41,-14.5,0.058,-0.378,99.64,5.0,,0.0,0.0,
2025-07-18T00:40:36.496Z,15,GR86-024-41,-14.4,0.065,-0.39,99.65,5.0,6846.0,0.0,0.0,
2025-07-18T00:40:36.539Z,15,GR86-024-41,-14.2,0.075,-0.371,99.64,5.0,,0.0,0.0,200.52
