timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T02:14:29.678Z,12,GR86-062-012,-7.2,0.082,-0.358,99.98,5.0,,0.0,0.0,
2025-07-18T02:14:29.724Z,12,GR86-062-012,-7.1000000000000005,0.128,-0.35,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:29.766Z,12,GR86-062-012,-7.0,0.075,-0.342,99.99,5.0,,0.0,0.0,
2025-07-18T02:14:29.809Z,12,GR86-062-012,-7.0,0.084,-0.331,100.0,5.0,6582.0,0.0,0.0,
2025-07-18T02:14:29.853Z,12,GR86-062-012,-6.9,0.091,-0.314,99.99,5.0,,0.0,0.0,194.17
2025-07-18T02:14:29.895Z,12,GR86-062-012,-6.800000000000001,0.064,-0.305,100.02,5.0,,0.0,0.0,
2025-07-18T02:14:29.938Z,12,GR86-062-012,-6.800000000000001,0.098,-0.303,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:29.984Z,12,GR86-062-012,-6.7,0.13,-0.309,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:30.026Z,12,GR86-062-012,-6.7,0.055,-0.319,99.99,5.0,6627.0,0.0,0.0,
2025-07-18T02:14:30.069Z,12,GR86-062-012,-6.7,0.121,-0.337,100.02,5.0,,0.0,0.0,194.88
2025-07-18T02:14:30.113Z,12,GR86-062-012,-6.7,0.056,-0.329,99.99,5.0,,0.0,0.0,
2025-07-18T02:14:30.156Z,12,GR86-062-012,-6.6000000000000005,0.078,-0.353,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:30.198Z,12,GR86-062-012,-6.5,0.09,-0.356,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:30.243Z,12,GR86-062-012,-6.5,0.09,-0.317,100.02,5.0,6653.0,0.0,0.0,
2025-07-18T02:14:30.286Z,12,GR86-062-012,-6.5,0.056,-0.31,99.99,5.0,,0.0,0.0,195.46
2025-07-18T02:14:30.329Z,12,GR86-062-012,-6.4,0.093,-0.318,100.01,5.0,,0.0,0.0,
2025-07-18T02:14:30.373Z,12,GR86-062-012,-6.300000000000001,0.031,-0.31,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:30.416Z,12,GR86-062-012,-6.300000000000001,0.088,-0.315,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:30.458Z,12,GR86-062-012,-6.2,0.087,-0.295,99.99,5.0,6668.0,0.0,0.0,
2025-07-18T02:14:30.502Z,12,GR86-062-012,-6.1000000000000005,0.086,-0.285,100.01,5.0,,0.0,0.0,196.14
2025-07-18T02:14:30.544Z,12,GR86-062-012,-6.0,0.068,-0.295,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:30.587Z,12,GR86-062-012,-6.0,0.088,-0.296,100.02,5.0,,0.0,0.0,
2025-07-18T02:14:30.630Z,12,GR86-062-012,-6.0,0.038,-0.277,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:30.674Z,12,GR86-062-012,-5.9,0.11,-0.278,100.01,5.0,6693.0,0.0,0.0,
2025-07-18T02:14:30.716Z,12,GR86-062-012,-5.7,0.096,-0.285,100.0,5.0,,0.0,0.0,196.71
2025-07-18T02:14:30.759Z,12,GR86-062-012,-5.4,0.126,-0.306,100.02,5.0,,0.0,0.0,
2025-07-18T02:14:30.803Z,12,GR86-062-012,-5.2,0.072,-0.296,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:30.845Z,12,GR86-062-012,-5.1000000000000005,0.063,-0.297,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:30.889Z,12,GR86-062-012,-5.1000000000000005,0.073,-0.294,100.0,5.0,6707.0,0.0,0.0,
2025-07-18T02:14:31.017Z,12,GR86-062-012,-4.7,0.094,-0.294,99.99,5.0,,0.0,0.0,197.21
2025-07-18T02:14:31.146Z,12,GR86-062-012,-4.6000000000000005,0.119,-0.286,99.99,5.0,,0.0,0.0,197.64
2025-07-18T02:14:31.275Z,12,GR86-062-012,-4.3,0.127,-0.251,100.01,5.0,6723.0,0.0,0.0,
2025-07-18T02:14:31.318Z,12,GR86-062-012,-4.2,0.096,-0.233,100.01,5.0,6747.0,0.0,0.0,
2025-07-18T02:14:31.364Z,12,GR86-062-012,-4.2,0.135,-0.254,99.99,5.0,,0.0,0.0,198.19
2025-07-18T02:14:31.406Z,12,GR86-062-012,-4.2,0.089,-0.271,99.99,5.0,,0.0,0.0,
2025-07-18T02:14:31.450Z,12,GR86-062-012,-4.2,0.142,-0.28,99.98,5.0,,0.0,0.0,
2025-07-18T02:14:31.493Z,12,GR86-062-012,-4.2,0.104,-0.274,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:31.535Z,12,GR86-062-012,-4.2,0.081,-0.286,99.99,5.0,6757.0,0.0,0.0,
2025-07-18T02:14:31.578Z,12,GR86-062-012,-4.1000000000000005,0.093,-0.289,99.99,5.0,,0.0,0.0,198.68
2025-07-18T02:14:31.624Z,12,GR86-062-012,-4.1000000000000005,0.124,-0.313,99.99,5.0,,0.0,0.0,
2025-07-18T02:14:31.666Z,12,GR86-062-012,-4.0,0.103,-0.327,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:31.709Z,12,GR86-062-012,-4.0,0.118,-0.321,100.01,5.0,,0.0,0.0,
2025-07-18T02:14:31.753Z,12,GR86-062-012,-4.0,0.076,-0.312,100.0,5.0,6785.0,0.0,0.0,
2025-07-18T02:14:31.795Z,12,GR86-062-012,-4.0,0.038,-0.313,99.99,5.0,,0.0,0.0,199.02
2025-07-18T02:14:31.839Z,12,GR86-062-012,-4.0,0.071,-0.311,100.0,5.0,,0.0,0.0,
2025-07-18T02:14:31.884Z,12,GR86-062-012,-4.0,0.104,-0.282,99.99,5.0,,0.0,0.0,
