timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:23:59.414Z,23,GR86-051-71,-12.6,0.101,-0.557,33.93,5.0,6783.0,0.0,0.0,
2025-07-17T22:23:59.457Z,23,GR86-051-71,-12.6,0.026,-0.5740000000000001,32.660000000000004,5.0,,0.0,0.0,199.69
2025-07-17T22:23:59.500Z,23,GR86-051-71,-12.6,0.02,-0.525,32.01,5.0,,0.0,0.0,
2025-07-17T22:23:59.543Z,23,GR86-051-71,-12.6,-0.007,-0.59,31.94,5.0,,0.0,0.0,
2025-07-17T22:23:59.586Z,23,GR86-051-71,-12.6,0.004,-0.5660000000000001,31.92,5.0,,0.0,0.0,
2025-07-17T22:23:59.675Z,23,GR86-051-71,-12.6,-0.017,-0.586,32.08,5.0,6770.0,0.0,0.0,200.14
2025-07-17T22:23:59.718Z,23,GR86-051-71,-12.6,-0.023,-0.559,32.3,5.0,,0.0,0.0,
2025-07-17T22:23:59.761Z,23,GR86-051-71,-12.6,0.027,-0.537,32.27,5.0,,0.0,0.0,
2025-07-17T22:23:59.804Z,23,GR86-051-71,-12.6,-0.022,-0.553,31.39,5.0,,0.0,0.0,
2025-07-17T22:23:59.847Z,23,GR86-051-71,-12.6,0.016,-0.528,21.42,5.0,6788.0,0.0,0.0,
2025-07-17T22:23:59.890Z,23,GR86-051-71,-12.6,-0.013,-0.551,4.47,5.0,,0.0,0.0,200.35
2025-07-17T22:23:59.934Z,23,GR86-051-71,-12.1,-0.065,-0.503,4.5200000000000005,5.0,,0.0,0.0,
2025-07-17T22:23:59.977Z,23,GR86-051-71,-11.1,-0.141,-0.443,4.3500000000000005,5.0,,0.0,0.0,
2025-07-17T22:24:00.021Z,23,GR86-051-71,-10.4,-0.213,-0.458,4.04,5.0,,0.0,0.0,
2025-07-17T22:24:00.065Z,23,GR86-051-71,-10.3,-0.3,-0.479,3.75,5.0,6576.0,0.0,0.0,
