timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:49:24.877Z,10,GR86-032-15,-3.5,0.109,-0.331,100.0,5.0,6554.0,0.0,0.0,
2025-07-17T20:49:25.006Z,10,GR86-032-15,-2.0,0.102,-0.181,99.99,5.0,,0.0,0.0,
2025-07-17T20:49:25.050Z,10,GR86-032-15,-2.3000000000000003,0.044,-0.274,100.01,5.0,,0.0,0.0,193.01
2025-07-17T20:49:25.093Z,10,GR86-032-15,-2.4000000000000004,0.067,-0.16,100.02,5.0,6575.0,0.0,0.0,
2025-07-17T20:49:25.138Z,10,GR86-032-15,-2.5,0.086,-0.141,100.0,5.0,,0.0,0.0,193.98
2025-07-17T20:49:25.181Z,10,GR86-032-15,-2.7,0.046,-0.123,100.0,5.0,,0.0,0.0,
2025-07-17T20:49:25.224Z,10,GR86-032-15,-2.9000000000000004,0.06,-0.114,100.0,5.0,,0.0,0.0,
2025-07-17T20:49:25.267Z,10,GR86-032-15,-3.0,0.077,-0.133,99.99,5.0,,0.0,0.0,
2025-07-17T20:49:25.310Z,10,GR86-032-15,-3.0,0.082,-0.137,100.01,5.0,6591.0,0.0,0.0,
2025-07-17T20:49:25.353Z,10,GR86-032-15,-3.1,0.05,-0.125,100.01,5.0,,0.0,0.0,194.53
2025-07-17T20:49:25.397Z,10,GR86-032-15,-3.1,0.095,-0.141,100.01,5.0,,0.0,0.0,
2025-07-17T20:49:25.440Z,10,GR86-032-15,-3.1,0.033,-0.15,100.0,5.0,,0.0,0.0,
2025-07-17T20:49:25.483Z,10,GR86-032-15,-3.1,0.097,-0.161,100.0,5.0,,0.0,0.0,
2025-07-17T20:49:25.527Z,10,GR86-032-15,-3.1,0.111,-0.16,100.01,5.0,6625.0,0.0,0.0,
2025-07-17T20:49:25.570Z,10,GR86-032-15,-3.1,0.067,-0.153,100.0,5.0,,0.0,0.0,195.04
2025-07-17T20:49:25.613Z,10,GR86-032-15,-3.0,0.073,-0.154,100.0,5.0,,0.0,0.0,
2025-07-17T20:49:25.656Z,10,GR86-032-15,-3.0,0.077,-0.153,100.0,5.0,,0.0,0.0,
2025-07-17T20:49:25.699Z,10,GR86-032-15,-3.0,0.052,-0.16,100.0,5.0,,0.0,0.0,
2025-07-17T20:49:25.742Z,10,GR86-032-15,-2.9000000000000004,0.086,-0.141,100.01,5.0,6643.0,0.0,0.0,
2025-07-17T20:49:25.787Z,10,GR86-032-15,-2.8000000000000003,0.078,-0.156,100.0,5.0,,0.0,0.0,195.42
2025-07-17T20:49:25.830Z,10,GR86-032-15,-2.8000000000000003,0.081,-0.15,99.99,5.0,,0.0,0.0,
