timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:19:16.192Z,18,GR86-049-88,-10.7,0.036,-0.309,99.76,5.0,,0.0,0.0,
2025-07-17T22:19:16.235Z,18,GR86-049-88,-10.6,0.097,-0.298,99.74,5.0,,0.0,0.0,
2025-07-17T22:19:16.278Z,18,GR86-049-88,-10.6,0.05,-0.291,99.74,5.0,,0.0,0.0,
2025-07-17T22:19:16.322Z,18,GR86-049-88,-10.6,0.042,-0.282,99.74,5.0,6649.0,0.0,0.0,
2025-07-17T22:19:16.364Z,18,GR86-049-88,-10.5,0.053,-0.317,99.75,5.0,,0.0,0.0,195.01
2025-07-17T22:19:16.407Z,18,GR86-049-88,-10.4,0.069,-0.303,99.76,5.0,,0.0,0.0,
2025-07-17T22:19:16.452Z,18,GR86-049-88,-10.2,0.032,-0.315,99.74,5.0,,0.0,0.0,
2025-07-17T22:19:16.495Z,18,GR86-049-88,-9.9,0.108,-0.295,99.75,5.0,,0.0,0.0,
2025-07-17T22:19:16.537Z,18,GR86-049-88,-9.7,0.03,-0.284,99.74,5.0,6657.0,0.0,0.0,
2025-07-17T22:19:16.581Z,18,GR86-049-88,-9.6,0.016,-0.334,99.74,5.0,,0.0,0.0,195.68
2025-07-17T22:19:16.625Z,18,GR86-049-88,-9.4,0.086,-0.293,99.75,5.0,,0.0,0.0,
2025-07-17T22:19:16.667Z,18,GR86-049-88,-9.3,0.018,-0.251,99.75,5.0,,0.0,0.0,
2025-07-17T22:19:16.711Z,18,GR86-049-88,-9.1,0.066,-0.271,99.75,5.0,,0.0,0.0,
2025-07-17T22:19:16.754Z,18,GR86-049-88,-9.1,0.077,-0.236,99.77,5.0,6684.0,0.0,0.0,
2025-07-17T22:19:16.797Z,18,GR86-049-88,-9.1,0.058,-0.242,99.73,5.0,,0.0,0.0,196.25
2025-07-17T22:19:16.840Z,18,GR86-049-88,-9.2,0.017,-0.247,99.73,5.0,,0.0,0.0,
2025-07-17T22:19:16.882Z,18,GR86-049-88,-9.3,0.092,-0.218,99.76,5.0,,0.0,0.0,
2025-07-17T22:19:16.925Z,18,GR86-049-88,-9.3,0.052,-0.239,99.76,5.0,,0.0,0.0,
2025-07-17T22:19:16.968Z,18,GR86-049-88,-9.3,0.072,-0.249,99.75,5.0,6707.0,0.0,0.0,
2025-07-17T22:19:17.011Z,18,GR86-049-88,-9.3,0.089,-0.242,99.74,5.0,,0.0,0.0,196.9
2025-07-17T22:19:17.055Z,18,GR86-049-88,-9.3,0.063,-0.267,99.75,5.0,,0.0,0.0,
2025-07-17T22:19:17.098Z,18,GR86-049-88,-9.2,0.109,-0.265,99.74,5.0,,0.0,0.0,
2025-07-17T22:19:17.142Z,18,GR86-049-88,-9.2,0.058,-0.288,99.76,5.0,,0.0,0.0,
