timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T21:42:53.024Z,4,GR86-051-71,-11.3,0.083,-0.357,100.01,5.0,,0.0,0.0,
2025-07-17T21:42:53.067Z,4,GR86-051-71,-11.3,0.078,-0.342,100.01,5.0,,0.0,0.0,
2025-07-17T21:42:53.110Z,4,GR86-051-71,-11.3,0.046,-0.361,100.0,5.0,,0.0,0.0,
2025-07-17T21:42:53.155Z,4,GR86-051-71,-11.3,0.102,-0.365,100.0,5.0,6743.0,0.0,0.0,
2025-07-17T21:42:53.198Z,4,GR86-051-71,-11.1,0.084,-0.309,100.0,5.0,,0.0,0.0,198.54
2025-07-17T21:42:53.241Z,4,GR86-051-71,-10.7,0.051,-0.344,100.0,5.0,,0.0,0.0,
2025-07-17T21:42:53.284Z,4,GR86-051-71,-10.4,0.054,-0.403,100.0,5.0,,0.0,0.0,
2025-07-17T21:42:53.327Z,4,GR86-051-71,-10.3,0.09,-0.329,100.02,5.0,,0.0,0.0,
2025-07-17T21:42:53.370Z,4,GR86-051-71,-10.3,0.024,-0.371,99.99,5.0,6772.0,0.0,0.0,
2025-07-17T21:42:53.414Z,4,GR86-051-71,-9.4,0.049,-0.371,100.01,5.0,,0.0,0.0,199.2
2025-07-17T21:42:53.457Z,4,GR86-051-71,-9.0,0.088,-0.313,99.99,5.0,,0.0,0.0,
2025-07-17T21:42:53.500Z,4,GR86-051-71,-8.8,0.04,-0.39,100.0,5.0,,0.0,0.0,
2025-07-17T21:42:53.544Z,4,GR86-051-71,-8.8,0.086,-0.318,100.0,5.0,,0.0,0.0,
2025-07-17T21:42:53.587Z,4,GR86-051-71,-8.8,0.069,-0.309,100.0,5.0,6796.0,0.0,0.0,
2025-07-17T21:42:53.630Z,4,GR86-051-71,-8.700000000000001,0.117,-0.293,100.02,5.0,,0.0,0.0,199.89
2025-07-17T21:42:53.675Z,4,GR86-051-71,-8.6,0.044,-0.268,100.01,5.0,,0.0,0.0,
2025-07-17T21:42:53.718Z,4,GR86-051-71,-8.6,0.08,-0.231,100.01,5.0,,0.0,0.0,
2025-07-17T21:42:53.761Z,4,GR86-051-71,-8.6,0.05,-0.279,100.0,5.0,,0.0,0.0,
2025-07-17T21:42:53.804Z,4,GR86-051-71,-8.6,0.117,-0.269,100.0,5.0,6810.0,0.0,0.0,
2025-07-17T21:42:53.847Z,4,GR86-051-71,-8.6,0.106,-0.266,100.0,5.0,,0.0,0.0,200.58
2025-07-17T21:42:53.890Z,4,GR86-051-71,-8.6,0.1,-0.298,99.99,5.0,,0.0,0.0,
2025-07-17T21:42:53.933Z,4,GR86-051-71,-8.6,0.074,-0.293,99.99,5.0,,0.0,0.0,
2025-07-17T21:42:53.977Z,4,GR86-051-71,-8.6,0.109,-0.311,100.01,5.0,,0.0,0.0,
2025-07-17T21:42:54.021Z,4,GR86-051-71,-8.6,0.085,-0.328,99.99,5.0,6831.0,0.0,0.0,
2025-07-17T21:42:54.065Z,4,GR86-051-71,-8.6,0.122,-0.343,100.01,5.0,,0.0,0.0,201.67
2025-07-17T21:42:54.108Z,4,GR86-051-71,-8.6,0.087,-0.355,100.01,5.0,,0.0,0.0,
2025-07-17T21:42:54.151Z,4,GR86-051-71,-8.6,0.086,-0.366,100.01,5.0,,0.0,0.0,
2025-07-17T21:42:54.194Z,4,GR86-051-71,-8.6,0.111,-0.336,100.0,5.0,,0.0,0.0,
2025-07-17T21:42:54.237Z,4,GR86-051-71,-8.6,0.111,-0.371,99.99,5.0,6862.0,0.0,0.0,
2025-07-17T21:42:54.280Z,4,GR86-051-71,-8.6,0.078,-0.371,100.01,5.0,,0.0,0.0,202.26
2025-07-17T21:42:54.323Z,4,GR86-051-71,-8.6,0.102,-0.336,100.01,5.0,,0.0,0.0,
