timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:52:11.351Z,12,GR86-063-113,-10.5,0.042,-0.515,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:11.395Z,12,GR86-063-113,-10.9,0.103,-0.492,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:11.438Z,12,GR86-063-113,-11.3,0.063,-0.503,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:11.480Z,12,GR86-063-113,-11.7,0.112,-0.457,99.77,5.0,6686.0,0.0,0.0,
2025-07-17T22:52:11.524Z,12,GR86-063-113,-11.8,0.095,-0.442,99.76,5.0,,0.0,0.0,196.52
2025-07-17T22:52:11.568Z,12,GR86-063-113,-11.9,0.043,-0.427,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:11.611Z,12,GR86-063-113,-11.9,0.084,-0.461,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:11.654Z,12,GR86-063-113,-11.7,0.079,-0.472,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:11.698Z,12,GR86-063-113,-11.7,0.096,-0.469,99.77,5.0,6710.0,0.0,0.0,
2025-07-17T22:52:11.740Z,12,GR86-063-113,-11.7,0.1,-0.473,99.77,5.0,,0.0,0.0,196.93
2025-07-17T22:52:11.783Z,12,GR86-063-113,-11.7,0.086,-0.51,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:11.828Z,12,GR86-063-113,-11.5,0.081,-0.5,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:11.871Z,12,GR86-063-113,-11.4,0.073,-0.474,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:11.914Z,12,GR86-063-113,-11.4,0.087,-0.51,99.77,5.0,6722.0,0.0,0.0,
2025-07-17T22:52:11.958Z,12,GR86-063-113,-11.5,0.102,-0.496,99.77,5.0,,0.0,0.0,197.54
2025-07-17T22:52:12.000Z,12,GR86-063-113,-11.5,0.098,-0.473,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:12.043Z,12,GR86-063-113,-11.6,0.062,-0.463,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:12.087Z,12,GR86-063-113,-11.5,0.076,-0.476,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:12.131Z,12,GR86-063-113,-11.1,0.109,-0.467,99.77,5.0,6733.0,0.0,0.0,
2025-07-17T22:52:12.174Z,12,GR86-063-113,-10.1,0.077,-0.452,99.77,5.0,,0.0,0.0,198.08
2025-07-17T22:52:12.218Z,12,GR86-063-113,-8.8,0.097,-0.436,99.75,5.0,,0.0,0.0,
2025-07-17T22:52:12.260Z,12,GR86-063-113,-7.9,0.069,-0.434,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:12.303Z,12,GR86-063-113,-7.7,0.058,-0.406,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:12.348Z,12,GR86-063-113,-8.0,0.106,-0.384,99.77,5.0,6754.0,0.0,0.0,
2025-07-17T22:52:12.391Z,12,GR86-063-113,-8.5,0.09,-0.356,99.77,5.0,,0.0,0.0,198.53
2025-07-17T22:52:12.434Z,12,GR86-063-113,-8.6,0.099,-0.348,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:12.478Z,12,GR86-063-113,-8.5,0.048,-0.366,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:12.520Z,12,GR86-063-113,-7.9,0.059,-0.344,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:12.563Z,12,GR86-063-113,-6.9,0.052,-0.339,99.77,5.0,6779.0,0.0,0.0,
2025-07-17T22:52:12.607Z,12,GR86-063-113,-5.6000000000000005,0.087,-0.315,99.77,5.0,,0.0,0.0,198.89
2025-07-17T22:52:12.649Z,12,GR86-063-113,-5.2,0.071,-0.323,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:12.694Z,12,GR86-063-113,-5.0,0.062,-0.317,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:12.737Z,12,GR86-063-113,-5.0,0.051,-0.301,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:12.779Z,12,GR86-063-113,-5.0,0.066,-0.241,99.77,5.0,6784.0,0.0,0.0,
2025-07-17T22:52:12.822Z,12,GR86-063-113,-5.2,0.046,-0.234,99.76,5.0,,0.0,0.0,199.36
2025-07-17T22:52:12.865Z,12,GR86-063-113,-5.4,0.06,-0.244,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:12.908Z,12,GR86-063-113,-5.300000000000001,0.049,-0.229,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:12.951Z,12,GR86-063-113,-5.1000000000000005,0.077,-0.215,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:12.994Z,12,GR86-063-113,-4.7,0.06,-0.21,99.77,5.0,6800.0,0.0,0.0,
2025-07-17T22:52:13.038Z,12,GR86-063-113,-4.2,0.078,-0.225,99.77,5.0,,0.0,0.0,200.05
2025-07-17T22:52:14.248Z,12,GR86-063-113,-2.4000000000000004,0.107,-0.096,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:14.334Z,12,GR86-063-113,-2.3000000000000003,0.097,-0.098,99.77,5.0,6946.0,0.0,0.0,204.07
2025-07-17T22:52:14.420Z,12,GR86-063-113,-2.6,0.064,-0.126,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:14.463Z,12,GR86-063-113,-3.1,0.068,-0.102,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:14.508Z,12,GR86-063-113,-2.8000000000000003,0.069,-0.125,99.77,5.0,6974.0,0.0,0.0,
2025-07-17T22:52:14.594Z,12,GR86-063-113,-2.7,0.049,-0.135,99.77,5.0,,0.0,0.0,204.69
2025-07-17T22:52:14.638Z,12,GR86-063-113,-2.7,0.074,-0.142,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:14.681Z,12,GR86-063-113,-2.8000000000000003,0.087,-0.162,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:14.768Z,12,GR86-063-113,-2.9000000000000004,0.107,-0.179,99.76,5.0,6995.0,0.0,0.0,205.23
2025-07-17T22:52:14.811Z,12,GR86-063-113,-2.7,0.088,-0.138,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:14.854Z,12,GR86-063-113,-2.6,0.104,-0.153,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:14.898Z,12,GR86-063-113,-2.6,0.095,-0.13,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:15.028Z,12,GR86-063-113,-2.7,0.055,-0.119,99.77,5.0,7006.0,0.0,0.0,206.05
2025-07-17T22:52:15.071Z,12,GR86-063-113,-3.5,0.073,-0.138,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:15.114Z,12,GR86-063-113,-3.5,0.068,-0.135,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:15.158Z,12,GR86-063-113,-3.3000000000000003,0.045,-0.125,99.76,5.0,7043.0,0.0,0.0,
2025-07-17T22:52:15.200Z,12,GR86-063-113,-2.9000000000000004,0.078,-0.148,99.78,5.0,,0.0,0.0,206.57
2025-07-17T22:52:15.243Z,12,GR86-063-113,-2.6,0.093,-0.147,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:15.287Z,12,GR86-063-113,-2.4000000000000004,0.055,-0.163,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:15.329Z,12,GR86-063-113,-2.9000000000000004,0.082,-0.154,99.76,5.0,,0.0,0.0,
2025-07-17T22:52:15.372Z,12,GR86-063-113,-3.8,0.092,-0.146,99.76,5.0,7063.0,0.0,0.0,
2025-07-17T22:52:15.415Z,12,GR86-063-113,-4.5,0.095,-0.148,99.77,5.0,,0.0,0.0,207.11
2025-07-17T22:52:15.458Z,12,GR86-063-113,-5.0,0.074,-0.151,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:15.501Z,12,GR86-063-113,-4.9,0.052,-0.158,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:15.545Z,12,GR86-063-113,-4.4,0.047,-0.163,99.77,5.0,,0.0,0.0,
2025-07-17T22:52:15.588Z,12,GR86-063-113,-3.0,0.065,-0.183,99.76,5.0,7089.0,0.0,0.0,
2025-07-17T22:52:15.631Z,12,GR86-063-113,-2.2,0.063,-0.194,99.77,5.0,,0.0,0.0,208.56
2025-07-17T22:52:15.674Z,12,GR86-063-113,-2.0,0.031,-0.17,99.77,5.0,,4.09,4.47,
2025-07-17T22:52:15.718Z,12,GR86-063-113,-1.9,0.031,-0.173,99.77,5.0,,10.895,11.155,
2025-07-17T22:52:15.761Z,12,GR86-063-113,-1.7000000000000002,-0.066,-0.157,96.26,5.0,,22.965,22.965,
2025-07-17T22:52:15.804Z,12,GR86-063-113,-1.5,-0.302,-0.138,38.23,5.0,7102.0,37.295,36.805,
2025-07-17T22:52:15.848Z,12,GR86-063-113,-1.2000000000000002,-0.765,-0.1,4.8,5.0,,55.21,54.555,209.32
2025-07-17T22:52:15.891Z,12,GR86-063-113,-1.1,-0.938,-0.063,4.63,5.0,,63.115,62.370000000000005,
2025-07-17T22:52:15.934Z,12,GR86-063-113,-1.3,-1.187,-0.041,4.45,5.0,,70.485,69.675,
2025-07-17T22:52:15.978Z,12,GR86-063-113,-1.4,-1.232,-0.098,4.16,5.0,,78.025,78.895,
2025-07-17T22:52:16.020Z,12,GR86-063-113,-1.2000000000000002,-1.311,-0.068,3.95,5.0,7080.0,84.39,86.465,
2025-07-17T22:52:16.063Z,12,GR86-063-113,-0.7000000000000001,-1.332,-0.08,3.75,5.0,,86.4,86.28,203.37
2025-07-17T22:52:16.107Z,12,GR86-063-113,0.8,-1.264,-0.092,3.48,5.0,,88.34,89.24,
2025-07-17T22:52:16.149Z,12,GR86-063-113,1.2000000000000002,-1.269,-0.116,3.19,5.0,,88.645,89.485,
2025-07-17T22:52:16.193Z,12,GR86-063-113,1.7000000000000002,-1.386,-0.175,2.87,5.0,,88.525,89.09,
2025-07-17T22:52:16.237Z,12,GR86-063-113,2.4000000000000004,-1.429,-0.142,2.69,5.0,6102.0,88.83,89.805,
2025-07-17T22:52:16.279Z,12,GR86-063-113,2.7,-1.381,-0.133,2.59,5.0,,90.355,92.52,193.97
2025-07-17T22:52:16.322Z,12,GR86-063-113,2.8000000000000003,-1.36,-0.18,2.52,5.0,,87.99,88.11,
2025-07-17T22:52:16.369Z,12,GR86-063-113,2.8000000000000003,-1.3,-0.091,2.49,5.0,,87.805,89.745,
2025-07-17T22:52:16.411Z,12,GR86-063-113,2.9000000000000004,-1.292,-0.113,2.48,5.0,,87.83500000000001,88.735,
2025-07-17T22:52:16.454Z,12,GR86-063-113,2.9000000000000004,-1.288,-0.105,2.47,5.0,6002.0,87.33500000000001,88.17,
2025-07-17T22:52:16.498Z,12,GR86-063-113,2.9000000000000004,-1.324,-0.101,2.48,5.0,,87.745,89.575,184.4
2025-07-17T22:52:16.540Z,12,GR86-063-113,2.5,-1.326,-0.104,2.47,5.0,,88.89,90.415,
2025-07-17T22:52:16.583Z,12,GR86-063-113,1.5,-1.272,-0.111,15.87,5.0,,88.14,89.12,
2025-07-17T22:52:16.628Z,12,GR86-063-113,-1.8,-1.314,-0.102,79.71000000000001,4.0,,88.525,90.2,
2025-07-17T22:52:16.671Z,12,GR86-063-113,-5.0,-1.379,-0.086,50.63,4.0,5680.0,88.37,88.8,
2025-07-17T22:52:16.714Z,12,GR86-063-113,-6.6000000000000005,-1.365,-0.2,3.09,4.0,,89.865,91.805,175.48
2025-07-17T22:52:16.758Z,12,GR86-063-113,-6.7,-1.372,-0.193,3.5500000000000003,4.0,,90.83,92.035,
2025-07-17T22:52:16.800Z,12,GR86-063-113,-6.1000000000000005,-1.238,-0.282,3.4,4.0,,89.3,90.08,
2025-07-17T22:52:16.843Z,12,GR86-063-113,-5.5,-1.418,-0.175,3.27,4.0,,89.18,90.355,
2025-07-17T22:52:16.887Z,12,GR86-063-113,-4.9,-1.235,-0.327,3.06,4.0,5975.0,89.575,90.675,
2025-07-17T22:52:16.931Z,12,GR86-063-113,-4.7,-1.256,-0.311,2.92,4.0,,89.24,89.745,166.20000000000002
2025-07-17T22:52:16.974Z,12,GR86-063-113,-5.300000000000001,-1.271,-0.342,2.81,4.0,,90.615,90.52,
2025-07-17T22:52:17.018Z,12,GR86-063-113,-7.800000000000001,-1.258,-0.366,4.17,4.0,,92.84,92.49,
2025-07-17T22:52:17.060Z,12,GR86-063-113,-9.7,-1.276,-0.382,41.25,3.0,,95.3,96.55,
2025-07-17T22:52:17.103Z,12,GR86-063-113,-9.7,-1.227,-0.475,33.5,3.0,5870.0,94.995,96.14,
2025-07-17T22:52:17.148Z,12,GR86-063-113,-6.0,-1.207,-0.297,4.32,3.0,,93.925,95.925,159.13
2025-07-17T22:52:17.191Z,12,GR86-063-113,-3.4000000000000004,-1.298,-0.537,4.1,3.0,,95.835,97.465,
2025-07-17T22:52:17.234Z,12,GR86-063-113,-2.9000000000000004,-1.387,-0.448,3.93,3.0,,96.61,98.365,
2025-07-17T22:52:17.278Z,12,GR86-063-113,-3.1,-1.238,-0.422,3.74,3.0,,99.235,101.295,
2025-07-17T22:52:17.320Z,12,GR86-063-113,-4.6000000000000005,-1.047,-0.772,3.56,3.0,5906.0,97.19,98.365,
2025-07-17T22:52:17.363Z,12,GR86-063-113,-5.4,-1.214,-0.526,3.3000000000000003,3.0,,94.4,94.93,149.64
2025-07-17T22:52:17.407Z,12,GR86-063-113,-5.6000000000000005,-1.132,-0.739,2.81,3.0,,96.67,97.68,
2025-07-17T22:52:17.450Z,12,GR86-063-113,-5.6000000000000005,-1.058,-0.761,18.19,3.0,,94.155,94.735,
2025-07-17T22:52:17.494Z,12,GR86-063-113,-5.9,-1.068,-0.651,53.36,2.0,,90.86,90.83,
2025-07-17T22:52:17.537Z,12,GR86-063-113,-7.0,-1.177,-0.51,7.54,2.0,6286.0,91.715,92.66,
2025-07-17T22:52:17.579Z,12,GR86-063-113,-11.7,-1.242,-0.434,4.23,2.0,,94.46,96.395,141.1
2025-07-17T22:52:17.622Z,12,GR86-063-113,-18.7,-1.282,-0.62,4.0200000000000005,2.0,,92.245,93.835,
2025-07-17T22:52:17.665Z,12,GR86-063-113,-24.0,-1.419,-0.528,3.89,2.0,,87.59,89.055,
2025-07-17T22:52:17.708Z,12,GR86-063-113,-28.0,-1.122,-0.505,3.63,2.0,,90.83,92.43,
2025-07-17T22:52:17.751Z,12,GR86-063-113,-30.6,-0.994,-0.6910000000000001,3.41,2.0,6306.0,91.97,92.75,
2025-07-17T22:52:17.794Z,12,GR86-063-113,-32.0,-1.088,-0.406,3.1,2.0,,93.65,95.055,134.08
2025-07-17T22:52:17.838Z,12,GR86-063-113,-31.200000000000003,-0.968,-0.766,2.8000000000000003,2.0,,93.18,94.765,
2025-07-17T22:52:17.880Z,12,GR86-063-113,-27.4,-1.131,-0.8180000000000001,2.61,2.0,,83.7,84.45,
2025-07-17T22:52:17.923Z,12,GR86-063-113,-22.4,-1.104,-0.586,2.52,2.0,,78.545,78.83500000000001,
2025-07-17T22:52:17.967Z,12,GR86-063-113,-19.5,-0.984,-0.6890000000000001,2.45,2.0,6547.0,76.955,77.17,
2025-07-17T22:52:18.011Z,12,GR86-063-113,-24.0,-1.025,-0.683,2.45,2.0,,75.875,76.745,124.61
2025-07-17T22:52:18.054Z,12,GR86-063-113,-27.1,-1.011,-0.663,10.33,2.0,,74.15,75.125,
2025-07-17T22:52:18.098Z,12,GR86-063-113,-27.200000000000003,-0.95,-0.61,51.16,1.0,,74.955,75.4,
2025-07-17T22:52:18.140Z,12,GR86-063-113,-26.4,-1.221,-0.471,17.400000000000002,1.0,,76.955,78.025,
2025-07-17T22:52:18.184Z,12,GR86-063-113,-26.5,-1.025,-0.522,4.33,1.0,6496.0,78.605,80.08500000000001,
2025-07-17T22:52:18.229Z,12,GR86-063-113,-26.5,-1.051,-0.727,4.08,1.0,,75.43,76.055,111.99
2025-07-17T22:52:18.271Z,12,GR86-063-113,-26.4,-1.084,-0.377,3.93,1.0,,75.34,76.42,
2025-07-17T22:52:18.314Z,12,GR86-063-113,-26.700000000000003,-0.942,-0.604,3.74,1.0,,71.735,73.11,
2025-07-17T22:52:18.358Z,12,GR86-063-113,-27.5,-0.753,-0.86,3.49,1.0,,62.75,63.375,
2025-07-17T22:52:18.401Z,12,GR86-063-113,-29.5,-1.012,-0.424,3.11,1.0,6440.0,59.925,60.95,
2025-07-17T22:52:18.443Z,12,GR86-063-113,-33.5,-0.972,-0.771,2.75,1.0,,61.97,63.055,104.5
2025-07-17T22:52:18.487Z,12,GR86-063-113,-41.1,-0.943,-0.773,2.54,1.0,,50.07,50.65,
2025-07-17T22:52:18.530Z,12,GR86-063-113,-46.5,-0.909,-0.751,2.48,1.0,,47.61,47.995000000000005,
2025-07-17T22:52:18.573Z,12,GR86-063-113,-52.2,-0.734,-0.98,2.46,1.0,,47.245,48.145,
2025-07-17T22:52:18.617Z,12,GR86-063-113,-58.3,-0.757,-0.84,2.43,1.0,6883.0,41.675,42.835,
2025-07-17T22:52:18.659Z,12,GR86-063-113,-63.7,-0.649,-0.965,2.42,1.0,,36.93,37.675,98.02
2025-07-17T22:52:18.702Z,12,GR86-063-113,-67.8,-0.67,-0.844,2.42,1.0,,35.800000000000004,36.21,
2025-07-17T22:52:18.745Z,12,GR86-063-113,-71.60000000000001,-0.765,-0.849,2.42,1.0,,35.265,35.77,
2025-07-17T22:52:18.788Z,12,GR86-063-113,-75.8,-0.631,-1.024,2.4,1.0,,28.81,29.77,
2025-07-17T22:52:18.831Z,12,GR86-063-113,-76.5,-0.583,-1.037,2.42,1.0,6452.0,24.11,25.085,
2025-07-17T22:52:18.874Z,12,GR86-063-113,-77.30000000000001,-0.53,-0.948,2.43,1.0,,23.15,24.05,93.63
2025-07-17T22:52:18.918Z,12,GR86-063-113,-79.4,-0.579,-1.038,2.43,1.0,,23.59,24.4,
2025-07-17T22:52:18.960Z,12,GR86-063-113,-81.7,-0.664,-1.128,2.43,1.0,,23.835,24.555,
2025-07-17T22:52:19.003Z,12,GR86-063-113,-82.60000000000001,-0.537,-1.131,2.43,1.0,,23.27,24.2,
2025-07-17T22:52:19.048Z,12,GR86-063-113,-82.0,-0.521,-1.095,2.45,1.0,6064.0,21.44,21.99,
2025-07-17T22:52:19.091Z,12,GR86-063-113,-78.10000000000001,-0.55,-1.056,2.45,1.0,,21.745,22.4,90.14
2025-07-17T22:52:19.134Z,12,GR86-063-113,-70.4,-0.631,-1.127,2.46,1.0,,20.845,21.56,
2025-07-17T22:52:19.178Z,12,GR86-063-113,-59.8,-0.47,-1.168,2.45,1.0,,20.205,20.935,
2025-07-17T22:52:19.220Z,12,GR86-063-113,-49.6,-0.444,-1.059,2.45,1.0,,17.365000000000002,18.325,
2025-07-17T22:52:19.263Z,12,GR86-063-113,-41.1,-0.447,-1.088,2.45,1.0,5795.0,15.565,16.375,
2025-07-17T22:52:19.308Z,12,GR86-063-113,-35.800000000000004,-0.474,-0.942,2.45,1.0,,15.475,16.345,85.74
2025-07-17T22:52:19.350Z,12,GR86-063-113,-38.0,-0.423,-1.088,2.45,1.0,,14.42,15.305,
2025-07-17T22:52:19.394Z,12,GR86-063-113,-42.5,-0.437,-1.128,2.45,1.0,,12.985,13.55,
2025-07-17T22:52:19.437Z,12,GR86-063-113,-48.1,-0.367,-1.22,2.46,1.0,,9.25,9.875,
2025-07-17T22:52:19.481Z,12,GR86-063-113,-54.1,-0.244,-1.116,2.46,1.0,5658.0,4.0,4.655,
2025-07-17T22:52:19.524Z,12,GR86-063-113,-60.2,-0.191,-1.167,2.47,1.0,,0.0,0.0,82.08
2025-07-17T22:52:19.568Z,12,GR86-063-113,-67.5,-0.266,-1.194,2.46,1.0,,0.0,0.0,
2025-07-17T22:52:19.610Z,12,GR86-063-113,-70.5,-0.223,-1.247,2.48,1.0,,0.0,0.0,
2025-07-17T22:52:19.653Z,12,GR86-063-113,-73.10000000000001,-0.157,-1.191,2.48,1.0,,0.0,0.0,
2025-07-17T22:52:19.698Z,12,GR86-063-113,-75.8,-0.204,-1.255,2.48,1.0,5493.0,0.0,0.0,
2025-07-17T22:52:19.741Z,12,GR86-063-113,-78.5,-0.243,-1.123,2.49,1.0,,0.0,0.0,80.14
2025-07-17T22:52:19.785Z,12,GR86-063-113,-80.60000000000001,-0.241,-1.152,2.5,1.0,,0.0,0.0,
2025-07-17T22:52:19.828Z,12,GR86-063-113,-81.4,-0.245,-1.241,3.15,1.0,,0.0,0.0,
2025-07-17T22:52:19.871Z,12,GR86-063-113,-80.7,-0.203,-1.182,4.07,1.0,,0.0,0.0,
2025-07-17T22:52:19.914Z,12,GR86-063-113,-80.10000000000001,-0.181,-1.183,4.58,1.0,5395.0,0.0,0.0,
2025-07-17T22:52:19.958Z,12,GR86-063-113,-80.2,-0.208,-1.171,5.17,1.0,,0.0,0.0,78.11
2025-07-17T22:52:20.000Z,12,GR86-063-113,-82.0,-0.26,-1.239,6.61,1.0,,0.0,0.0,
2025-07-17T22:52:20.043Z,12,GR86-063-113,-83.5,-0.205,-1.189,7.21,1.0,,0.0,0.0,
2025-07-17T22:52:20.087Z,12,GR86-063-113,-84.7,-0.195,-1.259,9.86,1.0,,0.0,0.0,
2025-07-17T22:52:20.129Z,12,GR86-063-113,-85.2,-0.202,-1.194,17.77,1.0,5291.0,0.0,0.0,
2025-07-17T22:52:20.172Z,12,GR86-063-113,-85.4,-0.176,-1.21,20.48,1.0,,0.0,0.0,76.32000000000001
2025-07-17T22:52:20.215Z,12,GR86-063-113,-85.60000000000001,-0.184,-1.249,21.1,1.0,,0.0,0.0,
2025-07-17T22:52:20.258Z,12,GR86-063-113,-85.60000000000001,-0.17,-1.224,21.4,1.0,,0.0,0.0,
2025-07-17T22:52:20.301Z,12,GR86-063-113,-85.5,-0.114,-1.205,22.71,1.0,,0.0,0.0,
2025-07-17T22:52:20.345Z,12,GR86-063-113,-85.5,-0.134,-1.247,26.47,1.0,5264.0,0.0,0.0,
2025-07-17T22:52:20.390Z,12,GR86-063-113,-85.5,0.03,-1.26,28.52,1.0,,0.0,0.0,74.71000000000001
2025-07-17T22:52:20.433Z,12,GR86-063-113,-85.5,0.093,-1.136,30.63,1.0,,0.0,0.0,
2025-07-17T22:52:20.478Z,12,GR86-063-113,-85.60000000000001,0.145,-1.161,32.38,1.0,,0.0,0.0,
2025-07-17T22:52:20.520Z,12,GR86-063-113,-86.0,0.223,-1.14,33.75,1.0,,0.0,0.0,
2025-07-17T22:52:20.563Z,12,GR86-063-113,-85.9,0.238,-1.165,36.36,1.0,5645.0,0.0,0.0,
2025-07-17T22:52:20.607Z,12,GR86-063-113,-86.0,0.197,-1.174,40.21,1.0,,0.0,0.0,73.67
2025-07-17T22:52:20.649Z,12,GR86-063-113,-85.9,0.233,-1.178,41.87,1.0,,0.0,0.0,
2025-07-17T22:52:20.693Z,12,GR86-063-113,-85.9,0.206,-1.149,42.45,1.0,,0.0,0.0,
2025-07-17T22:52:20.735Z,12,GR86-063-113,-85.9,0.232,-1.098,42.29,1.0,,0.0,0.0,
2025-07-17T22:52:20.778Z,12,GR86-063-113,-85.80000000000001,0.209,-1.126,42.35,1.0,5644.0,0.0,0.0,
2025-07-17T22:52:20.821Z,12,GR86-063-113,-83.30000000000001,0.205,-1.203,42.32,1.0,,0.0,0.0,73.05
2025-07-17T22:52:20.864Z,12,GR86-063-113,-77.4,0.206,-1.149,42.54,1.0,,0.0,0.0,
2025-07-17T22:52:20.908Z,12,GR86-063-113,-66.7,0.166,-1.121,46.75,1.0,,0.0,0.0,
