timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:30:05.168Z,13,GR86-015-31,-10.0,0.105,-0.385,99.97,5.0,,0.0,0.0,
2025-07-17T19:30:05.211Z,13,GR86-015-31,-10.0,0.083,-0.364,99.97,5.0,6651.0,0.0,0.0,
2025-07-17T19:30:05.254Z,13,GR86-015-31,-10.0,0.125,-0.33,99.97,5.0,,0.0,0.0,195.91
2025-07-17T19:30:05.298Z,13,GR86-015-31,-10.0,0.123,-0.292,99.98,5.0,,0.0,0.0,
2025-07-17T19:30:05.341Z,13,GR86-015-31,-10.0,0.054,-0.302,99.97,5.0,,0.0,0.0,
2025-07-17T19:30:05.384Z,13,GR86-015-31,-10.0,0.12,-0.297,99.96,5.0,,0.0,0.0,
2025-07-17T19:30:05.428Z,13,GR86-015-31,-10.0,0.105,-0.283,99.95,5.0,6661.0,0.0,0.0,
2025-07-17T19:30:05.471Z,13,GR86-015-31,-10.0,0.035,-0.308,99.97,5.0,,0.0,0.0,196.42
2025-07-17T19:30:05.514Z,13,GR86-015-31,-9.9,0.178,-0.319,99.96,5.0,,0.0,0.0,
2025-07-17T19:30:05.559Z,13,GR86-015-31,-9.9,0.103,-0.334,99.97,5.0,,0.0,0.0,
2025-07-17T19:30:05.601Z,13,GR86-015-31,-9.9,0.068,-0.34,99.98,5.0,,0.0,0.0,
2025-07-17T19:30:05.644Z,13,GR86-015-31,-9.8,0.117,-0.331,99.97,5.0,6707.0,0.0,0.0,
2025-07-17T19:30:05.688Z,13,GR86-015-31,-9.8,0.098,-0.313,99.97,5.0,,0.0,0.0,197.09
2025-07-17T19:30:05.730Z,13,GR86-015-31,-9.8,0.093,-0.307,99.97,5.0,,0.0,0.0,
2025-07-17T19:30:05.773Z,13,GR86-015-31,-9.7,0.088,-0.297,99.97,5.0,,0.0,0.0,
2025-07-17T19:30:05.817Z,13,GR86-015-31,-9.7,0.09,-0.324,99.97,5.0,,0.0,0.0,
2025-07-17T19:30:05.860Z,13,GR86-015-31,-9.7,0.1,-0.323,99.98,5.0,6727.0,0.0,0.0,
2025-07-17T19:30:05.903Z,13,GR86-015-31,-9.7,0.117,-0.298,99.97,5.0,,0.0,0.0,197.74
2025-07-17T19:30:05.948Z,13,GR86-015-31,-9.7,0.068,-0.308,99.97,5.0,,0.0,0.0,
2025-07-17T19:30:05.991Z,13,GR86-015-31,-9.7,0.121,-0.297,99.97,5.0,,0.0,0.0,
2025-07-17T19:30:06.034Z,13,GR86-015-31,-9.7,0.09,-0.307,99.97,5.0,,0.0,0.0,
2025-07-17T19:30:06.078Z,13,GR86-015-31,-9.7,0.066,-0.334,99.96,5.0,6754.0,0.0,0.0,
2025-07-17T19:30:06.121Z,13,GR86-015-31,-9.7,0.099,-0.326,99.96,5.0,,0.0,0.0,198.3
2025-07-17T19:30:06.164Z,13,GR86-015-31,-9.7,0.109,-0.32,99.96,5.0,,0.0,0.0,
2025-07-17T19:30:06.208Z,13,GR86-015-31,-9.7,0.086,-0.338,99.95,5.0,,0.0,0.0,
2025-07-17T19:30:06.251Z,13,GR86-015-31,-9.6,0.099,-0.333,99.97,5.0,,0.0,0.0,
2025-07-17T19:30:06.294Z,13,GR86-015-31,-9.6,0.091,-0.333,99.96,5.0,6762.0,0.0,0.0,
2025-07-17T19:30:06.338Z,13,GR86-015-31,-9.6,0.072,-0.354,99.97,5.0,,0.0,0.0,198.71
2025-07-17T19:30:06.381Z,13,GR86-015-31,-9.6,0.107,-0.339,99.96,5.0,,0.0,0.0,
2025-07-17T19:30:06.424Z,13,GR86-015-31,-9.6,0.081,-0.354,99.97,5.0,,0.0,0.0,
