timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T20:14:50.449Z,21,GR86-047-21,-7.2,0.096,-0.376,99.75,5.0,,0.0,0.0,
2025-07-17T20:14:50.492Z,21,GR86-047-21,-7.2,0.097,-0.373,99.74,5.0,6598.0,0.0,0.0,
2025-07-17T20:14:50.535Z,21,GR86-047-21,-7.4,0.098,-0.375,99.74,5.0,,0.0,0.0,193.52
2025-07-17T20:14:50.578Z,21,GR86-047-21,-7.9,0.058,-0.375,99.74,5.0,,0.0,0.0,
2025-07-17T20:14:50.621Z,21,GR86-047-21,-8.200000000000001,0.03,-0.38,99.74,5.0,,0.0,0.0,
2025-07-17T20:14:50.664Z,21,GR86-047-21,-8.6,0.095,-0.392,99.74,5.0,,0.0,0.0,
2025-07-17T20:14:50.707Z,21,GR86-047-21,-8.6,0.062,-0.405,99.75,5.0,6618.0,0.0,0.0,
2025-07-17T20:14:50.750Z,21,GR86-047-21,-8.5,0.076,-0.443,99.75,5.0,,0.0,0.0,194.35
2025-07-17T20:14:50.793Z,21,GR86-047-21,-8.5,0.115,-0.457,99.74,5.0,,0.0,0.0,
2025-07-17T20:14:50.836Z,21,GR86-047-21,-8.6,0.018,-0.475,99.74,5.0,,0.0,0.0,
2025-07-17T20:14:50.879Z,21,GR86-047-21,-8.5,0.023,-0.511,99.76,5.0,,0.0,0.0,
2025-07-17T20:14:50.922Z,21,GR86-047-21,-8.5,0.128,-0.474,99.75,5.0,6631.0,0.0,0.0,
2025-07-17T20:14:50.965Z,21,GR86-047-21,-8.6,0.04,-0.508,99.75,5.0,,0.0,0.0,194.96
2025-07-17T20:14:51.008Z,21,GR86-047-21,-8.6,0.11,-0.517,99.77,5.0,,0.0,0.0,
2025-07-17T20:14:51.051Z,21,GR86-047-21,-8.6,0.044,-0.487,99.75,5.0,,0.0,0.0,
2025-07-17T20:14:51.094Z,21,GR86-047-21,-8.6,0.053,-0.484,99.77,5.0,,0.0,0.0,
2025-07-17T20:14:51.137Z,21,GR86-047-21,-8.5,0.047,-0.485,99.75,5.0,6658.0,0.0,0.0,
2025-07-17T20:14:51.180Z,21,GR86-047-21,-8.4,0.115,-0.44,99.75,5.0,,0.0,0.0,195.51
2025-07-17T20:14:51.223Z,21,GR86-047-21,-8.4,0.026,-0.462,99.75,5.0,,0.0,0.0,
2025-07-17T20:14:51.266Z,21,GR86-047-21,-8.3,0.107,-0.438,99.76,5.0,,0.0,0.0,
2025-07-17T20:14:51.309Z,21,GR86-047-21,-8.3,0.047,-0.411,99.74,5.0,,0.0,0.0,
2025-07-17T20:14:51.352Z,21,GR86-047-21,-8.3,0.037,-0.405,99.74,5.0,6676.0,0.0,0.0,
2025-07-17T20:14:51.395Z,21,GR86-047-21,-8.3,0.087,-0.358,99.75,5.0,,0.0,0.0,196.08
2025-07-17T20:14:51.438Z,21,GR86-047-21,-8.200000000000001,0.071,-0.346,99.74,5.0,,0.0,0.0,
2025-07-17T20:14:51.481Z,21,GR86-047-21,-7.300000000000001,0.052,-0.349,99.76,5.0,,0.0,0.0,
2025-07-17T20:14:51.524Z,21,GR86-047-21,-5.7,0.064,-0.355,99.75,5.0,,0.0,0.0,
2025-07-17T20:14:51.567Z,21,GR86-047-21,-4.1000000000000005,0.042,-0.348,99.74,5.0,6688.0,0.0,0.0,
2025-07-17T20:14:51.610Z,21,GR86-047-21,-3.7,0.049,-0.331,99.77,5.0,,0.0,0.0,196.58
2025-07-17T20:14:51.653Z,21,GR86-047-21,-3.7,0.045,-0.298,99.76,5.0,,0.0,0.0,
2025-07-17T20:14:51.696Z,21,GR86-047-21,-3.8,0.054,-0.276,99.76,5.0,,0.0,0.0,
2025-07-17T20:14:51.739Z,21,GR86-047-21,-3.8,0.055,-0.229,99.74,5.0,,0.0,0.0,
2025-07-17T20:14:51.782Z,21,GR86-047-21,-3.7,0.054,-0.192,99.74,5.0,6705.0,0.0,0.0,
2025-07-17T20:14:51.825Z,21,GR86-047-21,-3.7,0.017,-0.192,99.74,5.0,,0.0,0.0,196.95
2025-07-17T20:14:51.868Z,21,GR86-047-21,-3.6,0.076,-0.178,99.76,5.0,,0.0,0.0,
2025-07-17T20:14:51.911Z,21,GR86-047-21,-3.6,0.04,-0.169,99.74,5.0,,0.0,0.0,
2025-07-17T20:14:51.954Z,21,GR86-047-21,-3.6,0.075,-0.19,99.76,5.0,,0.0,0.0,
2025-07-17T20:14:51.997Z,21,GR86-047-21,-4.5,0.046,-0.187,99.77,5.0,6724.0,0.0,0.0,
2025-07-17T20:14:52.042Z,21,GR86-047-21,-5.6000000000000005,0.047,-0.218,99.75,5.0,,0.0,0.0,197.39
2025-07-17T20:14:52.086Z,21,GR86-047-21,-6.2,0.056,-0.248,99.75,5.0,,0.0,0.0,
2025-07-17T20:14:52.129Z,21,GR86-047-21,-6.2,0.078,-0.284,99.75,5.0,,0.0,0.0,
2025-07-17T20:14:52.172Z,21,GR86-047-21,-6.2,0.088,-0.326,99.74,5.0,,0.0,0.0,
2025-07-17T20:14:52.215Z,21,GR86-047-21,-5.800000000000001,0.082,-0.324,99.76,5.0,6742.0,0.0,0.0,
2025-07-17T20:14:52.259Z,21,GR86-047-21,-4.800000000000001,0.016,-0.349,99.74,5.0,,0.0,0.0,198.16
2025-07-17T20:14:52.302Z,21,GR86-047-21,-4.6000000000000005,0.092,-0.356,99.74,5.0,,0.0,0.0,
2025-07-17T20:14:52.345Z,21,GR86-047-21,-4.6000000000000005,0.074,-0.336,99.75,5.0,,0.0,0.0,
2025-07-17T20:14:52.388Z,21,GR86-047-21,-4.6000000000000005,0.071,-0.346,99.74,5.0,,0.0,0.0,
