timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:48:30.846Z,18,GR86-038-93,-10.5,0.397,-0.315,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:30.888Z,18,GR86-038-93,-10.3,0.344,-0.31,99.81,5.0,,0.0,0.0,
2025-07-17T22:48:30.931Z,18,GR86-038-93,-10.1,0.372,-0.316,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:30.975Z,18,GR86-038-93,-10.0,0.328,-0.313,99.79,5.0,6703.0,0.0,0.0,
2025-07-17T22:48:31.018Z,18,GR86-038-93,-10.0,0.357,-0.338,99.8,5.0,,0.0,0.0,197.88
2025-07-17T22:48:31.061Z,18,GR86-038-93,-10.0,0.304,-0.354,99.81,5.0,,0.0,0.0,
2025-07-17T22:48:31.105Z,18,GR86-038-93,-10.3,0.364,-0.396,99.81,5.0,,0.0,0.0,
2025-07-17T22:48:31.148Z,18,GR86-038-93,-10.8,0.395,-0.366,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:31.191Z,18,GR86-038-93,-11.0,0.346,-0.429,99.8,5.0,6746.0,0.0,0.0,
2025-07-17T22:48:31.236Z,18,GR86-038-93,-11.0,0.368,-0.411,99.83,5.0,,0.0,0.0,198.33
2025-07-17T22:48:31.278Z,18,GR86-038-93,-10.3,0.425,-0.413,99.81,5.0,,0.0,0.0,
2025-07-17T22:48:31.321Z,18,GR86-038-93,-10.1,0.385,-0.391,99.82,5.0,,0.0,0.0,
2025-07-17T22:48:31.365Z,18,GR86-038-93,-10.8,0.363,-0.425,99.81,5.0,,0.0,0.0,
2025-07-17T22:48:31.408Z,18,GR86-038-93,-11.8,0.382,-0.397,99.81,5.0,6739.0,0.0,0.0,
2025-07-17T22:48:31.451Z,18,GR86-038-93,-12.2,0.379,-0.426,99.83,5.0,,0.0,0.0,198.9
2025-07-17T22:48:31.495Z,18,GR86-038-93,-12.4,0.365,-0.392,99.81,5.0,,0.0,0.0,
2025-07-17T22:48:31.539Z,18,GR86-038-93,-12.4,0.344,-0.384,99.82,5.0,,0.0,0.0,
2025-07-17T22:48:31.581Z,18,GR86-038-93,-12.4,0.34,-0.409,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:31.625Z,18,GR86-038-93,-12.5,0.346,-0.431,99.81,5.0,6767.0,0.0,0.0,
2025-07-17T22:48:31.668Z,18,GR86-038-93,-12.6,0.336,-0.428,99.81,5.0,,0.0,0.0,199.28
2025-07-17T22:48:31.711Z,18,GR86-038-93,-12.7,0.305,-0.449,99.82,5.0,,0.0,0.0,
2025-07-17T22:48:31.755Z,18,GR86-038-93,-12.7,0.322,-0.474,99.8,5.0,,0.0,0.0,
2025-07-17T22:48:31.797Z,18,GR86-038-93,-12.4,0.297,-0.473,99.82,5.0,,0.0,0.0,
2025-07-17T22:48:31.840Z,18,GR86-038-93,-11.9,0.293,-0.457,99.81,5.0,6763.0,0.0,0.0,
2025-07-17T22:48:31.884Z,18,GR86-038-93,-11.8,0.316,-0.453,99.81,5.0,,0.0,0.0,199.63
2025-07-17T22:48:31.926Z,18,GR86-038-93,-11.8,0.304,-0.484,99.83,5.0,,0.0,0.0,
2025-07-17T22:48:31.969Z,18,GR86-038-93,-11.3,0.308,-0.485,99.81,5.0,,0.0,0.0,
2025-07-17T22:48:32.012Z,18,GR86-038-93,-10.7,0.285,-0.494,99.82,5.0,,0.0,0.0,
2025-07-17T22:48:32.055Z,18,GR86-038-93,-9.7,0.316,-0.512,99.81,5.0,6802.0,0.0,0.0,
