timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T19:40:40.320Z,12,GR86-013-80,-9.2,0.056,-0.43,99.7,5.0,,0.0,0.0,195.04
2025-07-17T19:40:40.363Z,12,GR86-013-80,-9.4,0.009,-0.405,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:40.406Z,12,GR86-013-80,-9.5,0.039,-0.368,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:40.449Z,12,GR86-013-80,-9.8,0.102,-0.373,99.74,5.0,,0.0,0.0,
2025-07-17T19:40:40.494Z,12,GR86-013-80,-10.4,0.061,-0.366,99.7,5.0,6655.0,0.0,0.0,
2025-07-17T19:40:40.537Z,12,GR86-013-80,-10.8,0.155,-0.409,99.71,5.0,,0.0,0.0,195.71
2025-07-17T19:40:40.580Z,12,GR86-013-80,-11.1,0.074,-0.423,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:40.625Z,12,GR86-013-80,-11.4,-0.018,-0.508,99.73,5.0,,0.0,0.0,
2025-07-17T19:40:40.668Z,12,GR86-013-80,-12.0,0.099,-0.488,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:40.711Z,12,GR86-013-80,-12.2,0.065,-0.544,99.71,5.0,6675.0,0.0,0.0,
2025-07-17T19:40:40.754Z,12,GR86-013-80,-12.3,0.128,-0.51,99.73,5.0,,0.0,0.0,196.29
2025-07-17T19:40:40.797Z,12,GR86-013-80,-12.4,0.146,-0.497,99.72,5.0,,0.0,0.0,
2025-07-17T19:40:40.841Z,12,GR86-013-80,-12.6,0.009,-0.524,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:40.884Z,12,GR86-013-80,-12.8,0.031,-0.581,99.73,5.0,,0.0,0.0,
2025-07-17T19:40:40.927Z,12,GR86-013-80,-12.7,0.1,-0.524,99.72,5.0,6686.0,0.0,0.0,
2025-07-17T19:40:40.970Z,12,GR86-013-80,-12.5,0.101,-0.534,99.71,5.0,,0.0,0.0,196.87
2025-07-17T19:40:41.013Z,12,GR86-013-80,-12.1,0.137,-0.527,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:41.058Z,12,GR86-013-80,-11.5,0.139,-0.559,99.71,5.0,,0.0,0.0,
2025-07-17T19:40:41.101Z,12,GR86-013-80,-10.3,0.043,-0.473,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:41.144Z,12,GR86-013-80,-9.6,0.087,-0.501,99.71,5.0,6703.0,0.0,0.0,
2025-07-17T19:40:41.188Z,12,GR86-013-80,-9.3,0.117,-0.427,99.7,5.0,,0.0,0.0,197.25
2025-07-17T19:40:41.231Z,12,GR86-013-80,-9.2,0.132,-0.48,99.71,5.0,,0.0,0.0,
2025-07-17T19:40:41.274Z,12,GR86-013-80,-9.0,0.141,-0.414,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:41.317Z,12,GR86-013-80,-7.9,0.147,-0.427,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:41.360Z,12,GR86-013-80,-5.9,0.097,-0.351,99.69,5.0,6723.0,0.0,0.0,
2025-07-17T19:40:41.403Z,12,GR86-013-80,-5.4,0.083,-0.378,99.74,5.0,,0.0,0.0,197.57
2025-07-17T19:40:41.446Z,12,GR86-013-80,-5.4,0.164,-0.31,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:41.489Z,12,GR86-013-80,-5.6000000000000005,0.139,-0.337,99.72,5.0,,0.0,0.0,
2025-07-17T19:40:41.532Z,12,GR86-013-80,-5.6000000000000005,0.153,-0.261,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:41.575Z,12,GR86-013-80,-5.800000000000001,0.105,-0.304,99.73,5.0,6728.0,0.0,0.0,
2025-07-17T19:40:41.618Z,12,GR86-013-80,-6.0,0.062,-0.248,99.7,5.0,,0.0,0.0,197.96
2025-07-17T19:40:41.704Z,12,GR86-013-80,-5.800000000000001,0.156,-0.259,99.73,5.0,,0.0,0.0,
2025-07-17T19:40:41.747Z,12,GR86-013-80,-6.1000000000000005,0.142,-0.254,99.7,5.0,,0.0,0.0,
2025-07-17T19:40:41.790Z,12,GR86-013-80,-5.6000000000000005,0.09,-0.258,99.7,5.0,6754.0,0.0,0.0,
