timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-17T22:22:02.595Z,6,GR86-038-93,-12.2,0.355,-0.396,99.9,5.0,,0.0,0.0,
2025-07-17T22:22:02.637Z,6,GR86-038-93,-12.0,0.351,-0.401,99.91,5.0,6601.0,0.0,0.0,
2025-07-17T22:22:02.680Z,6,GR86-038-93,-11.6,0.365,-0.44,99.9,5.0,,0.0,0.0,194.38
2025-07-17T22:22:02.726Z,6,GR86-038-93,-11.6,0.4,-0.445,99.91,5.0,,0.0,0.0,
2025-07-17T22:22:02.768Z,6,GR86-038-93,-11.7,0.394,-0.467,99.9,5.0,,0.0,0.0,
2025-07-17T22:22:02.811Z,6,GR86-038-93,-11.7,0.378,-0.486,99.9,5.0,,0.0,0.0,
2025-07-17T22:22:02.855Z,6,GR86-038-93,-11.7,0.356,-0.472,99.91,5.0,6618.0,0.0,0.0,
2025-07-17T22:22:03.636Z,6,GR86-038-93,-8.1,0.319,-0.442,99.91,5.0,,0.0,0.0,
2025-07-17T22:22:03.721Z,6,GR86-038-93,-7.800000000000001,0.336,-0.395,99.9,5.0,6704.0,0.0,0.0,
2025-07-17T22:22:03.765Z,6,GR86-038-93,-6.4,0.313,-0.42,99.9,5.0,,0.0,0.0,197.69
2025-07-17T22:22:03.851Z,6,GR86-038-93,-5.800000000000001,0.339,-0.349,99.9,5.0,,0.0,0.0,
2025-07-17T22:22:03.895Z,6,GR86-038-93,-5.2,0.341,-0.347,99.91,5.0,,0.0,0.0,
2025-07-17T22:22:03.937Z,6,GR86-038-93,-4.9,0.299,-0.321,99.89,5.0,6742.0,0.0,0.0,
2025-07-17T22:22:03.980Z,6,GR86-038-93,-4.9,0.29,-0.289,99.89,5.0,,0.0,0.0,198.19
2025-07-17T22:22:04.026Z,6,GR86-038-93,-4.7,0.291,-0.281,99.92,5.0,,0.0,0.0,
2025-07-17T22:22:04.155Z,6,GR86-038-93,-3.9,0.33,-0.299,99.89,5.0,6745.0,0.0,0.0,
2025-07-17T22:22:04.241Z,6,GR86-038-93,-2.3000000000000003,0.292,-0.248,99.92,5.0,,0.0,0.0,
2025-07-17T22:22:04.328Z,6,GR86-038-93,-4.6000000000000005,0.283,-0.301,99.94,5.0,,0.0,0.0,198.53
