timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-07-18T00:34:03.605Z,12,GR86-024-41,-14.1,0.062,-0.327,99.65,5.0,,0.0,0.0,193.39
2025-07-18T00:34:03.648Z,12,GR86-024-41,-14.1,0.081,-0.303,99.66,5.0,,0.0,0.0,
2025-07-18T00:34:03.735Z,12,GR86-024-41,-14.2,0.048,-0.29,99.66,5.0,,0.0,0.0,
2025-07-18T00:34:03.778Z,12,GR86-024-41,-14.2,0.051,-0.274,99.67,5.0,6608.0,0.0,0.0,
2025-07-18T00:34:03.822Z,12,GR86-024-41,-14.6,0.104,-0.297,99.67,5.0,,0.0,0.0,194.2
2025-07-18T00:34:03.865Z,12,GR86-024-41,-15.2,0.036,-0.333,99.67,5.0,,0.0,0.0,
2025-07-18T00:34:03.953Z,12,GR86-024-41,-15.4,-0.008,-0.393,99.64,5.0,,0.0,0.0,
2025-07-18T00:34:04.082Z,12,GR86-024-41,-15.4,0.114,-0.336,99.66,5.0,6626.0,0.0,0.0,194.76
2025-07-18T00:34:04.125Z,12,GR86-024-41,-16.900000000000002,0.1,-0.391,99.64,5.0,,0.0,0.0,
2025-07-18T00:34:04.168Z,12,GR86-024-41,-17.0,0.042,-0.412,99.65,5.0,,0.0,0.0,
2025-07-18T00:34:04.212Z,12,GR86-024-41,-16.8,0.033,-0.456,99.66,5.0,6650.0,0.0,0.0,
2025-07-18T00:34:04.255Z,12,GR86-024-41,-16.2,0.054,-0.434,99.67,5.0,,0.0,0.0,196.05
2025-07-18T00:34:04.298Z,12,GR86-024-41,-15.2,0.005,-0.475,99.67,5.0,,0.0,0.0,
2025-07-18T00:34:04.342Z,12,GR86-024-41,-14.5,0.058,-0.443,99.65,5.0,,0.0,0.0,
2025-07-18T00:34:04.385Z,12,GR86-024-41,-14.3,0.083,-0.413,99.66,5.0,,0.0,0.0,
2025-07-18T00:34:04.428Z,12,GR86-024-41,-14.1,0.043,-0.398,99.65,5.0,6691.0,0.0,0.0,
2025-07-18T00:34:04.471Z,12,GR86-024-41,-14.0,0.04,-0.368,99.66,5.0,,0.0,0.0,196.63
2025-07-18T00:34:04.514Z,12,GR86-024-41,-13.6,0.045,-0.338,99.67,5.0,,0.0,0.0,
2025-07-18T00:34:04.557Z,12,GR86-024-41,-13.1,0.038,-0.347,99.66,5.0,,0.0,0.0,
2025-07-18T00:34:04.602Z,12,GR86-024-41,-11.7,0.073,-0.319,99.66,5.0,,0.0,0.0,
2025-07-18T00:34:04.645Z,12,GR86-024-41,-11.2,0.063,-0.294,99.64,5.0,6704.0,0.0,0.0,
2025-07-18T00:34:04.688Z,12,GR86-024-41,-11.1,0.034,-0.266,99.67,5.0,,0.0,0.0,196.95
2025-07-18T00:34:04.732Z,12,GR86-024-41,-11.2,0.064,-0.251,99.64,5.0,,0.0,0.0,
2025-07-18T00:34:04.775Z,12,GR86-024-41,-11.3,0.034,-0.287,99.66,5.0,,0.0,0.0,
2025-07-18T00:34:04.818Z,12,GR86-024-41,-11.9,0.081,-0.251,99.66,5.0,,0.0,0.0,
2025-07-18T00:34:04.862Z,12,GR86-024-41,-13.1,0.098,-0.247,99.67,5.0,6741.0,0.0,0.0,
2025-07-18T00:34:04.905Z,12,GR86-024-41,-13.5,0.037,-0.305,99.66,5.0,,0.0,0.0,197.47
2025-07-18T00:34:04.948Z,12,GR86-024-41,-13.5,0.052,-0.286,99.67,5.0,,0.0,0.0,
2025-07-18T00:34:04.992Z,12,GR86-024-41,-13.5,0.056,-0.308,99.67,5.0,,0.0,0.0,
2025-07-18T00:34:05.035Z,12,GR86-024-41,-13.4,0.062,-0.334,99.66,5.0,,0.0,0.0,
2025-07-18T00:34:05.078Z,12,GR86-024-41,-13.4,0.096,-0.287,99.66,5.0,6747.0,0.0,0.0,
